Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.75,-0.17,-2.146%,578760460.0,United States,2020.0,299365,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$133.385,-1.935,-1.43%,84562307201.0,United States,2020.0,2636673,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.78,-0.11,-5.82%,106942005.0,United States,2021.0,328216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$4.49,1.48,49.169%,231318536.0,United States,2022.0,2028020,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.77,-0.21,-7.047%,318150452.0,United States,2021.0,2356153,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$3.54,-0.03,-0.84%,285101263.0,United States,2020.0,607419,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.33,-0.11,-1.478%,1173874593.0,United States,2022.0,199702,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$11.18,-0.15,-1.324%,4754548484.0,United States,2020.0,36160048,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.92,0.09,0.454%,11540613734.0,United States,2020.0,4235246,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$79.08,0.06,0.076%,4276224904.0,United States,2022.0,478596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.1416,-0.0003,-0.211%,1477052.0,United States,2022.0,1063424,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.92,-0.27,-4.362%,184326872.0,United States,2022.0,28035,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.36,-0.55,-1.671%,4970148583.0,United States,2021.0,135386,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.80,-0.32,-1.447%,3654551193.0,United States,2021.0,1171773,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.894,-0.006,-0.667%,15101938.0,United States,2021.0,48180,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.188,-0.0045,-2.338%,2676031.0,United States,2020.0,6275976,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.8401,-0.075,-8.196%,7758423.0,United States,2020.0,84237,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$21.98,-0.26,-1.169%,2422566055.0,United States,2023.0,317513,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.77,-0.01,-0.209%,257020961.0,United States,2020.0,487774,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$8.69,-0.18,-2.029%,190768763.0,United States,2021.0,231724,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$64.64,-2.21,-3.306%,20300586110.0,United States,2021.0,3580676,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$33.53,-0.67,-1.959%,51292417.0,United States,2021.0,48061,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$1.90,0.01,0.529%,782833906.0,United States,2021.0,2012730,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.48,-0.15,-0.524%,4359217266.0,United States,2024.0,1427742,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$35.73,-1.59,-4.26%,4611503848.0,United States,2020.0,4822053,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.38,0.0564,17.429%,19275372.0,United States,2022.0,4905785,Consumer Discretionary,Auto Manufacturing
AILE,iLearningEngines Inc. Common Stock,$0.5932,0.4317,267.307%,83743987.0,United States,2021.0,561467202,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$10.27,-0.34,-3.205%,412621826.0,United States,2021.0,310558,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$9.93,1.23,14.138%,554522628.0,United States,2022.0,164746,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.58,-0.06,-1.064%,322983145.0,United States,2021.0,133879,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.61,-0.15,-2.604%,153066129.0,United States,2021.0,5509594,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$19.41,-0.2,-1.02%,206530028.0,,2021.0,4419,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.39,-0.07,-2.846%,118456493.0,United States,2021.0,105954,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$141.53,-4.28,-2.935%,22448194025.0,United States,2024.0,3442132,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.898,-0.001,-0.111%,3923613.0,United States,2022.0,54764,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$22.29,0.02,0.09%,4101000106.0,United States,2020.0,1349400,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$41.15,-2.22,-5.119%,147641756.0,United States,2020.0,460505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$10.82,-0.02,-0.185%,2074151726.0,United States,2021.0,755250,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.91,-0.01,-0.145%,3752298507.0,United States,2021.0,4650825,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$38.53,-1.37,-3.434%,3872136079.0,United States,2021.0,599271,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$8.06,-0.35,-4.162%,438523056.0,United States,2024.0,145286,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.39,-0.03,-0.679%,613835508.0,United States,2021.0,108587,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$0.457,-0.0161,-3.403%,52800203.0,United States,2020.0,163059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.62,-0.07,-4.142%,85443828.0,United States,2020.0,470033,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.20,-0.04,-3.226%,6519356.0,United States,2021.0,153767,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$3.30,-0.19,-5.444%,3802092.0,United States,2024.0,41305,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.87,-0.2,-4.914%,265280218.0,United States,2022.0,679997,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.23,-0.04,-0.937%,680169098.0,United States,2021.0,779130,Utilities,Electric Utilities: Central
