Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$9.42,0.33,3.63%,201440831.0,United States,2025.0,46779,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.21,-0.14,-1.905%,538433924.0,United States,2020.0,209196,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$128.64,-1.24,-0.955%,81112614015.0,United States,2020.0,3504665,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.16,-0.03,-2.521%,69692542.0,United States,2021.0,135315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.412,-0.02,-4.63%,21225665.0,United States,2022.0,65039,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.90,-0.17,-5.537%,369268272.0,United States,2021.0,3547179,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.99,0.0,0.00%,570282701.0,United States,2020.0,600742,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.06,0.06,0.75%,1291038162.0,United States,2022.0,329309,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.13,-0.66,-7.509%,4410283246.0,United States,2020.0,15446135,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.16,0.35,1.682%,12259666559.0,United States,2020.0,3994726,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$70.11,-2.05,-2.841%,3852124681.0,United States,2022.0,507410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.575,-0.172,-23.025%,75866.0,United States,2022.0,6434977,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.61,-2.78,-51.577%,81265733.0,United States,2022.0,1877526,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.72,0.31,0.901%,5273348352.0,United States,2021.0,135105,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$15.28,-1.08,-6.601%,0.0,United States,2025.0,2260290,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.435,0.0095,2.233%,9588492.0,United States,2021.0,170487,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$6.85,-0.11,-1.58%,7063049.0,United States,2020.0,364324,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$3.96,0.0699,1.797%,85694400.0,Taiwan,2025.0,727,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.96,0.0331,3.571%,8865714.0,United States,2020.0,59821,Finance,Real Estate
