Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$13.03,-0.71,-5.167%,278638432.0,United States,2025.0,131468,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.40,-0.31,-4.021%,552622891.0,United States,2020.0,318138,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$144.82,-1.25,-0.856%,91314744727.0,United States,2020.0,4476673,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.39,0.0,0.00%,83510891.0,United States,2021.0,236068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.7605,-0.0765,-9.14%,39179899.0,United States,2022.0,106167,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.475,-0.485,-9.778%,513979522.0,United States,2021.0,5682333,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.92,-0.01,-0.144%,564571715.0,United States,2020.0,402152,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.54,0.21,2.865%,1207505379.0,United States,2022.0,403582,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.35,-0.78,-8.543%,3551026820.0,United States,2020.0,34019664,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.43,-0.12,-0.584%,11836719651.0,United States,2020.0,3335373,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$63.01,-0.74,-1.161%,3407244957.0,United States,2022.0,627249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$4.66,-0.45,-8.806%,614840.0,United States,2022.0,124137,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.38,-0.16,-2.888%,167513272.0,United States,2022.0,255095,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.23,0.31,0.942%,5103771243.0,United States,2021.0,276166,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$17.32,-0.265,-1.507%,2923012692.0,United States,2021.0,2484193,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.8478,0.0652,8.331%,14321502.0,United States,2021.0,4544456,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.0872,-0.0043,-4.699%,1241223.0,United States,2020.0,118706290,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$1.04,0.01,0.971%,9604524.0,United States,2020.0,86731,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$20.60,-0.03,-0.145%,2270466822.0,United States,2023.0,1317393,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$8.39,0.48,6.068%,184182960.0,United States,2021.0,256898,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$66.51,-2.04,-2.976%,21153934490.0,United States,2021.0,8136706,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$21.36,-1.18,-5.235%,32675396.0,United States,2021.0,10041,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.56,-1.83,-33.952%,49412800.0,United States,2025.0,987208,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$3.64,0.12,3.409%,1499744956.0,United States,2021.0,6115618,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$27.75,0.44,1.611%,4247481711.0,United States,2024.0,1178508,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$26.88,-1.62,-5.684%,3469275775.0,United States,2020.0,5692966,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2423,-0.0025,-1.021%,12290586.0,United States,2022.0,126276,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$9.32,0.04,0.431%,381637131.0,United States,2021.0,269778,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.97,0.0,0.00%,445070025.0,United States,2022.0,26869,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.68,-0.645,-12.113%,270889089.0,United States,2021.0,181561,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.82,-0.18,-3.60%,131511362.0,United States,2021.0,1832278,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.02,-1.87,-10.453%,170459096.0,,2021.0,28535,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.82,-0.23,-11.22%,90205363.0,United States,2021.0,670924,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$84.63,-1.09,-1.272%,13723048335.0,United States,2024.0,6187201,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$25.01,-1.6,-6.013%,4604967050.0,United States,2020.0,4440551,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$17.82,-0.81,-4.348%,63936235.0,United States,2020.0,291613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$13.63,0.45,3.414%,2612817748.0,United States,2021.0,2461435,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.94,0.12,1.76%,3768589239.0,United States,2021.0,10366002,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$30.11,-1.03,-3.308%,3025954252.0,United States,2021.0,669419,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$5.24,0.07,1.354%,285094393.0,United States,2024.0,216628,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.41,0.13,3.963%,476806169.0,United States,2021.0,111223,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$10.20,0.57,5.919%,51416364.0,United States,2020.0,22014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.07,-0.05,-4.464%,56435121.0,United States,2020.0,409790,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.8921,-0.0655,-6.84%,4846598.0,United States,2021.0,214238,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.98,0.015,0.506%,7339689.0,United States,2024.0,32989,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.00,-0.3,-9.091%,205643580.0,United States,2022.0,936675,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.89,-0.01,-0.204%,786294773.0,United States,2021.0,1596810,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.79,-0.21,-7.00%,295290221.0,United States,2022.0,3181315,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.43,-0.03,-1.22%,9705680.0,United States,2020.0,52757,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$19.81,-0.19,-0.95%,4819821059.0,United States,2024.0,1347585,,
AMWL,American Well Corporation Class A Common Stock,$11.17,-0.57,-4.855%,174363588.0,United States,2020.0,95455,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.25,-0.01,-0.794%,51355914.0,United States,2021.0,16901,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.65,-0.16,-5.694%,282472788.0,United States,2020.0,739857,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.11,-0.08,-2.508%,83877222.0,United States,2024.0,87212,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.14,0.01,0.885%,34061935.0,United States,2022.0,144251,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.97,-0.16,-7.512%,27180567.0,United States,2020.0,723454,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.58,-0.15,-1.542%,225237986.0,United States,2021.0,240718,Finance,Real Estate
APG,APi Group Corporation Common Stock,$39.21,-0.58,-1.458%,10773957942.0,United States,2020.0,1526581,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$33.37,-1.18,-3.415%,1952585417.0,United States,2023.0,634676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$9.02,-1.63,-15.305%,2010589308.0,United States,2022.0,45526951,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$410.45,-4.86,-1.17%,137743655952.0,United States,2021.0,8098993,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.65,0.0,0.00%,0.0,United States,2022.0,81,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$14.11,0.21,1.511%,2013960020.0,,2024.0,867573,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.52,0.18,13.433%,72147938.0,United States,2022.0,47509,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$11.66,0.36,3.186%,1638576372.0,United States,2021.0,2388813,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$26.50,-0.11,-0.413%,1542999574.0,United States,2021.0,666765,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.39,-0.63,-4.839%,1450182482.0,United States,2020.0,1704373,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.69,0.1,1.517%,1016498543.0,United States,2020.0,3439749,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.77,0.0,0.00%,91570767.0,United States,2024.0,61269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$19.82,-0.97,-4.666%,4533293844.0,United States,2020.0,3117693,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$2.10,-0.46,-17.969%,16306802.0,United States,2022.0,1072910,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.9999,-0.0901,-8.266%,8499976.0,United States,2022.0,394220,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.57,-0.27,-0.531%,3509411195.0,United States,2020.0,1629885,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.38,-0.39,-8.176%,312688669.0,United States,2022.0,1512224,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.6002,-0.0571,-8.687%,2619979.0,United States,2023.0,581212,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$5.56,3.21,136.596%,6675953.0,,2024.0,146199965,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.4225,-0.0116,-2.672%,16337683.0,United States,2020.0,144046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$2.30,-0.2,-8.00%,115337497.0,United States,2024.0,11079,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.20,0.45,1.192%,3174269225.0,United States,2023.0,1358333,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.01,-0.415,-5.589%,12200390606.0,United States,2021.0,18765082,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.37,-0.14,-1.864%,368142304.0,United States,2021.0,143485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.3349,-0.0477,-12.467%,1900114.0,United States,2021.0,1470003,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.135,-0.095,-2.246%,798986107.0,United States,2021.0,164406,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$25.26,-1.81,-6.686%,851190287.0,United States,2024.0,202432,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.12,-0.1,-1.085%,1876220837.0,United States,2021.0,1092551,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.14,0.05,1.618%,265214005.0,United States,2020.0,249468,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.25,-0.08,-0.649%,868705896.0,United States,2020.0,301240,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$7.27,-0.98,-11.879%,261282462.0,United States,2024.0,146640,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.43,0.06,2.532%,70165067.0,United States,2021.0,124577,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$8.66,-0.43,-4.73%,56002938.0,,2024.0,17596,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$46.28,0.01,0.022%,6649117159.0,United States,2020.0,2240570,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.3521,-0.016,-4.347%,2685134.0,,2023.0,1023177,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$15.63,-0.62,-3.815%,0.0,United States,2024.0,8539,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.69,-0.05,-2.874%,295606102.0,United States,2020.0,1143580,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$16.55,-1.35,-7.542%,866358639.0,United States,2021.0,712719,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$5.94,-0.85,-12.518%,1488480228.0,United States,2021.0,42728966,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$20.60,0.03,0.146%,842324174.0,United States,2025.0,283323,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3802,-0.0279,-6.837%,18380987.0,United States,2020.0,775643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$12.98,-0.02,-0.154%,706314735.0,United States,2024.0,735714,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.837,-0.045,-5.102%,121756126.0,United States,2020.0,265645,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.17,0.01,0.463%,122789587.0,United States,2020.0,428482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$30.79,0.36,1.183%,2549585255.0,United States,2020.0,1829361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.04,-0.04,-1.923%,54397559.0,United States,2021.0,108282,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$2.90,-0.17,-5.537%,121510000.0,,2023.0,107585,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.93,-0.351,-3.111%,165593872.0,United Kingdom,2021.0,27634,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$4.03,-0.27,-6.279%,858640049.0,United States,2020.0,4518311,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.67,-0.18,-6.316%,23264116.0,United States,2023.0,394695,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.11,0.0,0.00%,8601624.0,United States,2021.0,149573,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.55,-0.0093,-0.08%,45765812.0,,2022.0,3296,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.78,-0.05,-6.024%,12156015.0,United States,2022.0,50636,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.81,0.58,9.31%,533767664.0,United States,2020.0,932964,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.35,-0.15,-3.333%,155942010.0,United States,2024.0,95755,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.37,-0.24,-3.631%,50529197.0,United States,2021.0,76048,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.70,0.25,7.246%,2045560.0,United States,2021.0,102033,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$22.79,-0.56,-2.398%,1928040860.0,,2024.0,246257,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.53,-0.11,-1.141%,217248491.0,United States,2021.0,42739,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.56,-0.22,-5.82%,911111042.0,United States,2021.0,4288276,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$7.08,-0.13,-1.803%,314352000.0,United States,2021.0,1738388,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.53,0.32,6.142%,598248589.0,United States,2021.0,4411948,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$3.34,-0.12,-3.468%,121037215.0,United States,2021.0,365795,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.439,-0.0009,-0.205%,16652044.0,United States,2021.0,1048521,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.68,0.11,0.951%,0.0,United States,2021.0,157,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$16.22,0.26,1.629%,3062314265.0,United States,2020.0,977748,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.63,0.1,6.536%,9592899.0,United States,2021.0,1246701,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.53,-0.08,-0.548%,455862288.0,United States,2022.0,92507,Finance,Real Estate
