Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$7.12,0.12,1.714%,154474950.0,United States,2025.0,25885,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.06,-0.09,-1.104%,780635494.0,United States,2020.0,347940,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$111.61,-1.09,-0.967%,70374524644.0,United States,2020.0,5695003,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.06,0.1592,17.673%,64207831.0,United States,2021.0,387885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.231,-0.027,-10.465%,12062676.0,United States,2022.0,234976,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.07,-0.02,-0.647%,390915033.0,United States,2021.0,2717381,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.65,-0.25,-5.102%,744829709.0,United States,2022.0,697874,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$7.14,-0.09,-1.245%,3873237685.0,United States,2020.0,13927485,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.27,0.56,2.579%,12902777612.0,United States,2020.0,8283607,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$60.93,-1.09,-1.757%,3347738651.0,United States,2022.0,257923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.93,-1.05,-11.693%,4618202.0,United States,2022.0,61288,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.91,0.1,5.525%,59881327.0,United States,2022.0,314582,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.55,-0.64,-1.819%,5247528386.0,United States,2021.0,637164,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$13.91,-0.4,-2.795%,2347523473.0,United States,2025.0,2824026,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.369,-0.0038,-1.019%,8133687.0,United States,2021.0,122727,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$2.23,-0.27,-10.80%,2585016.0,United States,2020.0,316416,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$1.67,-0.14,-7.735%,36138800.0,Taiwan,2025.0,29971,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.888,0.018,2.069%,9532786.0,United States,2020.0,74915,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.67,-0.46,-3.255%,1664186976.0,United States,2023.0,2426484,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$5.00,-0.06,-1.186%,112980035.0,United States,2021.0,106605,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$40.65,-1.45,-3.444%,12928994693.0,United States,2021.0,5179480,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$17.00,-1.25,-6.849%,33184544.0,United States,2021.0,9386,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.5999,-0.0221,-3.553%,8326612.0,United States,2025.0,304777,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$4.14,0.14,3.50%,1706934693.0,United States,2021.0,6737667,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$29.58,-1.03,-3.365%,4660781426.0,United States,2024.0,1026811,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$19.21,-0.14,-0.724%,2549910850.0,United States,2020.0,2856290,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$5.84,0.02,0.344%,239137430.0,United States,2021.0,143102,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.92,-0.07,-1.403%,275508492.0,United States,2022.0,27030,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.70,0.0,0.00%,99576677.0,United States,2021.0,130903,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.49,-0.15,-4.121%,110805123.0,United States,2021.0,273919,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.87,-0.87,-9.954%,84155091.0,,2021.0,2083,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.10,0.015,1.382%,54797993.0,United States,2021.0,174185,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$54.42,-4.54,-7.70%,8824391946.0,United States,2024.0,3176045,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$16.53,-1.53,-8.472%,3043586779.0,United States,2020.0,6547889,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$4.62,-0.06,-1.282%,28248117.0,United States,2020.0,111358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$17.50,-0.74,-4.057%,3357065810.0,United States,2021.0,2570829,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$4.81,-0.18,-3.607%,2612261120.0,United States,2021.0,8014696,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$24.00,-0.75,-3.03%,2453590128.0,United States,2021.0,841595,Technology,Computer Software: Prepackaged Software
