Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$7.29,-0.65,-8.186%,158163257.0,United States,2025.0,145490,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.64,-0.4,-5.682%,643104179.0,United States,2020.0,494700,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$105.69,-0.61,-0.574%,66641730218.0,United States,2020.0,7661500,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$0.9742,-0.0758,-7.219%,59010631.0,United States,2021.0,195044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2744,-0.0308,-10.092%,14136705.0,United States,2022.0,972948,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.27,-0.05,-2.155%,289047923.0,United States,2021.0,2810699,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.31,-0.22,-4.857%,690369042.0,United States,2022.0,1890001,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$6.40,-0.26,-3.904%,3471809690.0,United States,2020.0,27505832,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.94,-0.39,-1.828%,12132203107.0,United States,2020.0,4888869,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$53.60,-3.05,-5.384%,2944999043.0,United States,2022.0,893556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$8.02,-0.95,-10.591%,4069404.0,United States,2022.0,58423,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.36,-0.03,-2.158%,42638013.0,United States,2022.0,296851,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.91,-0.24,-0.747%,4846559502.0,United States,2021.0,460377,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$12.82,-0.57,-4.257%,0.0,United States,2025.0,2484706,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.305,-0.0232,-7.069%,6722966.0,United States,2021.0,118739,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$3.29,-0.43,-11.559%,3813768.0,United States,2020.0,112889,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$1.81,-1.09,-37.586%,39168400.0,Taiwan,2025.0,38081,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.73,-0.028,-3.694%,7836637.0,United States,2020.0,48881,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$12.93,-0.9,-6.508%,1574099312.0,United States,2023.0,2395759,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.56,-0.4,-8.065%,103037792.0,United States,2021.0,507877,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.45,-1.12,-2.981%,11593157603.0,United States,2021.0,11402502,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$18.24,0.5201,2.935%,35605064.0,United States,2021.0,8618,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.82,0.2683,48.632%,11381600.0,United States,2025.0,13899443,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$5.36,1.11,26.118%,2209944434.0,United States,2021.0,21198655,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$27.32,-0.43,-1.55%,4304683859.0,United States,2024.0,2750016,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$18.24,-0.9,-4.702%,2421154289.0,United States,2020.0,4547433,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1483,-0.0047,-3.072%,10488468.0,United States,2022.0,76966,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$5.59,-0.31,-5.254%,228900382.0,United States,2021.0,249662,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.85,-0.1,-2.02%,271588656.0,United States,2022.0,38137,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.80,-0.13,-6.736%,105434129.0,United States,2021.0,364867,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.43,-0.24,-6.54%,108900164.0,United States,2021.0,647266,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.21,-0.32,-2.554%,130563362.0,,2021.0,5102,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.03,-0.14,-11.966%,51310848.0,United States,2021.0,106781,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$53.71,-1.45,-2.629%,8709262981.0,United States,2024.0,4651439,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$18.93,-2.13,-10.114%,3485486856.0,United States,2020.0,4222540,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$4.71,-0.34,-6.733%,28798405.0,United States,2020.0,210943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$18.95,1.13,6.341%,3635222691.0,United States,2021.0,9684678,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$4.69,-0.15,-3.099%,2547090365.0,United States,2021.0,14581535,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$22.54,-0.3,-1.313%,2304330062.0,United States,2021.0,2222249,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$7.40,-2.67,-26.514%,402614220.0,United States,2024.0,886499,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$2.82,-0.06,-2.083%,401113743.0,United States,2021.0,103242,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5057,-0.0296,-5.53%,26996362.0,United States,2020.0,304844,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.8802,-0.0487,-5.243%,5807126.0,United States,2021.0,90574,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.6055,-0.0045,-0.28%,3954319.0,United States,2024.0,12733,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.31,-0.15,-4.335%,293274169.0,United States,2022.0,524970,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.96,0.0,0.00%,795687634.0,United States,2021.0,2865053,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.12,-0.32,-13.115%,250004833.0,United States,2022.0,2992441,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.19,0.0,0.00%,8747094.0,United States,2020.0,15453,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$16.43,-0.53,-3.125%,3997458859.0,United States,2024.0,2337555,,
AMWL,American Well Corporation Class A Common Stock,$6.23,-0.31,-4.74%,97250238.0,United States,2020.0,44370,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.429,-0.031,-6.739%,7170048.0,,2021.0,101510,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.98,-0.03,-2.97%,40263036.0,United States,2021.0,14034,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$1.54,-0.09,-5.521%,168953132.0,United States,2020.0,1580775,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.03,-0.23,-10.177%,54956422.0,United States,2024.0,558176,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.25,0.01,0.806%,37623400.0,United States,2022.0,180450,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.22,-0.02,-1.613%,23773202.0,United States,2020.0,201945,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.66,-0.19,-2.42%,180011341.0,United States,2021.0,149930,Finance,Real Estate
APG,APi Group Corporation Common Stock,$32.20,-0.14,-0.433%,8937369242.0,United States,2020.0,1544557,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$28.79,-3.51,-10.867%,1713096667.0,United States,2023.0,1516692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$5.08,-0.18,-3.422%,1132349633.0,United States,2022.0,20047809,Finance,Finance: Consumer Services
