Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$10.48,0.34,3.353%,224108271.0,United States,2025.0,48420,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.50,0.14,1.902%,560090768.0,United States,2020.0,326908,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$119.38,-7.17,-5.666%,75273817329.0,United States,2020.0,7669670,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.22,-0.06,-4.688%,73297329.0,United States,2021.0,152029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.4704,-0.0166,-3.409%,24234352.0,United States,2022.0,42357,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.90,-0.22,-7.051%,333081701.0,United States,2021.0,2994404,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.98,0.0,0.00%,569466846.0,United States,2020.0,666944,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.20,-0.31,-4.128%,1153284710.0,United States,2022.0,450210,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$7.25,-0.23,-3.075%,3932909414.0,United States,2020.0,28094333,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.19,0.34,1.631%,12277047939.0,United States,2020.0,5646733,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$71.58,-1.14,-1.568%,3932892379.0,United States,2022.0,706971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.685,-0.1299,-15.941%,90379.0,United States,2022.0,3633931,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.07,-0.26,-4.878%,157861021.0,United States,2022.0,13743,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.90,-0.03,-0.091%,4996922834.0,United States,2021.0,129232,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.00,-0.28,-1.961%,2362712338.0,United States,2021.0,4138642,Consumer Discretionary,Business Services
