Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$11.595,-0.015,-0.129%,251564192.0,United States,2025.0,23127,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.005,0.145,2.984%,484749460.0,United States,2020.0,518808,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$137.07,0.53,0.388%,85862396328.0,United States,2020.0,1979933,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.41,0.1,7.634%,85408529.0,United States,2021.0,345287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2137,0.0189,9.702%,12990240.0,United States,2022.0,11083519,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.7401,0.1701,6.619%,349525380.0,United States,2021.0,3959465,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.839,0.049,0.629%,1255638728.0,United States,2022.0,195708,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$12.165,0.905,8.037%,6678719533.0,United States,2020.0,53736042,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.62,-0.39,-1.856%,11871962051.0,United States,2020.0,6090692,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$70.50,2.35,3.448%,3885022562.0,United States,2022.0,235825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.3863,0.0513,0.699%,4301567.0,United States,2022.0,5134,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.305,0.025,1.953%,40918746.0,United States,2022.0,101826,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.75,0.36,1.047%,5214803022.0,United States,2021.0,154807,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$15.28,-0.58,-3.657%,2613870052.0,United States,2025.0,2093305,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4303,-0.0033,-0.761%,10104135.0,United States,2021.0,419663,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.175,0.01,0.858%,2491061.0,United States,2020.0,334419,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.7799,-0.0198,-2.476%,16877036.0,Taiwan,2025.0,261431,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$1.34,0.125,10.288%,15725059.0,United States,2020.0,233995,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.3367,-0.0133,-0.10%,1648699298.0,United States,2023.0,608210,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.56,0.11,2.472%,103037792.0,United States,2021.0,65586,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.14,0.99,1.497%,21659361247.0,United States,2021.0,3220406,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$25.24,0.48,1.939%,49268833.0,United States,2021.0,2507,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.62,0.01,1.639%,8605600.0,United States,2025.0,50953,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.175,-0.025,-1.136%,900345119.0,United States,2021.0,1192592,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$37.34,0.25,0.674%,5955610251.0,United States,2024.0,538080,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$27.155,0.125,0.462%,3649249821.0,United States,2020.0,3701845,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$17.74,0.07,0.396%,347206659.0,,2025.0,15109,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.765,0.355,3.773%,409912514.0,United States,2021.0,266145,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.47,0.07,1.591%,269253722.0,United States,2022.0,76035,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$25.89,-1.57,-5.717%,644339291.0,United States,2025.0,1791755,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.41,0.29,5.664%,317998989.0,United States,2021.0,227635,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.6001,0.5501,10.893%,178332222.0,United States,2021.0,1364525,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.1222,0.0622,0.562%,119172082.0,,2021.0,1713,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$91.84,-0.52,-0.563%,15145960198.0,United States,2024.0,2916500,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$35.68,-0.79,-2.166%,6597275815.0,United States,2020.0,2332018,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$8.508,0.008,0.094%,52024727.0,United States,2020.0,48757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$13.465,0.205,1.546%,2663960735.0,United States,2021.0,1000873,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.57,0.07,1.273%,2998081871.0,United States,2021.0,3237406,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$27.92,-0.07,-0.25%,2876317730.0,United States,2021.0,759809,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.455,-0.035,-1.003%,187971155.0,United States,2024.0,436418,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.33,0.24,5.868%,627780330.0,United States,2021.0,28982,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4801,0.0136,2.915%,25658474.0,United States,2020.0,208170,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.49,0.32,10.095%,2795329.0,United States,2021.0,458967,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.484,0.064,4.507%,4126232.0,United States,2024.0,107924,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$8.54,0.42,5.172%,761264883.0,United States,2022.0,1275555,Health Care,Biotechnology: Pharmaceutical Preparations
