Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$16.08,0.71,4.619%,348886039.0,United States,2025.0,171012,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.12,0.39,6.806%,592199499.0,United States,2020.0,787686,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$120.22,-1.27,-1.045%,74708996247.0,United States,2020.0,5908078,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.73,-0.04,-2.26%,104792025.0,United States,2021.0,374100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2102,-0.0182,-7.968%,16851033.0,United States,2022.0,3645023,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.38,-0.17,-4.789%,505386547.0,United States,2021.0,7214566,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.17,0.17,4.25%,668368371.0,United States,2022.0,1391747,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$11.57,1.39,13.654%,7462954187.0,United States,2020.0,108469665,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$17.38,0.03,0.173%,9730131179.0,United States,2020.0,4784698,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$85.07,2.83,3.441%,4717889644.0,United States,2022.0,924551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.35,-0.13,-1.738%,4280427.0,United States,2022.0,13797,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.91,0.05,2.688%,60080282.0,United States,2022.0,559488,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.78,-0.2,-0.541%,5425256336.0,United States,2021.0,335378,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$10.12,0.02,0.198%,1741724065.0,United States,2025.0,1968285,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.55,-0.01,-0.219%,7210726.0,United States,2021.0,27905,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.7291,-0.0309,-4.066%,3628406.0,United States,2020.0,302686,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.466,0.0098,2.148%,10084240.0,Taiwan,2025.0,138805,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$2.78,0.24,9.449%,109036259.0,United States,2020.0,166980,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$11.65,0.38,3.372%,1441559327.0,United States,2023.0,1311398,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$3.91,0.03,0.773%,88344655.0,United States,2021.0,155159,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$74.83,-2.6,-3.358%,24368412997.0,United States,2021.0,5861013,Finance,Finance: Consumer Services
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.52,-0.3,-7.853%,51423638.0,United States,2025.0,312896,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$1.13,0.05,4.63%,468298158.0,United States,2021.0,5892979,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$40.90,-0.42,-1.016%,6894725844.0,United States,2024.0,1037628,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$19.16,0.92,5.044%,2641200175.0,United States,2020.0,14898913,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$22.73,0.12,0.531%,444870764.0,United States,2025.0,125388,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$10.98,-0.28,-2.487%,468296089.0,United States,2021.0,394922,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.91,-0.01,-0.203%,296758402.0,United States,2022.0,231194,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$19.41,-0.37,-1.871%,532243454.0,United States,2025.0,1665132,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$7.74,-0.22,-2.764%,483259826.0,United States,2021.0,1131003,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.84,0.17,2.998%,186350592.0,United States,2021.0,2297021,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.745,0.0012,0.012%,105675579.0,,2021.0,5932,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$200.74,-8.86,-4.227%,33366830164.0,United States,2024.0,5184717,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$28.32,-0.09,-0.317%,5240346648.0,United States,2020.0,1545839,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$10.07,-0.17,-1.66%,61944336.0,United States,2020.0,86985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$16.62,0.57,3.551%,3291282151.0,United States,2021.0,3561732,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.27,0.06,1.869%,1745601926.0,United States,2021.0,4495103,Real Estate,Real Estate
ALKT,Alkami Technology Inc. Common Stock,$24.59,0.47,1.949%,2559404363.0,United States,2021.0,619967,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.02,0.06,1.515%,418338494.0,United States,2024.0,387320,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.66,0.2,5.78%,536751345.0,United States,2021.0,218026,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.18,0.27,14.136%,116741472.0,United States,2020.0,1072455,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.53,0.06,2.429%,7943848.0,United States,2021.0,358845,Health Care,Biotechnology: Pharmaceutical Preparations
AMBQ,Ambiq Micro Inc. Common Stock,$29.83,0.15,0.505%,543957865.0,,2025.0,174822,Technology,Semiconductors
AMIX,Autonomix Medical Inc. Common Stock,$1.14,-0.03,-2.564%,5866095.0,United States,2024.0,68571,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.42,0.13,0.978%,1196626937.0,United States,2022.0,1203416,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$12.74,0.25,2.002%,1593466163.0,United States,2022.0,7547872,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.18,0.11,3.583%,14541227.0,United States,2020.0,33776,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$25.95,0.8,3.181%,6314378338.0,United States,2024.0,3006542,Real Estate,Real Estate
AMWL,American Well Corporation Class A Common Stock,$6.33,0.21,3.431%,102242736.0,United States,2020.0,126496,Real Estate,Real Estate
AMZE,Amaze Holdings Inc. Common Stock,$2.11,0.13,6.566%,13199360.0,,2021.0,122285,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.31,-0.09,-3.75%,94905729.0,United States,2021.0,35759,Health Care,Biotechnology: Pharmaceutical Preparations
ANGX,Angel Studios Inc. Class A Common Stock,$8.59,-0.73,-7.833%,245471362.0,,2025.0,2420667,Consumer Discretionary,Movies/Entertainment
ANNX,Annexon Inc. Common Stock,$3.19,0.08,2.572%,350538327.0,United States,2020.0,1518153,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$6.89,2.48,56.236%,186557974.0,United States,2024.0,61766882,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.30,0.02,1.563%,35524015.0,United States,2022.0,129222,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.22,-0.01,-0.448%,43259433.0,United States,2020.0,210879,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.49,0.04,0.423%,225531767.0,United States,2021.0,50020,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.60,0.16,0.465%,14389741304.0,United States,2020.0,2270803,Consumer Discretionary,Engineering & Construction
