Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$7.66,0.54,7.584%,166190747.0,United States,2025.0,82143,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.135,0.075,0.931%,787899472.0,United States,2020.0,487905,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$114.91,3.3,2.957%,72455305321.0,United States,2020.0,4827240,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$0.9821,-0.0779,-7.349%,59489161.0,United States,2021.0,298913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.267,0.036,15.584%,13942574.0,United States,2022.0,195208,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.21,0.14,4.56%,408741777.0,United States,2021.0,2699088,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.77,0.12,2.581%,764051121.0,United States,2022.0,527344,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$7.34,0.2,2.801%,3981731738.0,United States,2020.0,14449889,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.52,0.25,1.123%,13047622444.0,United States,2020.0,7718532,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$63.12,2.19,3.594%,3468066037.0,United States,2022.0,327103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.51,-0.42,-5.296%,4373606.0,United States,2022.0,46029,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.03,0.12,6.283%,63643504.0,United States,2022.0,253206,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.34,0.79,2.287%,5367515287.0,United States,2021.0,428829,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.31,0.4,2.876%,2415029540.0,United States,2025.0,1556964,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3767,0.0077,2.087%,8303414.0,United States,2021.0,53502,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$2.31,0.08,3.587%,2677752.0,United States,2020.0,112409,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$1.77,0.1,5.988%,38302800.0,Taiwan,2025.0,4339,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.9457,0.0577,6.498%,10152202.0,United States,2020.0,35893,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.66,-0.01,-0.073%,1662969575.0,United States,2023.0,1339209,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$5.27,0.27,5.40%,119080957.0,United States,2021.0,126268,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.82,3.17,7.798%,13937233639.0,United States,2021.0,6223703,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$16.50,-0.5,-2.941%,32208528.0,United States,2021.0,3765,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.60,0.0001,0.017%,8328000.0,United States,2025.0,96798,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$4.04,-0.1,-2.415%,1665704387.0,United States,2021.0,7209850,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$30.17,0.59,1.995%,4753744950.0,United States,2024.0,962311,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$19.86,0.65,3.384%,2636191019.0,United States,2020.0,2702100,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$5.85,0.01,0.171%,239546912.0,United States,2021.0,172867,Technology,Semiconductors
