Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$8.03,0.21,2.685%,599670515.0,United States,2020.0,475243,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$138.30,1.03,0.75%,87678277812.0,United States,2020.0,4194471,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.17,-0.08,-3.556%,130373118.0,United States,2021.0,303625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.78,-0.05,-2.732%,91703117.0,United States,2022.0,34491,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.02,0.81,25.234%,461720151.0,United States,2021.0,5358040,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$3.64,0.02,0.552%,293154971.0,United States,2020.0,695386,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.90,0.21,2.731%,1265158156.0,United States,2022.0,339980,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$7.775,-0.045,-0.575%,3306495033.0,United States,2020.0,16948089,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$18.425,-0.515,-2.719%,10674488356.0,United States,2020.0,11668146,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$82.27,-0.68,-0.82%,4448723101.0,United States,2022.0,655286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.18,0.006,3.448%,1877609.0,United States,2022.0,7140796,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.86,0.21,3.158%,213594991.0,United States,2022.0,47226,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.21,0.26,0.766%,5254288721.0,United States,2021.0,244689,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.35,-0.8,-3.612%,3579113210.0,United States,2021.0,1203456,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.929,0.044,4.972%,15693177.0,United States,2021.0,396515,Health Care,Biotechnology: Pharmaceutical Preparations
