Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$13.915,-1.465,-9.525%,301898727.0,United States,2025.0,39994,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.44,0.13,2.448%,526880532.0,United States,2020.0,635330,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$133.86,4.19,3.231%,83851611384.0,United States,2020.0,3092407,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.215,-0.015,-1.22%,73596711.0,United States,2021.0,165351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2206,0.0036,1.659%,13409672.0,United States,2022.0,4515178,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.7199,-0.0401,-1.453%,346948682.0,United States,2021.0,4261441,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.145,0.385,4.961%,1304653329.0,United States,2022.0,444324,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.515,0.585,5.891%,5772851285.0,United States,2020.0,26809516,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.10,-0.18,-0.846%,12148321983.0,United States,2020.0,1986215,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$64.39,0.36,0.562%,3548320606.0,United States,2022.0,353313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.098,0.0148,0.209%,4133669.0,United States,2022.0,7985,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.29,-0.04,-3.008%,40448416.0,United States,2022.0,352231,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.825,0.075,0.204%,5526190540.0,United States,2021.0,216049,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$15.71,0.01,0.064%,2687427914.0,United States,2025.0,824325,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.475,-0.0913,-16.122%,11153763.0,United States,2021.0,1118210,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.5774,-0.0526,-3.227%,3344170.0,United States,2020.0,1952340,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.6211,-0.0589,-8.662%,13440604.0,Taiwan,2025.0,273963,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.9401,-0.0399,-4.071%,11032185.0,United States,2020.0,62618,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.585,0.475,3.623%,1679394450.0,United States,2023.0,2780962,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.785,0.075,1.592%,108121893.0,United States,2021.0,105057,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.015,0.765,1.155%,21619036252.0,United States,2021.0,3729435,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$20.05,-0.95,-4.524%,39137881.0,United States,2021.0,11677,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.595,-0.01,-1.653%,8258600.0,United States,2025.0,73971,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.315,0.135,6.193%,958298368.0,United States,2021.0,2049597,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$36.17,0.01,0.028%,5768999003.0,United States,2024.0,741517,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$24.7778,1.1378,4.813%,3329787597.0,United States,2020.0,5759269,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$17.925,0.275,1.558%,350827473.0,,2025.0,52398,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.52,0.15,1.601%,399627971.0,United States,2021.0,606900,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.74,0.09,1.935%,285517370.0,United States,2022.0,195713,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$25.195,3.295,15.046%,627042427.0,United States,2025.0,2332824,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$4.76,-0.14,-2.857%,279792086.0,United States,2021.0,352241,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.70,0.18,3.261%,181513485.0,United States,2021.0,1852184,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.26,-0.74,-6.167%,120648580.0,,2021.0,1491,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.325,0.045,3.516%,66084904.0,United States,2021.0,308344,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$98.4062,8.7762,9.792%,16228836982.0,United States,2024.0,6574047,Technology,Semiconductors
