Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.90,-0.03,-0.378%,589962275.0,United States,2020.0,143048,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$128.96,1.87,1.471%,81756982694.0,United States,2020.0,4636268,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.62,-0.03,-1.818%,97329240.0,United States,2021.0,204234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.25,-0.04,-3.101%,64398256.0,United States,2022.0,43737,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.81,-0.19,-4.75%,437600442.0,United States,2021.0,4276930,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.90,0.01,0.145%,562940005.0,United States,2020.0,2984627,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.555,-0.945,-11.118%,1209907578.0,United States,2022.0,387765,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.16,-0.81,-8.124%,3895497685.0,United States,2020.0,24659705,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.80,-0.11,-0.552%,11471710675.0,United States,2020.0,4558960,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$62.93,-0.065,-0.103%,3402918983.0,United States,2022.0,652952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.0382,-0.0167,-30.419%,398470.0,United States,2022.0,111193219,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.56,0.11,2.018%,173117806.0,United States,2022.0,26425,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.00,0.8,2.41%,5222034976.0,United States,2021.0,248673,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.11,-0.28,-1.309%,3538879619.0,United States,2021.0,1212303,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.84,-0.0316,-3.626%,14189740.0,United States,2021.0,73729,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.1094,-0.0079,-6.735%,1557223.0,United States,2020.0,7506177,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.947,0.045,4.989%,8745658.0,United States,2020.0,234573,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$24.69,0.77,3.219%,2721253681.0,United States,2023.0,1930164,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
