Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$13.56,0.04,0.296%,294196675.0,United States,2025.0,67627,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.30,0.16,3.113%,513321107.0,United States,2020.0,931621,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$135.41,3.07,2.32%,84822551155.0,United States,2020.0,3918523,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.11,-0.05,-4.31%,67236502.0,United States,2021.0,198910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.1927,-0.0201,-9.445%,11713707.0,United States,2022.0,2341167,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.59,0.02,0.778%,330378722.0,United States,2021.0,4060102,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.97,0.21,2.706%,1276622103.0,United States,2022.0,1085107,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.88,-0.97,-8.94%,5424229263.0,United States,2020.0,55728894,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.64,0.13,0.604%,12459226905.0,United States,2020.0,5864402,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$64.69,-1.16,-1.762%,3564852617.0,United States,2022.0,478234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.61,0.085,1.13%,4431843.0,United States,2022.0,12929,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.23,0.04,3.361%,38567094.0,United States,2022.0,396134,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.67,0.52,1.40%,5652996542.0,United States,2021.0,568387,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.48,0.26,1.603%,2819147805.0,United States,2025.0,2432704,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.491,-0.0198,-3.876%,11529469.0,United States,2021.0,685884,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.21,-0.07,-5.469%,2565263.0,United States,2020.0,641843,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.724,0.024,3.429%,15667360.0,Taiwan,2025.0,103368,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.98,-0.32,-24.615%,11500417.0,United States,2020.0,229052,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.72,0.35,2.618%,1696083317.0,United States,2023.0,1736945,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.51,0.03,0.67%,101907992.0,United States,2021.0,373517,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.10,-2.04,-2.951%,21646457249.0,United States,2021.0,5523994,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$22.76,1.585,7.485%,44427839.0,United States,2021.0,90801,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.5724,-0.0056,-0.969%,7944912.0,United States,2025.0,47617,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.38,0.08,3.478%,985205234.0,United States,2021.0,3938522,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$36.22,-0.52,-1.415%,5776973842.0,United States,2024.0,1897559,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$24.57,0.0,0.00%,3301862202.0,United States,2020.0,3981956,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$18.43,0.04,0.218%,360711315.0,,2025.0,395327,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.015,-0.515,-5.404%,378429218.0,United States,2021.0,477082,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.78,0.15,3.24%,287926799.0,United States,2022.0,200514,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$22.245,-1.825,-7.582%,553624084.0,United States,2025.0,1779632,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.25,0.42,8.696%,308594213.0,United States,2021.0,1254378,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.54,-0.35,-5.942%,176418369.0,United States,2021.0,1985976,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.69,0.39,3.786%,114541148.0,,2021.0,2894,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.32,0.02,1.538%,65835527.0,United States,2021.0,530385,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$88.66,-1.76,-1.946%,14621524729.0,United States,2024.0,4342372,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$34.40,0.21,0.614%,6360602243.0,United States,2020.0,2416448,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$7.39,0.18,2.497%,45188379.0,United States,2020.0,67251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$14.21,0.21,1.50%,2811354032.0,United States,2021.0,4790023,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.79,0.13,2.297%,3116498031.0,United States,2021.0,12876691,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$29.55,-0.59,-1.958%,3044240291.0,United States,2021.0,2097434,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.02,0.02,0.667%,164304743.0,United States,2024.0,795594,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.03,-0.12,-2.892%,584285157.0,United States,2021.0,103901,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4333,0.0182,4.384%,23157294.0,United States,2020.0,677914,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.92,0.01,0.344%,2338786.0,United States,2021.0,113199,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.42,-0.15,-9.554%,3948282.0,United States,2024.0,643806,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$6.41,0.0,0.00%,571394368.0,United States,2022.0,2016061,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$3.91,-0.3,-7.126%,471335161.0,United States,2022.0,5702160,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.68,-0.01,-0.372%,12254871.0,United States,2020.0,28377,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$23.90,0.29,1.228%,5815406985.0,United States,2024.0,1406681,,
AMWL,American Well Corporation Class A Common Stock,$8.40,-0.49,-5.512%,132800674.0,United States,2020.0,72494,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$7.73,-0.69,-8.195%,6242539.0,,2021.0,38767,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.75,0.31,21.528%,71898279.0,United States,2021.0,109232,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.47,0.07,2.917%,270994578.0,United States,2020.0,1008386,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.22,0.02,0.909%,60100126.0,United States,2024.0,199860,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.05,-0.01,-0.943%,31684506.0,United States,2022.0,61585,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.33,0.16,7.373%,45402918.0,United States,2020.0,358322,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.46,0.04,0.425%,222311656.0,United States,2021.0,72202,Finance,Real Estate
APG,APi Group Corporation Common Stock,$33.09,-0.9433,-2.772%,9160634144.0,United States,2020.0,3358900,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$44.26,0.83,1.911%,2634977407.0,United States,2023.0,920204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$9.76,-0.31,-3.078%,2193244879.0,United States,2022.0,29161556,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$336.69,-13.39,-3.825%,113931471893.0,United States,2021.0,5376059,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.77,0.01,0.568%,20489490.0,,2025.0,38167,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$13.73,0.07,0.512%,1963989466.0,United States,2024.0,246828,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$5.95,-0.25,-4.032%,282987664.0,United States,2022.0,310717,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.23,0.56,6.459%,1300818254.0,United States,2021.0,3222491,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.87,0.22,0.93%,1411554622.0,United States,2021.0,824031,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.75,-0.27,-1.926%,1639023705.0,United States,2020.0,2018413,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.64,0.74,12.542%,1012912332.0,United States,2020.0,18270190,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.53,0.02,1.325%,37275572.0,United States,2024.0,170031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.67,0.17,1.259%,3216854296.0,United States,2020.0,2987399,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.31,0.041,15.242%,15353051.0,United States,2022.0,1001753,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$21.60,0.08,0.372%,1016640158.0,,2025.0,121943,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.57,-0.045,-7.317%,5146443.0,United States,2022.0,333183,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$47.16,2.35,5.244%,3134996181.0,United States,2020.0,1644551,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.00,-0.36,-4.891%,525432894.0,United States,2022.0,1899157,Industrials,Major Chemicals
