Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$8.49,-0.5,-5.562%,184206622.0,United States,2025.0,124637,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.93,0.02,0.289%,670578844.0,United States,2020.0,340186,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$130.46,0.61,0.47%,81072497508.0,United States,2020.0,3613949,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.31,-0.08,-5.755%,79351187.0,United States,2021.0,273938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2437,-0.0013,-0.531%,19536617.0,United States,2022.0,1327267,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.47,-0.08,-3.137%,369320938.0,United States,2021.0,3074437,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.23,0.08,1.928%,677985183.0,United States,2022.0,1386275,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.20,0.05,0.546%,5934241877.0,United States,2020.0,17150944,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.26,-0.27,-1.382%,10782642492.0,United States,2020.0,4049037,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$70.25,0.35,0.501%,3895988568.0,United States,2022.0,2293832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.04,-0.01,-0.142%,4099892.0,United States,2022.0,17502,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.33,-0.03,-2.206%,41836008.0,United States,2022.0,105624,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.58,-0.55,-1.442%,5543260824.0,United States,2021.0,269925,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$11.69,0.18,1.564%,2011932244.0,United States,2025.0,2219834,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.77,-0.1,-2.053%,7559377.0,United States,2021.0,490417,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.05,-0.02,-1.869%,5225383.0,United States,2020.0,109286,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.4301,0.0221,5.417%,9307364.0,Taiwan,2025.0,66268,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$1.48,0.03,2.069%,58048080.0,United States,2020.0,74755,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$11.69,-0.01,-0.085%,1446508887.0,United States,2023.0,847908,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.74,-0.29,-5.765%,107098124.0,United States,2021.0,701603,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$79.99,2.4,3.093%,25804770720.0,United States,2021.0,12533784,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$45.88,15.36,50.328%,91877820.0,United States,2021.0,257128,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.57,0.45,14.423%,52154087.0,United States,2025.0,278304,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$1.27,-0.03,-2.308%,526317399.0,United States,2021.0,4249693,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$42.72,-0.01,-0.023%,7201532715.0,United States,2024.0,1076180,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$17.31,0.0,0.00%,2326220379.0,United States,2020.0,4466626,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$19.50,0.03,0.154%,381653318.0,,2025.0,102202,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.79,0.09,0.928%,417542687.0,United States,2021.0,153711,Technology,Semiconductors
