Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$10.97,0.71,6.92%,238014916.0,United States,2025.0,154305,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.65,-0.02,-0.30%,643484750.0,United States,2020.0,519320,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$123.20,1.54,1.266%,76560874544.0,United States,2020.0,4969303,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.25,0.02,1.626%,75716781.0,United States,2021.0,153420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.193,0.0111,6.102%,15472167.0,United States,2022.0,3163836,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.55,-0.15,-5.556%,381282750.0,United States,2021.0,3973259,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.71,-0.16,-4.134%,594639486.0,United States,2022.0,1427211,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.00,-0.11,-1.207%,5805236619.0,United States,2020.0,42114546,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$18.39,-0.06,-0.325%,10295576087.0,United States,2020.0,7021163,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$76.42,-0.93,-1.202%,4238170055.0,United States,2022.0,506655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.6265,-0.0435,-0.567%,4441452.0,United States,2022.0,2101,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.56,0.01,0.645%,49070806.0,United States,2022.0,889454,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.74,0.01,0.027%,5566861721.0,United States,2021.0,418473,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$10.25,0.21,2.092%,1764097990.0,United States,2025.0,3642687,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.12,-0.05,-1.199%,6529273.0,United States,2021.0,12802,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.01,-0.0299,-2.875%,5026321.0,United States,2020.0,80185,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.563,0.001,0.178%,12183320.0,Taiwan,2025.0,641769,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$3.18,-1.09,-25.527%,124724930.0,United States,2020.0,1019374,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$11.05,-0.16,-1.427%,1367315928.0,United States,2023.0,1273851,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.39,-0.16,-3.516%,99190035.0,United States,2021.0,416017,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$90.40,0.44,0.489%,29438788386.0,United States,2021.0,6543969,Finance,Finance: Consumer Services
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.71,-0.44,-10.602%,54199345.0,United States,2025.0,320514,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$1.14,0.02,1.786%,472442390.0,United States,2021.0,8603170,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$42.04,-0.25,-0.591%,7086901576.0,United States,2024.0,1545450,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$17.24,-0.26,-1.486%,2376528759.0,United States,2020.0,7220535,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$21.11,0.61,2.976%,413164181.0,,2025.0,116277,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.23,0.1,1.095%,393658734.0,United States,2021.0,434651,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.93,0.08,1.649%,297967193.0,United States,2022.0,151026,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$19.11,-0.72,-3.631%,524017125.0,United States,2025.0,1079556,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.19,0.48,8.406%,386482987.0,United States,2021.0,988348,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.34,-0.04,-0.743%,170395918.0,United States,2021.0,826319,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.20,-0.64,-5.904%,110609636.0,,2021.0,1931,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$249.38,10.59,4.435%,41451729133.0,United States,2024.0,5914960,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$30.75,0.62,2.058%,5689995037.0,United States,2020.0,1237261,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$9.22,0.27,3.017%,56715668.0,United States,2020.0,39317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$16.68,0.14,0.846%,3303164036.0,United States,2021.0,2594204,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.39,-0.05,-1.453%,1809660712.0,United States,2021.0,11966510,Real Estate,Real Estate
ALKT,Alkami Technology Inc. Common Stock,$25.88,0.19,0.74%,2693671611.0,United States,2021.0,879826,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.13,-0.03,-0.721%,429785567.0,United States,2024.0,357267,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.68,-0.04,-1.075%,539684413.0,United States,2021.0,138891,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.05,-0.03,-2.778%,56228691.0,United States,2020.0,415620,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.50,-0.12,-4.58%,7849653.0,United States,2021.0,155405,Health Care,Biotechnology: Pharmaceutical Preparations
AMBQ,Ambiq Micro Inc. Common Stock,$32.97,-1.71,-4.931%,601216588.0,,2025.0,165421,Technology,Semiconductors
AMIX,Autonomix Medical Inc. Common Stock,$1.16,0.02,1.754%,5969009.0,United States,2024.0,2316961,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.77,0.81,6.773%,1138668107.0,United States,2022.0,2275427,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$10.39,1.25,13.676%,1299537946.0,United States,2022.0,16345180,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.14,-0.29,-8.455%,14358319.0,United States,2020.0,102940,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$22.24,-0.41,-1.81%,5411629065.0,United States,2024.0,2491351,,
AMWL,American Well Corporation Class A Common Stock,$6.49,-0.04,-0.613%,104827071.0,United States,2020.0,54085,Real Estate,Real Estate
AMZE,Amaze Holdings Inc. Common Stock,$2.74,0.2,7.874%,17140402.0,,2021.0,40044,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.50,0.01,0.402%,102711828.0,United States,2021.0,93204,Health Care,Biotechnology: Pharmaceutical Preparations
ANGX,Angel Studios Inc. Class A Common Stock,$8.81,-4.2,-32.283%,251758172.0,,2025.0,2901850,Consumer Discretionary,Movies/Entertainment
