Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$11.18,-0.82,-6.833%,239077335.0,United States,2025.0,34642,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.71,0.16,2.119%,575773309.0,United States,2020.0,104661,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$142.305,0.885,0.626%,89728937636.0,United States,2020.0,2501000,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.23,0.02,1.653%,73898127.0,United States,2021.0,163748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.51,-0.017,-3.226%,26274489.0,United States,2022.0,36154,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.355,0.085,2.599%,385341071.0,United States,2021.0,2357269,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.975,0.025,0.36%,569058918.0,United States,2020.0,713585,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.515,0.015,0.231%,1043355112.0,United States,2022.0,671614,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.21,0.23,2.882%,4453680867.0,United States,2020.0,17162037,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.815,1.055,5.339%,12059780692.0,United States,2020.0,9235862,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$68.84,3.21,4.891%,3782345786.0,United States,2022.0,392811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.1371,1.3871,24.123%,941669.0,United States,2022.0,5385581,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.75,0.39,7.276%,179033702.0,United States,2022.0,20668,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.825,-0.005,-0.015%,5137413825.0,United States,2021.0,118493,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$15.205,0.375,2.529%,2566074364.0,United States,2021.0,2179978,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.633,0.0096,1.54%,10692983.0,United States,2021.0,81475,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.06,0.0102,20.482%,4733563.0,United States,2020.0,154138044,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.8864,0.0364,4.282%,8186009.0,United States,2020.0,126096,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$17.36,-0.49,-2.745%,2113407893.0,United States,2023.0,1214941,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$8.51,0.13,1.551%,186817281.0,United States,2021.0,121612,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$58.75,1.74,3.052%,18685816438.0,United States,2021.0,5849292,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$17.53,0.73,4.345%,26816465.0,United States,2021.0,29732,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.7765,0.0065,0.844%,10777820.0,United States,2025.0,12005127,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$3.575,0.405,12.776%,1473983461.0,United States,2021.0,7662134,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$30.37,-0.17,-0.557%,4785258009.0,United States,2024.0,876169,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$22.65,0.55,2.489%,2923329475.0,United States,2020.0,2905563,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.215,-0.0017,-0.784%,10905803.0,United States,2022.0,24012,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$8.43,0.23,2.805%,345193242.0,United States,2021.0,171325,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.76,-0.09,-1.146%,433342960.0,United States,2022.0,16704,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.99,0.04,1.013%,230950313.0,United States,2021.0,103746,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.5999,0.3299,10.089%,114294373.0,United States,2021.0,809121,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.72,-0.15,-1.009%,156626585.0,,2021.0,18164,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.58,-0.04,-2.469%,78310150.0,United States,2021.0,165926,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$68.57,-1.06,-1.522%,11118863575.0,United States,2024.0,4711401,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$26.81,1.77,7.069%,4936392108.0,United States,2020.0,2784635,Technology,Semiconductors
