Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$12.24,-0.36,-2.857%,265558061.0,United States,2025.0,22004,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$4.925,-0.275,-5.288%,477001217.0,United States,2020.0,548520,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$135.56,-1.44,-1.051%,84916513068.0,United States,2020.0,1921754,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.44,0.14,10.769%,87225732.0,United States,2021.0,1279557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2047,0.01,5.136%,12443155.0,United States,2022.0,3588022,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.645,-0.085,-3.114%,337394486.0,United States,2021.0,2625260,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.97,0.1,1.271%,1276622103.0,United States,2022.0,245960,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.565,-0.215,-1.994%,5800301838.0,United States,2020.0,33539949,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.235,-0.045,-0.202%,12801798070.0,United States,2020.0,2767859,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$68.70,-0.16,-0.232%,3785830496.0,United States,2022.0,162825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.45,0.061,0.826%,4338664.0,United States,2022.0,9057,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.325,-0.025,-1.852%,41545853.0,United States,2022.0,99167,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.82,-0.67,-1.888%,5225307661.0,United States,2021.0,192234,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.081,-0.439,-2.657%,2750892952.0,United States,2025.0,538672,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4678,-0.0312,-6.253%,10984695.0,United States,2021.0,391197,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.19,-0.03,-2.459%,2522862.0,United States,2020.0,236409,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.7733,-0.0119,-1.516%,16734212.0,Taiwan,2025.0,133292,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$1.09,-0.02,-1.802%,12791280.0,United States,2020.0,14384,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$14.3235,0.0635,0.445%,1770688731.0,United States,2023.0,522613,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.54,-0.03,-0.656%,102585872.0,United States,2021.0,151670,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.22,-3.325,-4.851%,21039969326.0,United States,2021.0,6001601,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$25.10,-0.58,-2.259%,48995551.0,United States,2021.0,2432,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.62,-0.01,-1.587%,8605600.0,United States,2025.0,33875,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.225,-0.085,-3.68%,921042708.0,United States,2021.0,1551879,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$36.62,0.41,1.132%,5840772560.0,United States,2024.0,597861,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$26.2265,-0.5835,-2.176%,3524472488.0,United States,2020.0,3358951,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$17.49,0.25,1.45%,342313668.0,,2025.0,13498,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.035,-0.185,-2.007%,379268772.0,United States,2021.0,127294,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.631,-0.019,-0.409%,278951675.0,United States,2022.0,75396,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$28.71,6.51,29.324%,714522250.0,United States,2025.0,4106361,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$4.98,-0.01,-0.20%,292723653.0,United States,2021.0,323937,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.21,-0.41,-7.295%,165909694.0,United States,2021.0,1525189,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.08,-0.07,-0.628%,118719918.0,,2021.0,904,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$95.445,-1.575,-1.623%,15740485312.0,United States,2024.0,2373748,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$36.71,-0.8,-2.133%,6787724080.0,United States,2020.0,1433561,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$8.44,-0.35,-3.982%,51608920.0,United States,2020.0,57879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$13.305,-0.075,-0.561%,2632305798.0,United States,2021.0,925238,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.695,-0.235,-3.963%,3065363780.0,United States,2021.0,3220314,Consumer Discretionary,Business Services
