Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$11.62,-0.34,-2.843%,252106590.0,United States,2025.0,71052,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.06,-0.05,-0.978%,490076377.0,United States,2020.0,606254,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$139.34,0.04,0.029%,87284353282.0,United States,2020.0,2980861,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.50,0.02,1.351%,90860138.0,United States,2021.0,511927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2039,0.0077,3.925%,12394525.0,United States,2022.0,15722704,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.12,0.24,8.333%,397985178.0,United States,2021.0,8698875,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.93,-0.16,-1.978%,1270214966.0,United States,2022.0,220420,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$13.29,-0.11,-0.821%,7296356974.0,United States,2020.0,54751811,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.47,0.23,1.136%,11785599573.0,United States,2020.0,7402598,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$67.59,-3.36,-4.736%,3724662056.0,United States,2022.0,538450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.12,-0.29,-3.914%,4146482.0,United States,2022.0,11250,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.35,0.03,2.273%,42329737.0,United States,2022.0,285559,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.85,-0.24,-0.684%,5229809649.0,United States,2021.0,277972,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$15.10,-0.26,-1.693%,2583078389.0,United States,2025.0,1433284,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.45,0.001,0.223%,10566723.0,United States,2021.0,708510,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.16,-0.05,-4.132%,2459260.0,United States,2020.0,400448,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.6868,-0.0499,-6.773%,14862352.0,Taiwan,2025.0,394188,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$1.25,-0.09,-6.716%,14668899.0,United States,2020.0,134120,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.42,-0.19,-1.396%,1658996947.0,United States,2023.0,922043,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.57,0.05,1.106%,103263752.0,United States,2021.0,144710,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.90,-0.57,-0.82%,22227137175.0,United States,2021.0,4198850,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$24.70,0.48,1.982%,48214746.0,United States,2021.0,1374,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6196,0.0036,0.584%,8600048.0,United States,2025.0,83115,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.12,-0.05,-2.304%,877577771.0,United States,2021.0,3066821,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$37.83,0.57,1.53%,6033763679.0,United States,2024.0,953688,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$28.71,0.35,1.234%,3858219935.0,United States,2020.0,8251881,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$17.66,-0.17,-0.953%,345640902.0,,2025.0,57660,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.82,-0.02,-0.203%,412221289.0,United States,2021.0,269779,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.62,-0.04,-0.858%,278289082.0,United States,2022.0,90772,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$24.97,-1.32,-5.021%,621442723.0,United States,2025.0,1382625,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.56,-0.37,-6.239%,326815966.0,United States,2021.0,607457,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.78,0.09,1.582%,184061042.0,United States,2021.0,2092884,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.90,-0.08,-0.729%,116791255.0,,2021.0,5573,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$102.13,4.18,4.267%,16842954214.0,United States,2024.0,5556223,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$36.62,0.83,2.319%,6771082969.0,United States,2020.0,1694799,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$9.16,0.12,1.327%,56011577.0,United States,2020.0,79665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$12.41,-0.74,-5.627%,2455235998.0,United States,2021.0,1851622,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.48,-0.11,-1.968%,2949638896.0,United States,2021.0,5505519,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$27.81,-0.12,-0.43%,2864985533.0,United States,2021.0,754696,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.33,-0.18,-5.128%,181170462.0,United States,2024.0,571221,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.41,-0.11,-2.434%,639379043.0,United States,2021.0,163857,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5066,0.0146,2.967%,27074741.0,United States,2020.0,289446,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.28,-0.14,-4.094%,2627129.0,United States,2021.0,200303,Health Care,Biotechnology: Pharmaceutical Preparations
