Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$12.88,-0.98,-7.071%,279443450.0,United States,2025.0,54604,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$4.635,-0.805,-14.798%,448913836.0,United States,2020.0,2099395,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$133.97,0.25,0.187%,83920516787.0,United States,2020.0,2096522,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.165,-0.045,-3.719%,70568040.0,United States,2021.0,199400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2135,-0.0095,-4.26%,12978083.0,United States,2022.0,2356271,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.63,-0.08,-2.952%,335481096.0,United States,2021.0,3193267,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.94,-0.195,-2.397%,1271816750.0,United States,2022.0,390785,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.39,-0.2,-1.889%,5704224903.0,United States,2020.0,25055831,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.205,0.085,0.402%,12208775718.0,United States,2020.0,1656882,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$64.83,0.06,0.093%,3572567555.0,United States,2022.0,438496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.1223,-0.0577,-0.804%,4147821.0,United States,2022.0,7462,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.26,-0.05,-3.817%,39507755.0,United States,2022.0,315689,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.815,-0.035,-0.095%,5524689877.0,United States,2021.0,153153,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.115,0.435,2.774%,2756709155.0,United States,2025.0,1142569,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4424,-0.0367,-7.66%,10388262.0,United States,2021.0,765815,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.36,-0.2,-12.821%,2883271.0,United States,2020.0,669206,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.7345,0.0987,15.524%,15894580.0,Taiwan,2025.0,1030207,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.9324,-0.0077,-0.819%,10941825.0,United States,2020.0,7386,Finance,Real Estate
