Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$9.09,0.35,4.005%,197215913.0,United States,2025.0,43653,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.96,0.05,0.561%,867803229.0,United States,2020.0,546071,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$136.79,-0.66,-0.48%,85687000756.0,United States,2020.0,3463316,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.01,0.03,3.061%,61179159.0,United States,2021.0,92182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2651,0.1001,60.667%,13843357.0,United States,2022.0,361406791,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.96,0.05,1.718%,377575682.0,United States,2021.0,2752869,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.28,0.13,2.114%,1005920553.0,United States,2022.0,2196250,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$12.19,0.35,2.956%,6692444809.0,United States,2020.0,42430700,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.90,0.36,1.671%,12608921868.0,United States,2020.0,4838536,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$58.45,-0.57,-0.966%,3220986790.0,United States,2022.0,911979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$6.90,-0.26,-3.631%,4018360.0,United States,2022.0,28597,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.10,-0.04,-3.509%,34486628.0,United States,2022.0,530080,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.24,0.76,2.142%,5438401770.0,United States,2021.0,471630,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.93,0.1,0.594%,2896126962.0,United States,2025.0,2164322,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3731,0.0055,1.496%,8760987.0,United States,2021.0,137339,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.61,-0.05,-3.012%,1866312.0,United States,2020.0,46227,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$1.16,-0.03,-2.521%,25102400.0,Taiwan,2025.0,34524,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.96,0.01,1.053%,10305714.0,United States,2020.0,6762,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$12.77,-0.47,-3.55%,1578643145.0,United States,2023.0,2105792,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$5.26,-0.21,-3.839%,118854997.0,United States,2021.0,258569,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$51.75,-4.8,-8.488%,16694547878.0,United States,2021.0,9619806,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$27.02,-1.905,-6.586%,52743418.0,United States,2021.0,14220,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6019,-0.0471,-7.257%,8354372.0,United States,2025.0,436719,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.55,-0.12,-4.494%,1055577036.0,United States,2021.0,4766191,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$34.98,0.79,2.311%,5579197819.0,United States,2024.0,1659215,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$23.41,-0.47,-1.968%,3107413482.0,United States,2020.0,3346805,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$16.70,-0.55,-3.188%,0.0,,2025.0,188892,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$7.61,0.1,1.332%,319450510.0,United States,2021.0,239274,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.50,-0.03,-0.662%,271060794.0,United States,2022.0,139750,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.55,0.16,4.72%,208668468.0,United States,2021.0,542086,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.96,-0.19,-4.578%,125727303.0,United States,2021.0,535339,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.03,1.15,8.285%,161043354.0,,2021.0,46809,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$0.9999,0.0542,5.731%,49870411.0,United States,2021.0,98928,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$92.19,1.53,1.688%,15203681083.0,United States,2024.0,4404886,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$27.02,0.0,0.00%,4975058365.0,United States,2020.0,2874373,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$5.80,0.24,4.317%,35465846.0,United States,2020.0,133315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$14.90,-0.01,-0.067%,2947865945.0,United States,2021.0,3020636,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.75,-0.1,-1.709%,3094967820.0,United States,2021.0,7673399,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$30.49,-0.3,-0.974%,3141079068.0,United States,2021.0,943768,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$5.35,0.84,18.625%,291079199.0,United States,2024.0,1106901,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.49,0.17,5.12%,505993846.0,United States,2021.0,87871,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4358,-0.0236,-5.137%,23290904.0,United States,2020.0,342941,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.29,-0.56,-14.545%,2635139.0,United States,2021.0,173185,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.90,0.16,9.195%,4679668.0,United States,2024.0,3484223,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.52,0.17,3.908%,402917713.0,United States,2022.0,446268,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$2.73,-0.1,-3.534%,329090790.0,United States,2022.0,2919216,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.24,-0.035,-1.538%,8946800.0,United States,2020.0,29625,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$21.60,0.62,2.955%,5255765309.0,United States,2024.0,2844585,,
AMWL,American Well Corporation Class A Common Stock,$7.48,0.35,4.909%,118255838.0,United States,2020.0,66498,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.4297,0.0175,4.246%,7181747.0,,2021.0,134589,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.01,0.03,3.061%,41495578.0,United States,2021.0,12986,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$1.81,0.05,2.841%,198583071.0,United States,2020.0,1309427,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.43,0.23,10.455%,65785273.0,United States,2024.0,170530,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.23,0.04,3.361%,37116136.0,United States,2022.0,66746,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.69,0.0,0.00%,32931730.0,United States,2020.0,177967,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.10,-0.02,-0.198%,237351768.0,United States,2021.0,104468,Finance,Real Estate
APG,APi Group Corporation Common Stock,$45.78,0.01,0.022%,12673733186.0,United States,2020.0,1648093,Consumer Discretionary,Engineering & Construction
