Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.73,-0.13,-1.654%,577266884.0,United States,2020.0,248192,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$132.405,0.205,0.155%,83941014994.0,United States,2020.0,2232091,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.97,0.0,0.00%,118357163.0,United States,2021.0,301169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.27,-0.01,-0.781%,65428628.0,United States,2022.0,7048,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.35,-0.48,-12.533%,384766793.0,United States,2021.0,2042233,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$3.395,-0.095,-2.722%,273423387.0,United States,2020.0,585346,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.45,0.06,0.812%,1193092185.0,United States,2022.0,333434,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.155,0.285,3.213%,3893371321.0,United States,2020.0,38578848,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.23,-0.62,-3.123%,11140863559.0,United States,2020.0,5693071,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$81.67,-1.75,-2.098%,4416278299.0,United States,2022.0,362375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.114,0.0105,10.145%,1189152.0,United States,2022.0,823979,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.22,0.22,3.143%,224804057.0,United States,2022.0,37247,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.861,-0.419,-1.222%,5200686068.0,United States,2021.0,139709,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.08,-0.15,-0.707%,3533850420.0,United States,2021.0,586189,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.8863,0.0613,7.43%,14971865.0,United States,2021.0,129573,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.2621,-0.0425,-13.953%,3730786.0,United States,2020.0,1363883,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.95,-0.125,-11.628%,8773363.0,United States,2020.0,120105,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$22.43,-0.58,-2.521%,2472163631.0,United States,2023.0,449382,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.05,-0.2,-4.706%,218225344.0,United States,2020.0,261638,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$9.245,-0.055,-0.591%,202952499.0,United States,2021.0,129052,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$70.71,-2.15,-2.951%,22206906619.0,United States,2021.0,8493389,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$41.09,4.48,12.237%,62857304.0,United States,2021.0,60945,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$2.015,-0.175,-7.991%,830215958.0,United States,2021.0,2646926,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.51,0.34,1.207%,4363809138.0,United States,2024.0,812805,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$42.9536,0.0136,0.032%,5543820086.0,United States,2020.0,7695871,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2325,-0.0217,-8.537%,11793484.0,United States,2022.0,265255,Consumer Discretionary,Auto Manufacturing
AILE,iLearningEngines Inc. Common Stock,$1.0108,-0.0292,-2.808%,142697946.0,United States,2021.0,238980,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$9.98,0.2,2.045%,400970382.0,United States,2021.0,185614,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$9.735,-1.585,-14.002%,543633211.0,United States,2022.0,255290,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$6.30,0.32,5.351%,364658389.0,United States,2021.0,238763,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.13,0.13,4.333%,85400532.0,United States,2021.0,1093147,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$21.21,0.21,1.00%,225682736.0,,2021.0,3739,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.52,0.1,4.132%,124899733.0,United States,2021.0,113331,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$127.84,-2.64,-2.023%,20276811448.0,United States,2024.0,3197119,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.80,0.0285,3.694%,3495424.0,United States,2022.0,73395,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$22.005,-0.375,-1.676%,4048564707.0,United States,2020.0,920192,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$34.70,1.04,3.09%,124499852.0,United States,2020.0,592903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
