Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$11.00,0.57,5.465%,238655120.0,United States,2025.0,19980,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.76,-0.15,-1.684%,848432622.0,United States,2020.0,238723,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$132.13,-4.47,-3.272%,82767917318.0,United States,2020.0,6606303,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.06,-0.01,-0.935%,64207831.0,United States,2021.0,112379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2549,-0.0171,-6.287%,15494676.0,United States,2022.0,5780401,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.79,0.02,0.722%,355890592.0,United States,2021.0,2406776,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.49,0.08,1.248%,1039558024.0,United States,2022.0,638544,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$11.29,-0.1,-0.878%,6198334856.0,United States,2020.0,35756922,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.98,0.14,0.641%,12654981857.0,United States,2020.0,3022880,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$60.54,2.03,3.469%,3336159800.0,United States,2022.0,576319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$6.95,-0.22,-3.068%,4047478.0,United States,2022.0,11106,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.25,0.07,5.932%,39194201.0,United States,2022.0,773656,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.78,0.24,0.657%,5519437558.0,United States,2021.0,310346,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.75,-0.12,-0.711%,2865335300.0,United States,2025.0,1332557,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4142,0.0091,2.246%,9726081.0,United States,2021.0,307458,Health Care,Biotechnology: Pharmaceutical Preparations
AESI,Atlas Energy Solutions Inc. Common Stock,$13.13,-0.09,-0.681%,1623146789.0,United States,2023.0,1393104,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$5.11,-0.04,-0.777%,115465596.0,United States,2021.0,195623,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$49.74,-1.97,-3.81%,16046121961.0,United States,2021.0,5481531,Finance,Finance: Consumer Services
AGL,agilon health inc. Common Stock,$2.48,0.14,5.983%,1026600412.0,United States,2021.0,5295433,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$35.28,0.03,0.085%,5627046857.0,United States,2024.0,2580104,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$23.15,-0.03,-0.129%,3072901414.0,United States,2020.0,4651310,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$7.37,-0.14,-1.864%,309375855.0,United States,2021.0,111429,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.36,-0.14,-3.111%,262627792.0,United States,2022.0,49054,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.805,0.245,6.882%,223657329.0,United States,2021.0,1015086,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.30,-0.07,-1.304%,168775696.0,United States,2021.0,2464289,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.92,0.41,3.035%,149149932.0,,2021.0,4827,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.06,0.01,0.952%,52867923.0,United States,2021.0,149846,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$94.46,4.175,4.624%,15578042250.0,United States,2024.0,4377643,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$27.26,0.14,0.516%,5019248372.0,United States,2020.0,1798734,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$6.06,0.17,2.886%,37055694.0,United States,2020.0,245724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$15.68,-0.56,-3.448%,3102183759.0,United States,2021.0,5089034,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.68,-0.03,-0.525%,3057289951.0,United States,2021.0,11317800,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$30.75,0.05,0.163%,3167864262.0,United States,2021.0,716512,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.88,-1.07,-17.983%,265499055.0,United States,2024.0,1901503,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.27,-0.09,-2.679%,474097386.0,United States,2021.0,25613,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4288,-0.0025,-0.58%,22916796.0,United States,2020.0,443235,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.52,-0.08,-2.222%,2819358.0,United States,2021.0,85181,Health Care,Biotechnology: Pharmaceutical Preparations
