Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$10.26,0.31,3.116%,222610122.0,United States,2025.0,225389,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.67,0.0,0.00%,645420042.0,United States,2020.0,404130,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$121.66,1.29,1.072%,75603863612.0,United States,2020.0,5071146,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.23,-0.03,-2.381%,74505313.0,United States,2021.0,120794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.1819,-0.0001,-0.055%,14582317.0,United States,2022.0,1017372,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.70,0.08,3.053%,403711147.0,United States,2021.0,3004155,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.87,0.16,4.313%,620284316.0,United States,2022.0,1549939,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.11,-0.01,-0.11%,5876189511.0,United States,2020.0,31073393,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$18.45,0.05,0.272%,10329166873.0,United States,2020.0,7982689,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$77.35,2.15,2.859%,4289746843.0,United States,2022.0,290209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.67,-0.0997,-1.283%,4466786.0,United States,2022.0,5044,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.55,0.04,2.649%,48756250.0,United States,2022.0,635704,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.73,-0.49,-1.282%,5565386665.0,United States,2021.0,312405,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$10.04,-0.04,-0.397%,1727955495.0,United States,2025.0,2977302,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.17,0.0,0.00%,6608512.0,United States,2021.0,36444,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.0399,0.0479,4.829%,5175120.0,United States,2020.0,148136,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.562,0.0419,8.056%,12161680.0,Taiwan,2025.0,394180,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$4.27,1.06,33.022%,167476557.0,United States,2020.0,1698226,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$11.21,0.39,3.604%,1387114168.0,United States,2023.0,1579963,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.55,-0.1,-2.151%,102805162.0,United States,2021.0,210500,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$89.96,0.53,0.593%,29295502247.0,United States,2021.0,7322375,Finance,Finance: Consumer Services
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.15,-0.03,-0.718%,60627300.0,United States,2025.0,286229,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$1.12,0.01,0.901%,464153927.0,United States,2021.0,7809762,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$42.29,-0.48,-1.122%,7129045377.0,United States,2024.0,1570915,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$17.50,-0.03,-0.171%,2412369680.0,United States,2020.0,9292208,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$20.50,0.23,1.135%,401225283.0,,2025.0,129286,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.13,0.2,2.24%,389393742.0,United States,2021.0,490479,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.85,-0.23,-4.528%,293132026.0,United States,2022.0,131262,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$19.83,-0.37,-1.832%,543760314.0,United States,2025.0,444385,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.71,-0.22,-3.71%,356513386.0,United States,2021.0,650501,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.38,-0.1,-1.825%,171672292.0,United States,2021.0,835379,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.84,0.1825,1.712%,117549849.0,,2021.0,3401,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$238.79,7.5,3.243%,39691468441.0,United States,2024.0,4367846,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$30.13,0.26,0.87%,5575269934.0,United States,2020.0,987779,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$8.95,-0.42,-4.482%,55054797.0,United States,2020.0,44537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$16.54,0.22,1.348%,3275439637.0,United States,2021.0,4851295,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.44,-0.15,-4.178%,1836351873.0,United States,2021.0,7453624,Real Estate,Real Estate
ALKT,Alkami Technology Inc. Common Stock,$25.69,0.46,1.823%,2673895815.0,United States,2021.0,1068949,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.16,-0.22,-5.023%,432907496.0,United States,2024.0,456974,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.72,0.02,0.541%,545550548.0,United States,2021.0,112009,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.08,0.03,2.857%,57835225.0,United States,2020.0,183101,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.62,0.27,11.489%,8226436.0,United States,2021.0,480612,Health Care,Biotechnology: Pharmaceutical Preparations
AMBQ,Ambiq Micro Inc. Common Stock,$34.68,-0.01,-0.029%,632398886.0,,2025.0,110595,Technology,Semiconductors
AMIX,Autonomix Medical Inc. Common Stock,$1.14,0.02,1.786%,5866095.0,United States,2024.0,190836,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$11.96,0.11,0.928%,1066442487.0,United States,2022.0,1285258,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$9.14,0.77,9.20%,1143193150.0,United States,2022.0,11578017,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.43,-0.04,-1.153%,15684406.0,United States,2020.0,72496,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$22.65,-0.3,-1.307%,5511393809.0,United States,2024.0,2114916,,
AMWL,American Well Corporation Class A Common Stock,$6.53,-0.03,-0.457%,105473154.0,United States,2020.0,23945,Real Estate,Real Estate
AMZE,Amaze Holdings Inc. Common Stock,$2.54,-0.0196,-0.766%,15889277.0,,2021.0,11434,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.49,0.03,1.22%,102300980.0,United States,2021.0,104390,Health Care,Biotechnology: Pharmaceutical Preparations
ANGX,Angel Studios Inc. Class A Common Stock,$13.01,-2.99,-18.688%,371779094.0,,2025.0,1037581,Consumer Discretionary,Movies/Entertainment
ANNX,Annexon Inc. Common Stock,$2.65,0.16,6.426%,291199551.0,United States,2020.0,2022580,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.95,0.18,4.775%,106952685.0,United States,2024.0,57516,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.28,0.04,3.226%,34977491.0,United States,2022.0,108793,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.37,-0.02,-0.837%,46182367.0,United States,2020.0,111440,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.68,-0.15,-1.526%,230047155.0,United States,2021.0,111254,Finance,Real Estate
APG,APi Group Corporation Common Stock,$35.05,-0.21,-0.596%,14576891119.0,United States,2020.0,1625762,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$36.84,-0.02,-0.054%,2195531708.0,United States,2023.0,337955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$19.46,0.11,0.568%,5089175191.0,United States,2022.0,21429480,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$603.80,10.66,1.797%,204235298073.0,United States,2021.0,8584698,Technology,Computer Software: Programming Data Processing
