Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$10.97,0.55,5.278%,238004242.0,United States,2025.0,19641,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.70,-0.13,-1.472%,842621439.0,United States,2020.0,422488,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$134.21,7.17,5.644%,84070855849.0,United States,2020.0,7198291,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.05,0.0699,7.132%,63602096.0,United States,2021.0,169421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2098,0.0098,4.90%,10955626.0,United States,2022.0,816447,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.93,0.18,6.545%,373088289.0,United States,2021.0,3062490,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.94,0.54,12.273%,791281454.0,United States,2022.0,1038825,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.08,0.27,3.065%,4925629997.0,United States,2020.0,32158950,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.30,-0.17,-0.757%,12839221811.0,United States,2020.0,5872705,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$59.50,1.95,3.388%,3278848829.0,United States,2022.0,641953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.60,0.5,7.042%,4426020.0,United States,2022.0,34126,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.20,0.04,3.448%,37621776.0,United States,2022.0,789650,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.24,0.11,0.304%,5438401770.0,United States,2021.0,490167,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.80,0.13,0.78%,2873888539.0,United States,2025.0,3181593,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3954,0.0354,9.833%,8715609.0,United States,2021.0,662913,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.79,0.06,3.468%,2074968.0,United States,2020.0,90786,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.8955,-0.0534,-5.628%,19378620.0,Taiwan,2025.0,279551,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.96,0.0,0.00%,10305714.0,United States,2020.0,28518,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.23,0.66,5.251%,1635508913.0,United States,2023.0,2649841,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$5.65,0.1,1.802%,127667440.0,United States,2021.0,102337,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$53.74,7.33,15.794%,17336521797.0,United States,2021.0,19801999,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$27.49,3.78,15.943%,53660865.0,United States,2021.0,50961,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.595,-0.0374,-5.914%,8258600.0,United States,2025.0,164592,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.97,0.08,2.768%,1229436784.0,United States,2021.0,4119427,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$34.75,-0.18,-0.515%,5542513557.0,United States,2024.0,1969000,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$24.20,0.83,3.552%,3212277072.0,United States,2020.0,3749939,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$17.25,0.0,0.00%,0.0,,2025.0,143210,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$7.87,0.62,8.552%,322262255.0,United States,2021.0,316609,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.38,-0.36,-7.595%,245269755.0,United States,2022.0,123427,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.31,0.32,10.702%,194561304.0,United States,2021.0,433422,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.12,0.18,4.569%,130807194.0,United States,2021.0,1029090,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.69,0.7,8.761%,92923474.0,,2021.0,20286,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.16,0.06,5.455%,57786974.0,United States,2021.0,305335,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$80.28,9.08,12.753%,13239521828.0,United States,2024.0,6341961,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$24.83,2.5,11.196%,4571824545.0,United States,2020.0,4476874,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$5.68,1.2,26.786%,34732070.0,United States,2020.0,315566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$14.92,-0.2,-1.323%,2951822812.0,United States,2021.0,2076110,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.79,0.22,3.95%,3116498031.0,United States,2021.0,18669285,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$30.31,0.9,3.06%,3122535473.0,United States,2021.0,1599141,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$5.25,0.22,4.374%,285638467.0,United States,2024.0,296116,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.44,0.0,0.00%,489301871.0,United States,2021.0,43506,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4352,0.0129,3.055%,23258838.0,United States,2020.0,450360,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$5.15,-0.7729,-13.049%,4124913.0,United States,2021.0,159669,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.75,-0.03,-1.685%,4310220.0,United States,2024.0,117059,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.60,-0.01,-0.217%,410049000.0,United States,2022.0,1066879,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$2.74,0.27,10.931%,330296251.0,United States,2022.0,5582940,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.50,0.045,1.833%,9985268.0,United States,2020.0,29556,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$21.37,0.16,0.754%,5199801141.0,United States,2024.0,2112147,,
AMWL,American Well Corporation Class A Common Stock,$7.21,0.37,5.409%,113987245.0,United States,2020.0,49492,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.45,-0.015,-3.226%,7521029.0,,2021.0,36810,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.98,-0.06,-5.769%,40263036.0,United States,2021.0,44714,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$1.77,0.17,10.625%,194186392.0,United States,2020.0,2072400,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.34,0.12,5.405%,63348782.0,United States,2024.0,125868,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.19,-0.01,-0.833%,35817477.0,United States,2022.0,26716,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.55,0.02,1.307%,30203658.0,United States,2020.0,180102,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.16,0.06,0.594%,238761778.0,United States,2021.0,95341,Finance,Real Estate
APG,APi Group Corporation Common Stock,$45.37,1.21,2.74%,12560228804.0,United States,2020.0,2683608,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$39.58,2.29,6.141%,2355136023.0,United States,2023.0,705497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$5.31,-0.08,-1.484%,1193251056.0,United States,2022.0,38860588,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$347.90,19.36,5.893%,117724788594.0,United States,2021.0,7826646,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.81,-0.39,-17.727%,14830050.0,,2025.0,389669,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Partners Inc. Common Stock,$14.83,0.31,2.135%,2121337493.0,United States,2024.0,346507,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$7.12,0.01,0.141%,338633978.0,United States,2022.0,329847,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.50,0.54,6.784%,1197936637.0,United States,2021.0,4883560,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.68,2.14,9.935%,1400318955.0,United States,2021.0,948076,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.39,0.86,6.356%,1715312808.0,United States,2020.0,2289335,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.84,0.89,14.958%,1043421740.0,United States,2020.0,15778361,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.10,0.02,0.962%,51162550.0,United States,2024.0,152268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$17.95,0.64,3.697%,4183696771.0,United States,2020.0,2840998,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.33,-0.0265,-7.433%,16137320.0,United States,2022.0,206632,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.77,0.03,4.054%,6555149.0,United States,2022.0,157942,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$46.39,7.17,18.281%,3108349286.0,United States,2020.0,3835501,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$6.67,0.245,3.813%,480693954.0,United States,2022.0,2320017,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$7.01,-1.11,-13.67%,101036266.0,United States,2023.0,18446822,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.305,0.0025,0.826%,366217.0,,2024.0,11688711,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.27,0.0157,6.174%,10541460.0,United States,2020.0,125012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$10.47,-0.18,-1.69%,123873428.0,United States,2025.0,36550,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.98,-0.01,-0.334%,185998744.0,United States,2024.0,19553,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.15,1.88,5.183%,3153628739.0,United States,2023.0,835924,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.93,0.65,8.929%,14027177711.0,United States,2021.0,26977202,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.35,0.12,2.294%,268705419.0,United States,2021.0,170796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$3.87,-0.18,-4.444%,2401087.0,United States,2021.0,95771,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.78,0.38,7.037%,1127642545.0,United States,2021.0,870871,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$19.99,-0.16,-0.794%,679983778.0,United States,2024.0,241126,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.72,-0.01,-0.103%,2006654964.0,United States,2021.0,19991618,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.96,0.24,8.824%,253154530.0,United States,2020.0,703082,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.54,0.16,1.541%,749096266.0,United States,2020.0,237399,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$4.52,0.31,7.363%,162827558.0,United States,2024.0,95461,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$6.3318,0.0318,0.505%,42105533.0,,2024.0,5285,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$51.49,1.2,2.386%,7407057547.0,United States,2020.0,2424786,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2879,-0.0071,-2.407%,4312556.0,,2023.0,713743,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$11.21,-0.03,-0.267%,543795676.0,United States,2024.0,60435,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.26,0.1,8.621%,220392715.0,United States,2020.0,1500664,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$18.08,0.32,1.802%,960048217.0,United States,2021.0,927865,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.25,0.09,2.848%,946363616.0,United States,2021.0,59210852,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$14.18,0.23,1.649%,614792065.0,United States,2025.0,292784,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.4322,0.0024,0.558%,25248321.0,United States,2020.0,288593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$14.19,1.22,9.406%,773685996.0,United States,2024.0,567901,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.3594,-0.0122,-3.283%,52464641.0,United States,2020.0,1116673,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.75,0.11,6.707%,99158889.0,United States,2020.0,1804428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$18.24,0.83,4.767%,1834161395.0,United States,2020.0,2233454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.72,-0.05,-2.825%,58007803.0,United States,2021.0,52531,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.02,-0.07,-1.711%,171252000.0,,2023.0,20043,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$14.06,0.12,0.861%,213290495.0,United Kingdom,2021.0,46097,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.35,0.12,5.381%,581128986.0,United States,2020.0,3236574,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.77,0.01,0.568%,16665479.0,United States,2023.0,166852,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.6825,-0.0124,-1.784%,6056459.0,United States,2021.0,176783,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.25,0.05,0.49%,41736996.0,,2022.0,4476,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.20,-0.006,-2.913%,3651165.0,United States,2022.0,787364,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.24,0.08,1.55%,419715333.0,United States,2020.0,1192523,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.07,0.03,0.743%,145909651.0,United States,2024.0,129784,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$5.43,0.18,3.429%,43752708.0,United States,2021.0,27410,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.78,0.03,1.714%,986141.0,United States,2021.0,60214,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$21.78,1.31,6.40%,1844948364.0,United States,2024.0,739856,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$10.03,0.04,0.40%,221629389.0,United States,2021.0,66905,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.56,0.04,1.136%,920342638.0,United States,2021.0,3327165,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.30,0.08,1.533%,290970000.0,United States,2021.0,410200,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.82,0.14,2.465%,614275415.0,United States,2021.0,3669749,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.77,0.14,8.589%,66502883.0,United States,2021.0,504608,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.2947,-0.023,-7.24%,12458284.0,United States,2021.0,384175,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.28,-0.05,-0.306%,3078225689.0,United States,2020.0,1039916,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.02,0.0224,2.245%,15461100.0,United States,2021.0,838346,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$15.34,-0.15,-0.968%,482495678.0,United States,2022.0,134252,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$5.17,0.22,4.444%,36123731.0,United States,2021.0,5616,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.085,0.075,3.731%,19984243.0,United States,2023.0,69608,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.49,0.05,3.472%,33354560.0,United States,2024.0,32875,Health Care,Biotechnology: Pharmaceutical Preparations
