Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.63,0.11,1.463%,569799007.0,United States,2020.0,250167,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$132.50,-0.57,-0.428%,84001242300.0,United States,2020.0,5003023,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.75,0.12,7.362%,105139612.0,United States,2021.0,588963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.35,0.03,2.273%,69550117.0,United States,2022.0,39470,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.03,0.81,25.155%,462868709.0,United States,2021.0,22581627,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.89,0.01,0.145%,562124150.0,United States,2020.0,1873135,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.69,-0.33,-3.659%,1391673971.0,United States,2022.0,423009,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.77,0.07,0.722%,4154914015.0,United States,2020.0,28691151,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.62,-0.08,-0.406%,11367422396.0,United States,2020.0,3446332,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$65.85,-0.72,-1.082%,3560817020.0,United States,2022.0,978889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.0415,-0.001,-2.353%,432893.0,United States,2022.0,75413535,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.60,-0.05,-0.885%,174363258.0,United States,2022.0,19618,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.10,0.06,0.182%,5083804638.0,United States,2021.0,267923,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.44,-0.81,-3.64%,3594200807.0,United States,2021.0,769334,Consumer Discretionary,Business Services
