Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$7.94,-0.22,-2.696%,172265605.0,United States,2025.0,48158,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.04,-0.04,-0.565%,681845395.0,United States,2020.0,388216,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$106.30,-0.36,-0.338%,67026359374.0,United States,2020.0,9975609,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.05,0.0721,7.373%,63602096.0,United States,2021.0,309474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.3052,-0.0348,-10.235%,15723478.0,United States,2022.0,259798,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.32,0.04,1.754%,295414618.0,United States,2021.0,3382250,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$7.02,-0.01,-0.142%,572730266.0,United States,2020.0,4585688,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.53,-0.63,-12.209%,725608297.0,United States,2022.0,1605324,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$6.66,0.46,7.419%,3612851958.0,United States,2020.0,34271508,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.33,-0.64,-2.913%,12358161045.0,United States,2020.0,7556276,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$56.65,-1.94,-3.311%,3112578280.0,United States,2022.0,1142560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$8.97,-1.85,-17.098%,4551441.0,United States,2022.0,68465,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.39,-0.12,-7.947%,43578557.0,United States,2022.0,169660,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.15,-1.1,-3.308%,4883011219.0,United States,2021.0,611470,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$13.39,0.08,0.601%,0.0,United States,2025.0,4524115,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3282,0.0082,2.563%,7234352.0,United States,2021.0,239480,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$3.72,-1.01,-21.353%,4312224.0,United States,2020.0,335520,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$2.90,-0.46,-13.69%,62756000.0,Taiwan,2025.0,59846,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.758,-0.0751,-9.015%,8137220.0,United States,2020.0,92766,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.83,0.03,0.217%,1683665389.0,United States,2023.0,2891602,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.96,-0.09,-1.782%,112076195.0,United States,2021.0,399249,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.57,1.82,5.091%,11949380827.0,United States,2021.0,17242734,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$17.7199,1.3344,8.144%,34589812.0,United States,2021.0,8190,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.5517,-0.0473,-7.896%,7657596.0,United States,2025.0,105220,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$4.25,0.1,2.41%,1752288031.0,United States,2021.0,3664180,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$27.75,-0.75,-2.632%,4372436936.0,United States,2024.0,1948621,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$19.14,0.15,0.79%,2540619139.0,United States,2020.0,6356158,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.153,0.003,2.00%,10820874.0,United States,2022.0,157757,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$5.90,-0.09,-1.503%,241594321.0,United States,2021.0,280562,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.95,0.15,3.125%,277188422.0,United States,2022.0,137804,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.93,-0.05,-2.525%,113048816.0,United States,2021.0,502653,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.67,0.1,2.801%,116520001.0,United States,2021.0,637199,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.53,-1.06,-7.80%,133985170.0,,2021.0,3832,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.17,0.0,0.00%,58285138.0,United States,2021.0,240471,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$55.16,2.22,4.193%,8944385516.0,United States,2024.0,5090080,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$21.06,-0.26,-1.22%,3877673174.0,United States,2020.0,3339332,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$5.05,-0.9,-15.126%,30877271.0,United States,2020.0,428309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$17.82,-0.29,-1.601%,3418452156.0,United States,2021.0,3604386,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$4.84,0.06,1.255%,2628553809.0,United States,2021.0,19500415,Consumer Discretionary,Business Services
