Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.60,-0.1,-1.299%,567558644.0,United States,2020.0,325159,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$128.10,-4.14,-3.131%,81211767084.0,United States,2020.0,2983054,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.80,-0.16,-8.163%,108143600.0,United States,2021.0,320842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.16,-0.07,-5.691%,59761582.0,United States,2022.0,20090,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.005,-0.325,-9.76%,345141556.0,United States,2021.0,2936172,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$3.245,-0.155,-4.559%,261342825.0,United States,2020.0,1597446,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.00,-0.5,-6.667%,1121026214.0,United States,2022.0,319906,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.83,-0.26,-2.86%,3755157703.0,United States,2020.0,72216904,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$18.96,-0.36,-1.863%,10984439578.0,United States,2020.0,4912276,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$75.955,-6.07,-7.40%,4107241560.0,United States,2022.0,786053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.1149,0.0024,2.133%,1198540.0,United States,2022.0,1250380,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.72,-0.49,-6.796%,209235909.0,United States,2022.0,29079,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.635,-1.285,-3.788%,5012385631.0,United States,2021.0,239383,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$20.14,-0.94,-4.459%,3376268855.0,United States,2021.0,1225914,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.7707,-0.0929,-10.757%,13019087.0,United States,2021.0,146433,Health Care,Biotechnology: Pharmaceutical Preparations
