Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.825,0.105,1.36%,584361367.0,United States,2020.0,141314,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$134.28,0.07,0.052%,85129711819.0,United States,2020.0,2716247,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.805,-0.045,-2.432%,108443999.0,United States,2021.0,604842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$2.1701,0.1001,4.836%,111800525.0,United States,2022.0,1052545,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.93,-0.06,-2.007%,336527374.0,United States,2021.0,1256256,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$3.415,-0.065,-1.868%,275034128.0,United States,2020.0,432120,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.20,0.21,3.004%,1153055534.0,United States,2022.0,229871,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.355,-0.135,-1.423%,3978425856.0,United States,2020.0,32665430,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.515,-0.005,-0.026%,11305977762.0,United States,2020.0,2096814,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$76.44,0.9,1.191%,4133467775.0,United States,2022.0,180800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.1273,0.0024,1.922%,1327887.0,United States,2022.0,651465,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.38,-0.33,-4.918%,198649568.0,United States,2022.0,45665,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.48,-0.24,-0.733%,4988579295.0,United States,2021.0,84223,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.24,-0.65,-2.969%,3560672814.0,United States,2021.0,658639,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.818,-0.007,-0.848%,13818104.0,United States,2021.0,57142,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.1952,0.0091,4.89%,2778518.0,United States,2020.0,6235421,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.9351,-0.0649,-6.49%,8635760.0,United States,2020.0,69056,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$21.73,0.29,1.353%,2395011846.0,United States,2023.0,495172,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.36,0.34,8.458%,234929012.0,United States,2020.0,217470,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$8.69,-0.28,-3.122%,190768763.0,United States,2021.0,202192,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$64.83,-0.81,-1.234%,20360256769.0,United States,2021.0,3080507,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$35.45,-0.55,-1.528%,54229531.0,United States,2021.0,80920,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$1.855,-0.115,-5.838%,764293102.0,United States,2021.0,1590920,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$27.845,0.095,0.342%,4262022639.0,United States,2024.0,820891,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$35.3001,-1.0399,-2.862%,4556018667.0,United States,2020.0,3188991,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.334,-0.006,-1.765%,16942038.0,United States,2022.0,217964,Consumer Discretionary,Auto Manufacturing
AILE,iLearningEngines Inc. Common Stock,$0.232,-0.653,-73.785%,32752200.0,United States,2021.0,22201143,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$9.805,0.325,3.428%,393939338.0,United States,2021.0,82964,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$9.17,-0.33,-3.474%,512081823.0,United States,2022.0,44444,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.36,0.01,0.187%,310249042.0,United States,2021.0,136380,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.64,1.27,29.062%,153884665.0,United States,2021.0,6430964,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$20.4208,-1.0692,-4.975%,217285337.0,,2021.0,2809,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.33,-0.16,-6.426%,115482689.0,United States,2021.0,105060,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$135.54,3.37,2.55%,21498115016.0,United States,2024.0,3061634,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.8331,-0.0059,-0.703%,3640047.0,United States,2022.0,42079,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$22.315,0.725,3.358%,4105599702.0,United States,2020.0,900176,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$39.35,-0.49,-1.23%,141183550.0,United States,2020.0,356612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
