Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.77,0.14,1.835%,580254035.0,United States,2020.0,98042,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$141.04,0.52,0.37%,89415360106.0,United States,2020.0,9187157,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.46,0.09,6.569%,87716476.0,United States,2021.0,187730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.01,0.018,1.815%,52033791.0,United States,2022.0,15541,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$5.00,0.01,0.20%,574278795.0,United States,2021.0,3021595,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.90,0.0,0.00%,562940005.0,United States,2020.0,1271956,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.75,0.25,3.333%,1241136166.0,United States,2022.0,235838,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.52,0.16,1.709%,4048595847.0,United States,2020.0,51779333,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.34,-0.22,-1.02%,12363954838.0,United States,2020.0,3838572,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$63.71,0.395,0.624%,3445097226.0,United States,2022.0,543176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$4.73,0.05,1.068%,624076.0,United States,2022.0,191752,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.36,0.2,3.876%,166890547.0,United States,2022.0,16113,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.50,0.44,1.331%,5145240344.0,United States,2021.0,265733,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.59,0.12,0.559%,3619346801.0,United States,2021.0,776475,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.7569,0.0129,1.734%,12785970.0,United States,2021.0,33760,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.0749,-0.0163,-17.873%,1066142.0,United States,2020.0,156717244,Health Care,Biotechnology: Pharmaceutical Preparations
