Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$11.60,0.47,4.223%,251672672.0,United States,2025.0,15251,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.405,-0.085,-1.548%,523490676.0,United States,2020.0,631091,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$130.61,-1.12,-0.85%,81815769931.0,United States,2020.0,3011514,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.235,0.035,2.917%,74808180.0,United States,2021.0,487815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2238,0.0151,7.235%,13604191.0,United States,2022.0,9814639,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.755,-0.035,-1.254%,351426015.0,United States,2021.0,3844975,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.30,-1.07,-11.419%,1329480986.0,United States,2022.0,833317,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.975,-0.065,-0.647%,5476385314.0,United States,2020.0,31066434,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.205,0.525,2.422%,12784525575.0,United States,2020.0,3372362,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$63.245,0.245,0.389%,3485223431.0,United States,2022.0,236108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.00,-0.22,-3.047%,4076597.0,United States,2022.0,9122,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.1752,-0.0048,-0.407%,36848820.0,United States,2022.0,138697,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.305,1.025,2.825%,5598222352.0,United States,2021.0,227650,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$15.87,0.22,1.406%,2714798281.0,United States,2025.0,530061,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.597,0.047,8.545%,14018519.0,United States,2021.0,2145903,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.35,0.02,1.504%,2862070.0,United States,2020.0,51751,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.7051,0.0121,1.746%,15258364.0,Taiwan,2025.0,89164,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.8816,-0.0518,-5.55%,10345681.0,United States,2020.0,48439,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.70,-0.7,-4.861%,1693610892.0,United States,2023.0,1028567,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.685,0.055,1.188%,105862293.0,United States,2021.0,135533,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$62.64,0.58,0.935%,20207661432.0,United States,2021.0,3227997,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$20.50,-2.16,-9.532%,40016287.0,United States,2021.0,9136,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.61,-0.0014,-0.229%,8466800.0,United States,2025.0,23601,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.17,0.06,2.844%,898275360.0,United States,2021.0,1955809,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$36.79,0.92,2.565%,5867887014.0,United States,2024.0,990861,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$23.485,-0.115,-0.487%,3117368886.0,United States,2020.0,3528426,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$16.71,0.08,0.481%,327047535.0,,2025.0,81423,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$8.755,0.475,5.737%,367515009.0,United States,2021.0,827435,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.34,0.09,2.118%,261423077.0,United States,2022.0,166585,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$26.95,4.71,21.178%,670720119.0,United States,2025.0,4580645,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$4.93,0.16,3.354%,289784661.0,United States,2021.0,303646,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.205,-0.035,-0.668%,165750472.0,United States,2021.0,2656489,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.01,1.3,12.138%,128684676.0,,2021.0,9953,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.29,0.03,2.381%,64339265.0,United States,2021.0,169818,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$86.43,-6.645,-7.139%,14253760234.0,United States,2024.0,5389957,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$31.78,0.82,2.649%,5876161026.0,United States,2020.0,778038,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$7.45,-0.1,-1.325%,45555267.0,United States,2020.0,48863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$13.965,0.005,0.036%,2762882411.0,United States,2021.0,988009,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.355,-0.045,-0.833%,2882356987.0,United States,2021.0,5524678,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$29.04,1.09,3.90%,2991700103.0,United States,2021.0,586451,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$2.825,-0.035,-1.224%,153695662.0,United States,2024.0,809605,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.10,0.01,0.244%,594434031.0,United States,2021.0,99943,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.46,-0.024,-4.959%,24584249.0,United States,2020.0,406468,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.94,-0.1,-3.289%,2354805.0,United States,2021.0,213761,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.3149,0.0749,6.04%,3656053.0,United States,2024.0,138506,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.995,-0.055,-1.089%,445259730.0,United States,2022.0,614216,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$3.485,-0.355,-9.245%,420103078.0,United States,2022.0,3924525,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.68,0.02,0.752%,12254871.0,United States,2020.0,21343,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$21.97,0.13,0.595%,5345794622.0,United States,2024.0,735310,,
AMWL,American Well Corporation Class A Common Stock,$6.89,0.14,2.074%,108928172.0,United States,2020.0,44569,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$10.0499,-0.7501,-6.945%,8116028.0,,2021.0,48088,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.49,-0.05,-3.247%,61216249.0,United States,2021.0,4782,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.385,0.005,0.21%,261668854.0,United States,2020.0,942342,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.435,0.185,8.222%,65920634.0,United States,2024.0,545745,Health Care,Biotechnology: Pharmaceutical Preparations
