Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$6.92,-0.47,-6.36%,516777081.0,United States,2020.0,617468,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$129.63,-1.17,-0.894%,82181743693.0,United States,2020.0,4186681,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.65,-0.05,-2.941%,99131634.0,United States,2021.0,357819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.365,0.075,5.814%,70322896.0,United States,2022.0,53668,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.855,-0.365,-11.335%,327913192.0,United States,2021.0,8278276,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.83,-0.03,-0.437%,550068256.0,United States,2020.0,11336060,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.79,0.16,2.097%,1247542030.0,United States,2022.0,312767,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.97,-1.51,-14.408%,3814695877.0,United States,2020.0,37495742,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.95,0.07,0.352%,11558617574.0,United States,2020.0,7140622,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$69.08,-3.18,-4.401%,3735478204.0,United States,2022.0,1595926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.1173,-0.0211,-15.246%,1223575.0,United States,2022.0,5465025,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.47,-0.63,-10.328%,170315539.0,United States,2022.0,41944,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.15,-0.71,-2.228%,4784305574.0,United States,2021.0,280522,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$20.75,-0.39,-1.845%,3478529232.0,United States,2021.0,1316993,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.8082,0.0572,7.617%,13652557.0,United States,2021.0,1138163,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.1699,0.0017,1.011%,2418392.0,United States,2020.0,11441297,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.925,0.0,0.00%,8542485.0,United States,2020.0,182014,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$21.76,-0.17,-0.775%,2398318351.0,United States,2023.0,616765,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.49,-0.04,-0.883%,241933776.0,United States,2020.0,438060,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$8.22,-0.25,-2.952%,180451005.0,United States,2021.0,331115,Finance,Real Estate
