Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$10.14,-0.28,-2.687%,216837583.0,United States,2025.0,172550,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.36,-0.23,-3.03%,549635740.0,United States,2020.0,205913,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$126.55,1.11,0.885%,79794786253.0,United States,2020.0,4834071,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.28,0.01,0.787%,76902116.0,United States,2021.0,103522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.487,-0.0015,-0.307%,25089561.0,United States,2022.0,53581,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.12,0.17,5.763%,358349968.0,United States,2021.0,3268927,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.98,0.02,0.287%,569466846.0,United States,2020.0,624164,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.51,0.26,3.586%,1202940024.0,United States,2022.0,566968,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$7.48,0.67,9.838%,4057677575.0,United States,2020.0,27795341,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.85,-0.61,-2.842%,12080058968.0,United States,2020.0,6767678,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$72.72,4.36,6.378%,3995528553.0,United States,2022.0,805476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.8149,-0.1251,-13.309%,107518.0,United States,2022.0,3902026,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.33,-0.12,-2.202%,165956458.0,United States,2022.0,18510,Health Care,Biotechnology: Pharmaceutical Preparations
