Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$13.595,1.595,13.292%,294956032.0,United States,2025.0,35764,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.335,0.115,2.203%,516710963.0,United States,2020.0,353432,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$139.69,1.62,1.173%,87503597746.0,United States,2020.0,2075319,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.68,0.13,8.387%,101763354.0,United States,2021.0,411830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2175,-0.0097,-4.269%,13221232.0,United States,2022.0,8269359,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.62,0.11,3.134%,461764854.0,United States,2021.0,4747733,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.80,0.13,1.695%,1249391770.0,United States,2022.0,186019,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$11.035,-0.815,-6.878%,6058337036.0,United States,2020.0,45318125,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.575,0.535,2.67%,11846053308.0,United States,2020.0,3230790,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$67.995,-1.4,-2.017%,3746980270.0,United States,2022.0,522832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.6922,0.3687,5.034%,4479714.0,United States,2022.0,10784,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.41,0.01,0.714%,44211059.0,United States,2022.0,182756,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.3634,0.3934,1.125%,5306853674.0,United States,2021.0,140987,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$15.25,0.3,2.007%,2608738109.0,United States,2025.0,1015750,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4612,0.0351,8.238%,10829717.0,United States,2021.0,750841,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.235,0.055,4.661%,2618264.0,United States,2020.0,312432,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.6201,-0.0221,-3.441%,13418964.0,Taiwan,2025.0,168781,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$1.23,-0.03,-2.381%,14434196.0,United States,2020.0,117914,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.49,0.29,2.197%,1667650433.0,United States,2023.0,1008003,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.82,0.31,6.874%,108912754.0,United States,2021.0,156843,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.69,-1.06,-1.588%,21191591307.0,United States,2021.0,3795087,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$27.563,1.093,4.129%,53803362.0,United States,2021.0,18204,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.621,0.001,0.161%,8619480.0,United States,2025.0,40650,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.195,0.055,2.57%,908624155.0,United States,2021.0,1050376,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$37.77,-0.08,-0.211%,6024193872.0,United States,2024.0,632414,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$28.635,0.305,1.077%,3848140991.0,United States,2020.0,3610030,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$17.40,0.51,3.02%,340552191.0,,2025.0,55521,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.53,-0.22,-2.256%,400047748.0,United States,2021.0,189687,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.79,0.4,9.112%,288529156.0,United States,2022.0,113232,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$23.90,1.01,4.412%,594813019.0,United States,2025.0,597232,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.25,0.64,11.408%,367374063.0,United States,2021.0,701019,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.52,-0.1,-1.779%,175781480.0,United States,2021.0,876214,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.9801,-0.0099,-0.09%,117649510.0,,2021.0,1676,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$116.92,-4.97,-4.077%,19282073893.0,United States,2024.0,6776351,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$36.48,-0.21,-0.572%,6745196797.0,United States,2020.0,1505153,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$9.03,0.39,4.514%,55216653.0,United States,2020.0,68989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$12.285,-0.215,-1.72%,2430505579.0,United States,2021.0,1773909,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.60,0.16,2.941%,3014229529.0,United States,2021.0,2358548,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$28.28,0.06,0.213%,2913404921.0,United States,2021.0,368370,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.3191,-0.0009,-0.027%,180577441.0,United States,2024.0,238934,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.46,0.06,1.364%,646628239.0,United States,2021.0,74649,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4804,0.0004,0.083%,25674507.0,United States,2020.0,198529,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.205,-0.055,-1.687%,2567058.0,United States,2021.0,112490,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.38,-0.45,-24.59%,3837062.0,United States,2024.0,1391033,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$7.895,-0.315,-3.837%,703768882.0,United States,2022.0,677784,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$8.12,-0.26,-3.103%,978834145.0,United States,2022.0,10274763,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.20,0.01,0.313%,14632682.0,United States,2020.0,74846,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$24.92,0.18,0.728%,6063595903.0,United States,2024.0,761200,,
AMWL,American Well Corporation Class A Common Stock,$8.02,0.0,0.00%,126793024.0,United States,2020.0,56995,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$6.1811,-0.1589,-2.506%,4991689.0,,2021.0,54413,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.90,0.1,5.556%,78060989.0,United States,2021.0,15581,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.4075,-0.0625,-2.53%,264137428.0,United States,2020.0,1362010,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.87,0.14,5.128%,77697010.0,United States,2024.0,57566,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.12,-0.01,-0.885%,33796806.0,United States,2022.0,41196,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.6014,0.0714,2.822%,50691481.0,United States,2020.0,148420,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.57,0.19,2.026%,224896675.0,United States,2021.0,77134,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.41,-0.27,-0.779%,14289087172.0,United States,2020.0,1342861,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$39.21,0.1,0.256%,2334330414.0,United States,2023.0,257902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$10.9447,-0.1453,-1.31%,2459467953.0,United States,2022.0,20118042,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$350.795,-15.375,-4.199%,118704418554.0,United States,2021.0,3915094,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$2.035,-0.065,-3.095%,23557125.0,,2025.0,180705,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$10.545,-0.405,-3.699%,1508395405.0,United States,2024.0,606675,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$6.38,0.61,10.572%,303438874.0,United States,2022.0,358920,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.35,0.8,9.357%,1317730301.0,United States,2021.0,1743935,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$21.005,-0.285,-1.339%,1242132586.0,United States,2021.0,414836,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.70,0.36,2.51%,1752265343.0,United States,2020.0,899449,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.215,0.395,5.792%,1100626879.0,United States,2020.0,3094503,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.4974,-0.0526,-2.063%,60844453.0,United States,2024.0,74035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$15.045,0.225,1.518%,3540422303.0,United States,2020.0,3360959,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3932,-0.0154,-3.769%,19473611.0,United States,2022.0,1286471,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$21.50,-0.09,-0.417%,1011933491.0,,2025.0,55878,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.5321,-0.0078,-1.445%,4804249.0,United States,2022.0,89685,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.91,1.96,3.633%,3716658959.0,United States,2020.0,1373072,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$9.455,-0.425,-4.302%,709709716.0,United States,2022.0,2548437,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$4.3312,-0.0388,-0.888%,68311877.0,United States,2023.0,1424095,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1786,-0.011,-5.802%,2785617.0,,2024.0,1806709,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.475,0.044,10.209%,18545161.0,United States,2020.0,480680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$8.4699,-1.7401,-17.043%,102496572.0,United States,2025.0,127068,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$1.88,0.15,8.671%,109745917.0,United States,2024.0,9135,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.265,0.925,2.477%,3163135090.0,United States,2023.0,323629,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.18,0.01,0.162%,10931646690.0,United States,2021.0,8821226,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.805,0.035,0.517%,342078898.0,United States,2021.0,46776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.225,0.035,0.835%,2621342.0,United States,2021.0,19924,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.02,-0.01,-0.248%,784277341.0,United States,2021.0,152551,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$21.89,0.34,1.578%,748912960.0,United States,2024.0,184025,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.8501,-0.0099,-0.10%,2033513587.0,United States,2021.0,298920,Technology,Computer Software: Prepackaged Software
