Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.45,0.07,0.949%,556356829.0,United States,2020.0,153027,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$135.12,2.96,2.24%,85662247997.0,United States,2020.0,3740210,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.65,0.04,2.484%,99131634.0,United States,2021.0,547063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.30,-0.05,-3.704%,66974187.0,United States,2022.0,29352,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.90,0.1,3.571%,333081701.0,United States,2021.0,2519641,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.89,0.03,0.437%,562124150.0,United States,2020.0,2414827,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.91,-0.31,-3.362%,1426906224.0,United States,2022.0,441533,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.82,-0.27,-2.97%,3750904976.0,United States,2020.0,27402282,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.64,-0.56,-2.772%,11379009982.0,United States,2020.0,7506305,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$66.48,-0.53,-0.791%,3594884062.0,United States,2022.0,562470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.0423,-0.0027,-6.00%,441238.0,United States,2022.0,94584495,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.78,0.23,4.144%,179967791.0,United States,2022.0,79300,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.53,0.01,0.031%,4996258758.0,United States,2021.0,594397,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.53,0.16,0.749%,3609288403.0,United States,2021.0,1157551,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.883,0.096,12.198%,14916120.0,United States,2021.0,683597,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.1315,-0.0061,-4.433%,1871799.0,United States,2020.0,38032033,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.8206,-0.0293,-3.447%,7578339.0,United States,2020.0,583364,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$24.20,-0.43,-1.746%,2667247431.0,United States,2023.0,2093162,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.45,0.06,1.367%,239778464.0,United States,2020.0,336800,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$8.62,0.18,2.133%,189232076.0,United States,2021.0,165498,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$57.99,-0.01,-0.017%,18212113065.0,United States,2021.0,4257378,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$26.15,-0.52,-1.95%,40002884.0,United States,2021.0,72679,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$3.09,0.13,4.392%,1273135141.0,United States,2021.0,7729587,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$27.90,-0.8,-2.787%,4270441072.0,United States,2024.0,1651164,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$32.01,-0.3,-0.929%,4131380861.0,United States,2020.0,3843435,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.304,0.0083,2.807%,15420298.0,United States,2022.0,62136,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$11.48,0.03,0.262%,461236472.0,United States,2021.0,174740,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$9.04,0.29,3.314%,504822212.0,United States,2022.0,53581,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.33,0.4,8.114%,308512574.0,United States,2021.0,208094,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.07,-0.27,-5.056%,138332491.0,United States,2021.0,1757119,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$18.19,1.19,7.00%,193548749.0,,2021.0,35563,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.82,0.06,2.174%,139768749.0,United States,2021.0,361660,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$133.30,5.4,4.222%,21142826705.0,United States,2024.0,3244639,Technology,Semiconductors
