Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$10.288,0.468,4.766%,223207625.0,United States,2025.0,8840,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.88,-0.24,-2.956%,763201947.0,United States,2020.0,452674,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$128.54,-0.86,-0.665%,80519095528.0,United States,2020.0,3791150,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.03,0.01,0.98%,62390628.0,United States,2021.0,265918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2574,0.0427,19.888%,15646644.0,United States,2022.0,17360479,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.735,0.015,0.551%,348874828.0,United States,2021.0,1586162,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.18,0.185,2.645%,1150081142.0,United States,2022.0,625564,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.96,0.04,0.366%,6017161207.0,United States,2020.0,33430620,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.145,-0.055,-0.248%,12749980583.0,United States,2020.0,1921481,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$61.15,-0.8,-1.291%,3369774888.0,United States,2022.0,264675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$6.78,-0.1,-1.453%,3948475.0,United States,2022.0,12399,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.09,-0.01,-0.909%,34177343.0,United States,2022.0,410054,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.45,-0.27,-0.756%,5319849413.0,United States,2021.0,176525,Finance,Specialty Insurers
