Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.40,0.29,4.079%,552622891.0,United States,2020.0,217210,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$127.60,-1.25,-0.97%,80894781264.0,United States,2020.0,3998914,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.56,-0.03,-1.887%,93724454.0,United States,2021.0,270349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.28,-0.02,-1.538%,65943814.0,United States,2022.0,74309,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.71,-0.14,-4.912%,311259107.0,United States,2021.0,3984364,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.84,0.01,0.146%,558044875.0,United States,2020.0,3736419,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.53,0.51,6.359%,1366050515.0,United States,2022.0,553788,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.22,-0.01,-0.122%,3495741372.0,United States,2020.0,27102559,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.73,0.07,0.339%,12010533449.0,United States,2020.0,6551574,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$64.65,-2.71,-4.023%,3495927416.0,United States,2022.0,707863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.0958,-0.0134,-12.271%,999305.0,United States,2022.0,4921346,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.56,0.05,0.907%,173117806.0,United States,2022.0,28951,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.74,0.22,0.698%,4874923239.0,United States,2021.0,405763,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.00,0.22,1.059%,3520439223.0,United States,2021.0,1029052,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.699,-0.001,-0.143%,11807891.0,United States,2021.0,502879,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.1351,-0.0208,-13.342%,1923042.0,United States,2020.0,18669972,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.88,0.0259,3.032%,8126905.0,United States,2020.0,161082,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$22.75,1.07,4.935%,2507433019.0,United States,2023.0,864264,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.18,0.04,0.966%,225230108.0,United States,2020.0,263838,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$8.31,-0.02,-0.24%,182426746.0,United States,2021.0,157646,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$55.35,0.66,1.207%,17383004969.0,United States,2021.0,4647880,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$24.76,1.79,7.793%,37876536.0,United States,2021.0,82928,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$2.75,-0.13,-4.514%,1133049074.0,United States,2021.0,6033569,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$27.37,0.24,0.885%,4189317997.0,United States,2024.0,719123,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$30.90,-0.06,-0.194%,3988118357.0,United States,2020.0,5072649,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3481,0.0081,2.382%,17657256.0,United States,2022.0,281576,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$11.06,-0.16,-1.426%,444361967.0,United States,2021.0,252907,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.96,0.09,1.144%,444511593.0,United States,2022.0,77725,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.92,0.13,2.714%,284780837.0,United States,2021.0,263080,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.69,0.52,12.47%,127964375.0,United States,2021.0,1866408,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$18.00,-1.57,-8.022%,191527074.0,,2021.0,15061,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.60,-0.33,-11.263%,128864804.0,United States,2021.0,548103,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$128.45,1.26,0.991%,20373564068.0,United States,2024.0,2702172,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.524,-0.0559,-9.64%,2289503.0,United States,2022.0,254276,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$22.91,-0.13,-0.564%,4215070095.0,United States,2020.0,1588567,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$30.05,-4.29,-12.493%,107816155.0,United States,2020.0,345876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$13.51,0.01,0.074%,2589814216.0,United States,2021.0,1717982,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.67,0.04,0.603%,3621972655.0,United States,2021.0,4058658,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$34.69,1.17,3.49%,3486228927.0,United States,2021.0,562742,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$7.64,0.44,6.111%,415671978.0,United States,2024.0,70273,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.06,-0.07,-1.695%,567692975.0,United States,2021.0,69367,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$0.40,-0.01,-2.439%,46214620.0,United States,2020.0,215730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.59,-0.1,-5.917%,83861535.0,United States,2020.0,546811,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.13,-0.02,-1.739%,6139061.0,United States,2021.0,73266,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.75,0.11,4.167%,3168410.0,United States,2024.0,65699,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.13,-0.05,-1.572%,214554802.0,United States,2022.0,1161490,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$3.97,-0.03,-0.75%,638362014.0,United States,2021.0,838382,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.41,0.16,4.923%,360910270.0,United States,2022.0,2749637,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.24,0.2,6.579%,9047506.0,United States,2020.0,122678,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$23.20,0.38,1.665%,5644612362.0,United States,2024.0,2068755,,
AMWL,American Well Corporation Class A Common Stock,$7.98,-0.6,-6.993%,122252235.0,United States,2020.0,32000,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.5955,0.0855,5.662%,41376448.0,United States,2021.0,1330,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.53,-0.41,-8.30%,482868578.0,United States,2020.0,2333129,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.44,0.19,4.471%,119747546.0,United States,2024.0,350102,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.22,-0.04,-3.175%,36452246.0,United States,2022.0,83490,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$4.67,-0.1,-2.096%,64433120.0,United States,2020.0,338802,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.62,0.11,1.157%,226178437.0,United States,2021.0,37671,Finance,Real Estate
APG,APi Group Corporation Common Stock,$37.12,1.34,3.745%,10199676582.0,United States,2020.0,1215136,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$39.34,-1.57,-3.838%,2301909209.0,United States,2023.0,770599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$8.54,0.775,9.981%,1839166928.0,United States,2022.0,68544097,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$321.09,5.41,1.714%,107755172346.0,United States,2021.0,3221263,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$12.04,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$14.05,-2.0,-12.461%,2005396051.0,,2024.0,656358,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.20,0.05,4.348%,56958899.0,United States,2022.0,23284,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$10.94,0.08,0.737%,1537394984.0,United States,2021.0,1469114,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$27.40,0.21,0.772%,1595403333.0,United States,2021.0,850518,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.28,-0.35,-2.568%,1554352168.0,United States,2020.0,1835239,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.75,0.14,2.118%,1025615122.0,United States,2020.0,4608954,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$6.97,-0.69,-9.008%,169296616.0,United States,2024.0,57349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$18.72,-0.11,-0.584%,4281698323.0,United States,2020.0,2207489,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.30,-0.04,-2.985%,8129830.0,United States,2022.0,187730,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$52.39,-3.09,-5.57%,3635713912.0,United States,2020.0,2091879,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.91,-0.04,-0.808%,350525425.0,United States,2022.0,1575027,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.529,0.0696,15.15%,2309178.0,United States,2023.0,1135879,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$7.00,-0.48,-6.417%,2715440.0,,2024.0,52857,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.532,0.0009,0.169%,20571947.0,United States,2020.0,100814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$4.672,0.122,2.681%,234285560.0,United States,2024.0,25585,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$41.07,1.54,3.896%,3412754897.0,United States,2023.0,598774,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.41,0.14,2.233%,11015103513.0,United States,2021.0,12957185,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.56,0.06,0.80%,377633083.0,United States,2021.0,126247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.4821,-0.0059,-1.209%,2735279.0,United States,2021.0,120064,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.51,0.07,1.577%,871445548.0,United States,2021.0,140264,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$24.85,-0.565,-2.223%,837374451.0,United States,2024.0,142463,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.93,0.28,2.902%,2042858872.0,United States,2021.0,1028477,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.15,-0.05,-1.563%,266058636.0,United States,2020.0,424731,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.33,0.08,0.653%,874379077.0,United States,2020.0,271844,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.61,0.01,0.179%,201622368.0,United States,2024.0,42816,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.465,-0.035,-1.40%,71175675.0,United States,2021.0,627496,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$4.02,-0.13,-3.133%,25996745.0,,2024.0,1969,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$47.13,1.85,4.086%,6740325888.0,United States,2020.0,2064450,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.4212,-0.1538,-26.748%,3212095.0,,2023.0,10169654,Health Care,Biotechnology: Pharmaceutical Preparations
