Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$13.375,-0.935,-6.534%,286016042.0,United States,2025.0,123687,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.72,-0.05,-0.644%,576520097.0,United States,2020.0,69767,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$161.335,20.295,14.39%,102281814539.0,United States,2020.0,19108108,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.445,-0.015,-1.027%,86815279.0,United States,2021.0,139973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.04,0.03,2.97%,53579349.0,United States,2022.0,13098,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$5.7884,0.7884,15.768%,664831075.0,United States,2021.0,9026005,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.89,-0.01,-0.145%,562124150.0,United States,2020.0,889001,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.9568,0.2068,2.668%,1274254483.0,United States,2022.0,203565,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.245,0.725,7.616%,4356918535.0,United States,2020.0,45772881,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.775,-0.565,-2.648%,12036605518.0,United States,2020.0,2272907,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$65.03,1.32,2.072%,3516475790.0,United States,2022.0,301153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$4.45,-0.28,-5.92%,587133.0,United States,2022.0,101479,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.38,0.02,0.373%,167513272.0,United States,2022.0,13817,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.55,0.05,0.149%,5152919807.0,United States,2021.0,114626,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.505,-0.085,-0.394%,3605097404.0,United States,2021.0,612464,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.7503,-0.0066,-0.872%,12674479.0,United States,2021.0,148016,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.0701,-0.0048,-6.409%,997818.0,United States,2020.0,83067087,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$1.075,-0.085,-7.328%,9927753.0,United States,2020.0,221263,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$21.82,0.76,3.609%,2404931362.0,United States,2023.0,856970,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$8.72,0.0,0.00%,191427343.0,United States,2021.0,136895,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$80.3359,1.0559,1.332%,25551351162.0,United States,2021.0,5390757,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$25.27,-1.6938,-6.282%,38656707.0,United States,2021.0,8824,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$3.435,-0.045,-1.293%,1415281298.0,United States,2021.0,3890655,Health Care,Misc Health and Biotechnology Services
