Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$9.26,-0.75,-7.493%,198019331.0,United States,2025.0,76236,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.60,-0.02,-0.262%,567558644.0,United States,2020.0,331151,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$126.94,4.08,3.321%,80040696697.0,United States,2020.0,5266169,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.28,0.02,1.587%,76902116.0,United States,2021.0,146440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.4959,0.0169,3.528%,25548076.0,United States,2022.0,34825,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.21,0.07,2.229%,368686986.0,United States,2021.0,3119300,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$7.00,0.02,0.287%,571098556.0,United States,2020.0,675481,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.03,-0.24,-3.301%,1126054377.0,United States,2022.0,392179,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.31,0.41,5.19%,4507927894.0,United States,2020.0,28992662,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.93,0.85,4.032%,12705788641.0,United States,2020.0,7066675,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$72.74,1.06,1.479%,3996627433.0,United States,2022.0,472553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.874,0.102,13.212%,115316.0,United States,2022.0,58166921,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.50,0.06,1.103%,171249628.0,United States,2022.0,16522,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.45,0.05,0.15%,5080458018.0,United States,2021.0,158858,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.71,0.4,2.795%,2482535607.0,United States,2021.0,2868106,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4731,0.0121,2.625%,7991864.0,United States,2021.0,218626,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$4.37,-0.655,-13.035%,4505916.0,United States,2020.0,605342,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$3.89,0.11,2.91%,84179600.0,Taiwan,2025.0,67350,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.88,0.02,2.326%,8126905.0,United States,2020.0,41859,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$18.02,0.3,1.693%,2193756350.0,United States,2023.0,1577219,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$6.30,-0.32,-4.834%,142354844.0,United States,2021.0,600205,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$47.96,-2.12,-4.233%,15253987342.0,United States,2021.0,29973299,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$21.97,4.4,25.043%,33608542.0,United States,2021.0,26879,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.5608,-0.0505,-8.261%,7783904.0,United States,2025.0,327074,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$4.20,0.15,3.704%,1731672877.0,United States,2021.0,8251822,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$29.72,0.23,0.78%,4682840567.0,United States,2024.0,1663924,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$21.94,0.33,1.527%,2912287561.0,United States,2020.0,3056655,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1761,0.0051,2.982%,8932613.0,United States,2022.0,300814,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$7.86,0.23,3.014%,321852773.0,United States,2021.0,135504,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.07,0.31,3.995%,450654342.0,United States,2022.0,29056,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.63,-0.23,-8.042%,154050977.0,United States,2021.0,882935,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.08,0.32,8.511%,129537222.0,United States,2021.0,702771,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.95,0.1,0.844%,127783143.0,,2021.0,13382,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.56,0.06,4.00%,77318882.0,United States,2021.0,344156,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$72.05,-0.13,-0.18%,11683157658.0,United States,2024.0,3637180,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$26.94,0.16,0.597%,4960328362.0,United States,2020.0,2135283,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$11.67,0.23,2.01%,71354009.0,United States,2020.0,98157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$16.09,0.3,1.90%,3086582222.0,United States,2021.0,2692507,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.33,0.22,3.601%,3437757358.0,United States,2021.0,9537139,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$25.71,0.45,1.781%,2628408425.0,United States,2021.0,2350283,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.33,-0.24,-5.252%,235583726.0,United States,2024.0,159943,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$2.52,-0.14,-5.263%,352361157.0,United States,2021.0,272815,Finance,Investment Managers
