Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.50,0.1,1.351%,560090768.0,United States,2020.0,260654,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$132.52,4.92,3.856%,84013921733.0,United States,2020.0,3653753,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.71,0.15,9.615%,102736420.0,United States,2021.0,768306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.34,0.06,4.688%,69034931.0,United States,2022.0,35479,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.86,0.15,5.535%,328487471.0,United States,2021.0,4565821,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.855,0.015,0.219%,559268657.0,United States,2020.0,2735517,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.97,0.44,5.158%,1436515020.0,United States,2022.0,465290,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.79,0.57,6.934%,3738146796.0,United States,2020.0,25900967,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.42,-0.31,-1.495%,11830925857.0,United States,2020.0,6983348,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$67.51,2.86,4.424%,3650580972.0,United States,2022.0,762909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.0425,-0.0533,-55.637%,443324.0,United States,2022.0,159481129,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.54,-0.02,-0.36%,172495080.0,United States,2022.0,51656,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.20,0.46,1.449%,4945574301.0,United States,2021.0,656174,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.26,0.26,1.238%,3564025613.0,United States,2021.0,959547,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.7199,0.0209,2.99%,12160945.0,United States,2021.0,153241,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.131,-0.0041,-3.035%,1864682.0,United States,2020.0,160302807,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.8801,0.0001,0.011%,8127828.0,United States,2020.0,239023,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$23.93,1.18,5.187%,2637488885.0,United States,2023.0,1132655,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.44,0.26,6.22%,239239636.0,United States,2020.0,185913,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$8.40,0.09,1.083%,184402487.0,United States,2021.0,198765,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$58.21,2.86,5.167%,18281205406.0,United States,2021.0,8355149,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$24.42,-0.34,-1.373%,37356422.0,United States,2021.0,21347,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$2.82,0.07,2.545%,1161890323.0,United States,2021.0,5403537,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$27.92,0.55,2.009%,4273502320.0,United States,2024.0,704994,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$31.73,0.83,2.686%,4095242572.0,United States,2020.0,4919106,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.326,-0.0221,-6.349%,16536240.0,United States,2022.0,103043,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$11.60,0.54,4.882%,466057759.0,United States,2021.0,398197,Technology,Semiconductors
