Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.72,0.21,2.796%,576520097.0,United States,2020.0,352793,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$134.21,4.86,3.757%,85085333804.0,United States,2020.0,14463004,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.85,0.05,2.778%,111147589.0,United States,2021.0,995190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$2.07,0.58,38.926%,106643512.0,United States,2022.0,17733575,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.99,0.07,2.397%,343418719.0,United States,2021.0,2489205,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$3.48,0.16,4.819%,280269038.0,United States,2020.0,2042744,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.99,-0.15,-2.101%,1119424748.0,United States,2022.0,460035,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.49,1.07,12.708%,4035837667.0,United States,2020.0,69428285,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.52,0.11,0.567%,11308874502.0,United States,2020.0,8895294,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$75.54,0.33,0.439%,4084800572.0,United States,2022.0,1294565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.1249,0.0103,8.988%,1302852.0,United States,2022.0,2147881,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.71,0.02,0.299%,208924546.0,United States,2022.0,223837,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.72,0.12,0.368%,5025440718.0,United States,2021.0,389877,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.89,0.95,4.537%,3669638790.0,United States,2021.0,4146478,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.825,0.0665,8.767%,13936352.0,United States,2021.0,100690,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.1861,-0.0399,-17.655%,2648986.0,United States,2020.0,10615939,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$1.00,0.038,3.95%,9235119.0,United States,2020.0,45120,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$21.44,0.11,0.516%,2363048964.0,United States,2023.0,1888933,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.02,0.15,3.876%,216608860.0,United States,2020.0,599290,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$8.97,0.25,2.867%,196915513.0,United States,2021.0,391787,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.64,2.64,4.19%,20614642207.0,United States,2021.0,8374022,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$36.00,-0.28,-0.772%,55070892.0,United States,2021.0,58677,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$1.97,0.09,4.787%,811675155.0,United States,2021.0,5213688,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$27.75,0.54,1.985%,4247481711.0,United States,2024.0,16764066,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$36.34,0.89,2.511%,4690233692.0,United States,2020.0,12536767,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.34,0.041,13.712%,17246386.0,United States,2022.0,922672,Consumer Discretionary,Auto Manufacturing
AILE,iLearningEngines Inc. Common Stock,$0.885,-0.0917,-9.389%,124938348.0,United States,2021.0,711285,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$9.48,0.53,5.922%,380881686.0,United States,2021.0,499590,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$9.50,0.07,0.742%,530510068.0,United States,2022.0,603282,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.35,-0.14,-2.55%,309670219.0,United States,2021.0,337786,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.37,0.15,3.555%,119233331.0,United States,2021.0,5935753,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$21.49,1.04,5.086%,228662046.0,,2021.0,15031,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.49,-0.06,-2.353%,123412831.0,United States,2021.0,365649,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$132.17,6.89,5.50%,20963596441.0,United States,2024.0,11468546,Technology,Semiconductors
