Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$13.52,-0.04,-0.295%,293328838.0,United States,2025.0,41789,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.33,0.03,0.566%,516226698.0,United States,2020.0,726876,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$135.39,-0.02,-0.015%,84810022899.0,United States,2020.0,2667407,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.13,0.02,1.802%,68447970.0,United States,2021.0,167199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.1928,0.0001,0.052%,11719786.0,United States,2022.0,835136,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.69,0.1,3.861%,343134657.0,United States,2021.0,3209539,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.93,-0.04,-0.502%,1270214966.0,United States,2022.0,756470,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.98,0.1,1.012%,5479130369.0,United States,2020.0,39643371,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.99,0.35,1.617%,12660739355.0,United States,2020.0,6155258,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$66.34,1.65,2.551%,3655778677.0,United States,2022.0,495654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.6849,0.0749,0.984%,4475463.0,United States,2022.0,8489,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.29,0.06,4.878%,40448416.0,United States,2022.0,542194,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.54,-0.13,-0.345%,5633487926.0,United States,2021.0,412951,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.63,0.15,0.91%,2844807524.0,United States,2025.0,2463495,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4867,-0.0043,-0.876%,11428498.0,United States,2021.0,572264,Health Care,Biotechnology: Pharmaceutical Preparations
