Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.375,-0.125,-1.667%,550755921.0,United States,2020.0,129875,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$132.125,-0.395,-0.298%,83763502935.0,United States,2020.0,2227657,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.602,-0.108,-6.316%,96247804.0,United States,2021.0,274274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.37,0.03,2.239%,70580489.0,United States,2022.0,13672,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.808,-0.052,-1.818%,322514971.0,United States,2021.0,2270412,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.855,0.0,0.00%,559268657.0,United States,2020.0,1851245,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.22,0.25,2.787%,1476551670.0,United States,2022.0,383650,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.14,0.35,3.982%,3886992231.0,United States,2020.0,24302479,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.255,-0.165,-0.808%,11735328268.0,United States,2020.0,4581061,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$66.9875,-0.5225,-0.774%,3622326957.0,United States,2022.0,540621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.0445,0.002,4.706%,464187.0,United States,2022.0,259602711,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.60,0.06,1.083%,174363258.0,United States,2022.0,35692,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.46,0.26,0.807%,4985507509.0,United States,2021.0,474747,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.4349,0.1749,0.823%,3593345843.0,United States,2021.0,437440,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.787,0.0671,9.321%,13294435.0,United States,2021.0,314245,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.1394,0.0084,6.412%,1984249.0,United States,2020.0,280262481,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.8416,-0.0385,-4.375%,7772276.0,United States,2020.0,80409,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$24.65,0.72,3.009%,2716845007.0,United States,2023.0,1095189,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.41,-0.03,-0.676%,237623152.0,United States,2020.0,249970,Consumer Discretionary,Auto Parts:O.E.M.
