Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$9.905,-0.595,-5.667%,214898088.0,United States,2025.0,26679,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.125,-0.045,-0.551%,786930942.0,United States,2020.0,392290,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$129.44,2.72,2.146%,81082867007.0,United States,2020.0,5332241,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.015,-0.005,-0.49%,61482026.0,United States,2021.0,244883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2112,-0.0008,-0.377%,12838272.0,United States,2022.0,1019187,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.725,0.065,2.444%,347599234.0,United States,2021.0,1862036,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.985,0.505,7.793%,1118846348.0,United States,2022.0,708353,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.935,0.345,3.258%,6003435930.0,United States,2020.0,30906977,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.205,0.105,0.475%,12784525575.0,United States,2020.0,2023416,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$61.855,-2.065,-3.231%,3408625114.0,United States,2022.0,484487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$6.8303,0.1303,1.945%,3977769.0,United States,2022.0,25714,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.14,-0.03,-2.564%,35745112.0,United States,2022.0,349918,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.68,0.51,1.45%,5354364656.0,United States,2021.0,186241,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.95,0.43,2.603%,2899548258.0,United States,2025.0,836953,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.394,-0.006,-1.50%,9251753.0,United States,2021.0,339825,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.70,-0.04,-2.299%,3604088.0,United States,2020.0,40849,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$1.20,0.06,5.263%,25968000.0,Taiwan,2025.0,13981,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.80,-0.105,-11.602%,9388095.0,United States,2020.0,185053,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$12.55,0.14,1.128%,1551446474.0,United States,2023.0,962974,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.9495,0.2295,4.862%,111838937.0,United States,2021.0,203560,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$51.16,1.86,3.773%,16504213902.0,United States,2021.0,4674580,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$25.9499,1.9399,8.08%,50654568.0,United States,2021.0,118015,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.5775,-0.0065,-1.113%,8015700.0,United States,2025.0,120325,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.22,0.0,0.00%,918972949.0,United States,2021.0,3480134,Health Care,Misc Health and Biotechnology Services
