Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$12.08,0.81,7.187%,262086714.0,United States,2025.0,131659,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.68,0.13,2.342%,550125262.0,United States,2020.0,1138487,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$132.17,-1.2,-0.90%,82792973828.0,United States,2020.0,3601907,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.22,0.0,0.00%,73899579.0,United States,2021.0,531208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.209,-0.011,-5.00%,12704540.0,United States,2022.0,1406873,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.75,0.04,1.476%,350788218.0,United States,2021.0,3916686,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.62,-0.91,-8.642%,1540916516.0,United States,2022.0,1173006,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.20,0.28,2.823%,5599912802.0,United States,2020.0,36394693,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.09,-0.05,-0.237%,12142564484.0,United States,2020.0,5207908,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$63.82,0.94,1.495%,3516909785.0,United States,2022.0,409208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.33,-0.02,-0.272%,4268779.0,United States,2022.0,5365,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.24,0.03,2.479%,38880648.0,United States,2022.0,283645,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.87,0.83,2.369%,5382877248.0,United States,2021.0,713518,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$15.54,0.25,1.635%,2658346899.0,United States,2025.0,1504718,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.72,-0.1007,-12.27%,16906756.0,United States,2021.0,11650291,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.42,0.02,1.429%,3010474.0,United States,2020.0,53021,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.7751,-0.0589,-7.062%,16773164.0,Taiwan,2025.0,99988,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.9333,0.0883,10.45%,10952387.0,United States,2020.0,276590,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$14.57,-0.05,-0.342%,1801161365.0,United States,2023.0,1108699,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.59,0.18,4.082%,103715672.0,United States,2021.0,169652,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$61.68,1.78,2.972%,19897965471.0,United States,2021.0,6032577,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$22.82,-1.37,-5.663%,44544959.0,United States,2021.0,8062,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6101,0.0045,0.743%,8468188.0,United States,2025.0,69755,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.18,0.08,3.81%,902414878.0,United States,2021.0,4088889,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$35.74,0.28,0.79%,5700415382.0,United States,2024.0,2702922,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$24.16,0.18,0.751%,3206967524.0,United States,2020.0,4481800,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$16.72,0.23,1.395%,327243255.0,,2025.0,135403,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$8.90,0.23,2.653%,373601779.0,United States,2021.0,973914,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.35,-0.02,-0.458%,262025434.0,United States,2022.0,83189,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$26.26,-3.5,-11.761%,653547693.0,United States,2025.0,2693899,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.00,-0.05,-0.99%,293899250.0,United States,2021.0,649455,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.68,-0.28,-5.645%,149032124.0,United States,2021.0,914402,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.81,-0.39,-3.482%,115826923.0,,2021.0,8966,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.30,0.05,4.00%,64838019.0,United States,2021.0,305100,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$99.53,6.62,7.125%,16414170497.0,United States,2024.0,4499625,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$31.07,0.355,1.156%,5744881154.0,United States,2020.0,1432579,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$8.37,0.84,11.155%,51180884.0,United States,2020.0,110386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$14.40,-0.17,-1.167%,2848944269.0,United States,2021.0,2210098,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.22,-0.02,-0.382%,2809692525.0,United States,2021.0,8254206,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$28.34,1.51,5.628%,2919586120.0,United States,2021.0,993514,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.01,0.0,0.00%,163760687.0,United States,2024.0,830899,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.10,0.15,3.797%,594434031.0,United States,2021.0,109105,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4865,-0.0088,-1.777%,26000516.0,United States,2020.0,250141,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.02,0.05,1.684%,2418881.0,United States,2021.0,290066,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.20,-0.02,-1.639%,3336576.0,United States,2024.0,137600,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.10,-0.23,-4.315%,454619544.0,United States,2022.0,908486,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$3.77,-0.01,-0.265%,454458710.0,United States,2022.0,3369422,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.76,-0.09,-3.158%,12620688.0,United States,2020.0,11350,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$21.88,-0.44,-1.971%,5323895600.0,United States,2024.0,2940527,,
AMWL,American Well Corporation Class A Common Stock,$6.81,0.12,1.794%,107663403.0,United States,2020.0,17928,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$10.59,3.7,53.701%,8552198.0,,2021.0,682309,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.55,0.08,5.442%,63681333.0,United States,2021.0,7789,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.34,0.0,0.00%,256731705.0,United States,2020.0,2053698,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.27,0.04,1.794%,61453733.0,United States,2024.0,149415,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.10,-0.08,-6.78%,33193292.0,United States,2022.0,125248,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.70,0.07,2.662%,52612824.0,United States,2020.0,212541,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.07,-0.09,-0.983%,213146587.0,United States,2021.0,70107,Finance,Real Estate
APG,APi Group Corporation Common Stock,$48.95,0.06,0.123%,13551315846.0,United States,2020.0,1466497,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$41.18,-0.48,-1.152%,2451612508.0,United States,2023.0,515329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$10.61,-0.38,-3.458%,2384254935.0,United States,2022.0,28659494,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$344.37,-16.08,-4.461%,116530282978.0,United States,2021.0,5796409,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.78,-0.06,-3.261%,20605250.0,,2025.0,24286,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$12.96,0.25,1.967%,1853845847.0,United States,2024.0,337774,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$5.50,0.22,4.167%,261585236.0,United States,2022.0,176045,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.74,0.12,1.392%,1231760730.0,United States,2021.0,899321,Consumer Discretionary,Other Specialty Stores
