Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$14.6775,1.2075,8.964%,318441866.0,United States,2025.0,30961,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.255,-0.065,-1.222%,508962720.0,United States,2020.0,207520,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$141.515,-0.105,-0.074%,88646801024.0,United States,2020.0,1242953,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.57,-0.04,-2.484%,95100277.0,United States,2021.0,153033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.31,0.0439,16.498%,18844054.0,United States,2022.0,58856723,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.8399,-0.6701,-19.091%,362255804.0,United States,2021.0,22400031,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.74,-0.45,-5.495%,1239781064.0,United States,2022.0,211835,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$11.26,0.27,2.457%,6181864524.0,United States,2020.0,27394080,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.055,-0.485,-2.361%,11227720414.0,United States,2020.0,2430503,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$71.215,0.945,1.345%,3924423854.0,United States,2022.0,213416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.48,0.1505,2.053%,4356135.0,United States,2022.0,5048,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.46,0.07,5.036%,45778827.0,United States,2022.0,310065,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.145,0.115,0.328%,5274079200.0,United States,2021.0,120829,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.605,-0.025,-0.171%,2498401316.0,United States,2025.0,1045469,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4038,-0.0382,-8.643%,9481873.0,United States,2021.0,1230989,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.19,-0.07,-5.556%,2522862.0,United States,2020.0,268658,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.479,-0.0611,-11.313%,10365560.0,Taiwan,2025.0,278086,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$1.44,-0.08,-5.263%,16898571.0,United States,2020.0,72397,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$14.005,-0.045,-0.32%,1731315368.0,United States,2023.0,593038,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.5567,-0.0033,-0.072%,102963225.0,United States,2021.0,45850,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.03,1.21,1.838%,21623875252.0,United States,2021.0,2307877,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$24.94,-0.6,-2.349%,48683229.0,United States,2021.0,3638,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$2.43,0.59,32.065%,33728400.0,United States,2025.0,5272573,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.055,-0.015,-0.725%,850670906.0,United States,2021.0,2256200,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$37.46,-0.4,-1.057%,5974749866.0,United States,2024.0,441522,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$26.105,0.105,0.404%,3508144598.0,United States,2020.0,6153410,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$17.39,-0.12,-0.685%,340356471.0,,2025.0,22058,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$8.90,-0.42,-4.506%,373601779.0,United States,2021.0,207661,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.58,-0.05,-1.08%,275879653.0,United States,2022.0,44953,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$23.025,-0.445,-1.896%,573036391.0,United States,2025.0,519950,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.47,0.18,2.862%,380305630.0,United States,2021.0,455845,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.665,-0.045,-0.788%,180398928.0,United States,2021.0,409171,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.00,-0.15,-1.345%,117862734.0,,2021.0,1513,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$121.62,-0.06,-0.049%,20057182919.0,United States,2024.0,1969952,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$33.51,0.75,2.289%,6196040150.0,United States,2020.0,1290954,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$9.04,0.13,1.459%,55277801.0,United States,2020.0,38927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$11.80,0.16,1.375%,2334551554.0,United States,2021.0,2665137,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.765,0.075,1.318%,3103041649.0,United States,2021.0,1783133,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$27.42,0.0,0.00%,2824807742.0,United States,2021.0,370518,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.925,0.065,1.684%,213541760.0,United States,2024.0,544658,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.355,-0.025,-0.571%,631404928.0,United States,2021.0,26415,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.525,-0.015,-2.778%,28058111.0,United States,2020.0,208460,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.94,-0.05,-1.672%,8515510.0,United States,2021.0,184373,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.3952,-0.0448,-3.111%,3879326.0,United States,2024.0,110251,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$8.26,-0.04,-0.482%,736305379.0,United States,2022.0,327810,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$8.2701,-0.0199,-0.24%,996928111.0,United States,2022.0,4999041,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.13,-0.11,-3.395%,14312592.0,United States,2020.0,133043,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$25.665,0.355,1.403%,6244871141.0,United States,2024.0,506101,,
AMWL,American Well Corporation Class A Common Stock,$8.9885,0.2885,3.316%,142104626.0,United States,2020.0,36469,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$5.54,0.26,4.924%,4473954.0,,2021.0,99024,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.20,-0.04,-1.235%,131471139.0,United States,2021.0,331208,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.5101,-0.0399,-1.565%,275394125.0,United States,2020.0,602451,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.0875,0.0075,0.244%,83585198.0,United States,2024.0,104907,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.0994,-0.0006,-0.055%,33175187.0,United States,2022.0,24169,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.95,0.1,3.509%,57484381.0,United States,2020.0,416695,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.64,0.09,0.942%,226541687.0,United States,2021.0,23192,Finance,Real Estate
APG,APi Group Corporation Common Stock,$35.11,0.42,1.211%,14579768980.0,United States,2020.0,2165631,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$40.56,-1.08,-2.594%,2414701392.0,United States,2023.0,411413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$10.87,-0.33,-2.946%,2442681540.0,United States,2022.0,14538958,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$365.59,5.65,1.57%,123710852147.0,United States,2021.0,2413249,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$2.24,0.15,7.177%,25930202.0,,2025.0,146423,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$11.035,0.245,2.271%,1578486799.0,United States,2024.0,306155,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$6.14,0.07,1.153%,292024245.0,United States,2022.0,128200,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.515,0.055,0.581%,1340984365.0,United States,2021.0,1580004,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$21.47,0.3,1.417%,1269630404.0,United States,2021.0,314116,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.10,0.08,0.533%,1799946032.0,United States,2020.0,1266418,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.92,0.24,3.593%,1055625503.0,United States,2020.0,3018338,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.445,0.005,0.145%,83930945.0,United States,2024.0,177917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.98,0.04,0.268%,3525126361.0,United States,2020.0,1793913,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.488,-0.0313,-6.027%,24168673.0,United States,2022.0,1321683,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$21.33,-0.41,-1.886%,1003932156.0,,2025.0,53834,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.5277,0.0025,0.476%,4764523.0,United States,2022.0,95036,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.56,-0.14,-0.251%,3693392448.0,United States,2020.0,654653,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$10.485,0.825,8.54%,787023413.0,United States,2022.0,6647421,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$4.09,-0.27,-6.193%,64507660.0,United States,2023.0,1645603,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.18,-0.001,-0.552%,2807452.0,,2024.0,803707,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.4587,-0.0044,-0.95%,17908770.0,United States,2020.0,111404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$9.11,0.21,2.36%,110242597.0,United States,2025.0,207435,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$1.76,-0.01,-0.565%,102740859.0,United States,2024.0,5024,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.495,0.455,1.196%,3182147793.0,United States,2023.0,527609,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.4303,-0.0897,-1.376%,11374396070.0,United States,2021.0,6274161,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.232,0.172,2.436%,363543658.0,United States,2021.0,83537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.51,-0.095,-2.063%,2798166.0,United States,2021.0,13975,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$3.945,0.005,0.127%,769645301.0,United States,2021.0,144062,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$21.215,-0.235,-1.096%,725819482.0,United States,2024.0,109768,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.86,0.0,0.00%,2035557402.0,United States,2021.0,755920,Technology,Computer Software: Prepackaged Software
