Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$7.79,0.5,6.859%,169011217.0,United States,2025.0,531017,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.10,0.46,6.928%,687656577.0,United States,2020.0,827530,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$121.32,15.63,14.789%,76497064151.0,United States,2020.0,12840724,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.06,0.0858,8.807%,64207831.0,United States,2021.0,294102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.26,-0.0144,-5.248%,13394837.0,United States,2022.0,227985,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.58,0.31,13.656%,328521428.0,United States,2021.0,4638862,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.30,0.99,22.97%,848945690.0,United States,2022.0,1755447,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$7.43,1.03,16.094%,4030554062.0,United States,2020.0,36153986,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.30,0.36,1.719%,12340779665.0,United States,2020.0,6259755,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$59.16,5.56,10.373%,3250487750.0,United States,2022.0,1358702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$8.81,0.79,9.85%,4470256.0,United States,2022.0,67077,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.61,0.25,18.382%,50475883.0,United States,2022.0,246901,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.37,1.46,4.575%,5068307446.0,United States,2021.0,471851,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.51,1.69,13.183%,0.0,United States,2025.0,4013313,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3288,0.0238,7.803%,7247578.0,United States,2021.0,138363,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$3.00,-0.29,-8.815%,3477600.0,United States,2020.0,2863147,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$1.975,0.165,9.116%,42739000.0,Taiwan,2025.0,41563,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.7807,0.0507,6.945%,8380907.0,United States,2020.0,45738,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$14.66,1.73,13.38%,1784709661.0,United States,2023.0,2444156,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$5.09,0.53,11.623%,115013676.0,United States,2021.0,271589,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$44.30,7.85,21.536%,14089900735.0,United States,2021.0,15583375,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$18.00,-0.24,-1.316%,35136576.0,United States,2021.0,5230,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6561,-0.1639,-19.988%,9106668.0,United States,2025.0,4495045,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$5.18,-0.18,-3.358%,2135729882.0,United States,2021.0,10276515,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$29.09,1.77,6.479%,4583574432.0,United States,2024.0,2474722,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$21.18,2.94,16.118%,2811406132.0,United States,2020.0,6463724,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.162,0.0137,9.238%,11457396.0,United States,2022.0,159044,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$6.56,0.97,17.352%,268620126.0,United States,2021.0,253328,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.19,0.34,7.01%,290627861.0,United States,2022.0,61275,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.06,0.26,14.444%,120663503.0,United States,2021.0,401908,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.72,0.29,8.455%,118107467.0,United States,2021.0,981250,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.11,-0.1,-0.819%,129494047.0,,2021.0,26924,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.23,0.2,19.417%,61274119.0,United States,2021.0,158217,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$64.33,10.62,19.773%,10431332854.0,United States,2024.0,7028732,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$23.23,4.3,22.715%,4277224493.0,United States,2020.0,5237205,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$5.03,0.32,6.794%,30754984.0,United States,2020.0,260769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$18.54,-0.41,-2.164%,3556571435.0,United States,2021.0,4777406,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.34,0.65,13.859%,2900098624.0,United States,2021.0,25402871,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$24.92,2.38,10.559%,2547644416.0,United States,2021.0,2846106,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$8.04,0.64,8.649%,437434909.0,United States,2024.0,576256,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$2.98,0.16,5.674%,423871970.0,United States,2021.0,137982,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5187,0.013,2.571%,27690356.0,United States,2020.0,604742,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.795,-0.0852,-9.68%,5245018.0,United States,2021.0,216699,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.63,0.0245,1.526%,4014662.0,United States,2024.0,16406,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.49,0.18,5.438%,309222613.0,United States,2022.0,1106062,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.98,0.02,0.403%,798896052.0,United States,2021.0,11439946,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.54,0.42,19.811%,299534092.0,United States,2022.0,4110273,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.12,-0.07,-3.196%,8467507.0,United States,2020.0,18258,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$18.01,1.58,9.617%,4381876692.0,United States,2024.0,3676945,,
AMWL,American Well Corporation Class A Common Stock,$7.17,0.94,15.088%,111923628.0,United States,2020.0,39029,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.45,0.021,4.895%,7521029.0,,2021.0,110020,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.9447,-0.0353,-3.602%,38812745.0,United States,2021.0,93732,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$1.42,-0.12,-7.792%,155787953.0,United States,2020.0,5209745,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.07,0.04,1.97%,56039307.0,United States,2024.0,388949,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.30,0.05,4.00%,39128336.0,United States,2022.0,84686,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.29,0.07,5.738%,25137238.0,United States,2020.0,405547,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.03,0.37,4.83%,188706405.0,United States,2021.0,309821,Finance,Real Estate
APG,APi Group Corporation Common Stock,$35.28,3.08,9.565%,9792248039.0,United States,2020.0,2247557,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$31.80,3.01,10.455%,1892201251.0,United States,2023.0,1605980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$5.52,0.44,8.661%,1230427160.0,United States,2022.0,38326318,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$274.96,39.68,16.865%,93474915196.0,United States,2021.0,13063808,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$12.67,0.79,6.65%,1808642665.0,United States,2024.0,462035,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.94,0.09,4.865%,92083553.0,United States,2022.0,55454,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.41,1.02,13.802%,1182286496.0,United States,2021.0,3165271,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$26.94,2.37,9.646%,1575055182.0,United States,2021.0,874976,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.57,1.28,9.631%,1728559084.0,United States,2020.0,3981697,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$4.53,0.55,13.819%,688622374.0,United States,2020.0,6103622,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.99,0.07,3.646%,48482607.0,United States,2024.0,455442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$16.26,2.47,17.912%,3789799972.0,United States,2020.0,5240328,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.51,0.071,16.173%,24939495.0,United States,2022.0,724169,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.644,0.032,5.229%,5482489.0,United States,2022.0,169442,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$39.91,5.81,17.038%,2674158655.0,United States,2020.0,3596311,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.99,0.63,14.45%,359619614.0,United States,2022.0,2362518,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.481,0.0451,10.346%,6932731.0,United States,2023.0,336112,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.5501,0.0347,6.733%,660511.0,,2024.0,950023,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.2345,-0.0035,-1.471%,9155453.0,United States,2020.0,160720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$3.85,0.21,5.769%,240300391.0,United States,2024.0,22541,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$35.56,3.9,12.318%,2946721005.0,United States,2023.0,1706609,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.55,0.89,15.724%,11399794361.0,United States,2021.0,20421245,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.36,0.13,2.486%,269207672.0,United States,2021.0,396162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.05,0.1064,2.698%,2065500.0,United States,2021.0,103824,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.89,0.09,1.875%,954009005.0,United States,2021.0,457804,Health Care,Medical/Nursing Services
