Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$8.74,-1.4,-13.807%,189622341.0,United States,2025.0,146968,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.91,0.08,0.906%,862960577.0,United States,2020.0,559983,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$137.45,-0.6,-0.435%,86100433175.0,United States,2020.0,6148712,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$0.98,-0.07,-6.667%,59361957.0,United States,2021.0,155493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.165,-0.04,-19.512%,8616197.0,United States,2022.0,5500651,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.91,-0.05,-1.689%,371197714.0,United States,2021.0,10466315,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.15,0.46,8.084%,985097357.0,United States,2022.0,2141350,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$11.84,0.68,6.093%,6500290939.0,United States,2020.0,47465157,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.54,-0.18,-0.829%,12401651920.0,United States,2020.0,6517913,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$59.02,0.77,1.322%,3252397611.0,United States,2022.0,1903133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.16,-0.16,-2.186%,4169776.0,United States,2022.0,14998,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.14,0.01,0.885%,35740687.0,United States,2022.0,501165,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.48,-0.64,-1.772%,5324351402.0,United States,2021.0,434833,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.83,-0.09,-0.532%,2879020483.0,United States,2025.0,1413111,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3676,-0.0123,-3.238%,8631838.0,United States,2021.0,131434,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.66,0.03,1.84%,1924272.0,United States,2020.0,85828,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$1.19,0.17,16.667%,25751600.0,Taiwan,2025.0,308239,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.95,0.0054,0.572%,10198363.0,United States,2020.0,25020,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.24,-0.12,-0.898%,1636745125.0,United States,2023.0,2221038,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$5.47,-0.3,-5.199%,123600158.0,United States,2021.0,249571,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$56.55,2.61,4.839%,18243027681.0,United States,2021.0,14760357,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$28.925,1.785,6.577%,56462005.0,United States,2021.0,26701,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.649,0.0089,1.39%,9008120.0,United States,2025.0,3012184,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.67,-0.03,-1.111%,1105251250.0,United States,2021.0,4375051,Health Care,Misc Health and Biotechnology Services
