Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.67,-0.12,-1.54%,572786158.0,United States,2020.0,167673,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$129.78,-1.39,-1.06%,82276839439.0,United States,2020.0,2738816,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.50,0.0,0.00%,90119667.0,United States,2021.0,256730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.96,0.0087,0.915%,49457861.0,United States,2022.0,41795,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.70,-0.01,-0.27%,424966308.0,United States,2021.0,3839865,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.94,0.05,0.726%,566203426.0,United States,2020.0,1639961,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.30,0.03,0.413%,1169070195.0,United States,2022.0,346018,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.18,-0.27,-2.857%,3904003138.0,United States,2020.0,23238314,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.58,-0.47,-2.344%,11344247223.0,United States,2020.0,7245498,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$64.76,-3.37,-4.946%,3501875629.0,United States,2022.0,719046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$6.65,-0.45,-6.338%,877401.0,United States,2022.0,274968,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.57,-0.5,-8.237%,173429169.0,United States,2022.0,28444,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.40,-0.38,-1.125%,5129881418.0,United States,2021.0,307986,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$20.46,-0.7,-3.308%,3429913643.0,United States,2021.0,1190153,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.7301,-0.0005,-0.068%,12333249.0,United States,2021.0,117479,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.11,0.0028,2.612%,1565763.0,United States,2020.0,11347499,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.8826,0.0076,0.869%,8150916.0,United States,2020.0,205838,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$22.26,-0.7,-3.049%,2453426769.0,United States,2023.0,5500946,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$8.19,0.05,0.614%,179792425.0,United States,2021.0,114366,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$59.88,-1.19,-1.949%,18805679088.0,United States,2021.0,4612394,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$22.30,-1.41,-5.947%,34113358.0,United States,2021.0,10641,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$3.39,0.05,1.497%,1396740495.0,United States,2021.0,4248873,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.86,0.57,2.015%,4417380979.0,United States,2024.0,1395190,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$31.21,-0.14,-0.447%,4028128606.0,United States,2020.0,3750376,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.252,-0.0184,-6.805%,12782615.0,United States,2022.0,192444,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$10.37,-0.25,-2.354%,416639565.0,United States,2021.0,327409,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.16,-0.02,-0.244%,455680226.0,United States,2022.0,23114,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.92,0.13,2.714%,284780837.0,United States,2021.0,226163,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.33,-0.14,-3.132%,118141950.0,United States,2021.0,994944,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.92,-0.04,-0.251%,169395057.0,,2021.0,14663,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.74,-0.18,-6.164%,135803678.0,United States,2021.0,400066,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$98.12,-3.3,-3.254%,15562896896.0,United States,2024.0,5202481,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3021,-0.0243,-7.445%,0.0,United States,2022.0,238192,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$22.96,-1.13,-4.691%,4224269288.0,United States,2020.0,3360042,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$22.57,-3.23,-12.519%,80978722.0,United States,2020.0,200589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$15.37,-0.02,-0.13%,2946368949.0,United States,2021.0,2721381,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.60,-0.25,-3.65%,3583960948.0,United States,2021.0,10348290,Consumer Discretionary,Business Services
