Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$7.57,-0.38,-4.78%,164238114.0,United States,2025.0,41558,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.02,0.02,0.25%,776761373.0,United States,2020.0,458659,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$112.64,-2.0,-1.745%,71023980431.0,United States,2020.0,5026557,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$0.98,-0.07,-6.667%,59361957.0,United States,2021.0,188676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.246,-0.017,-6.464%,12845967.0,United States,2022.0,184415,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.05,-0.07,-2.244%,388368355.0,United States,2021.0,2442790,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.52,0.025,0.556%,724006513.0,United States,2022.0,910828,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$7.05,-0.07,-0.983%,3824415361.0,United States,2020.0,13283197,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.15,1.21,6.068%,12253872766.0,United States,2020.0,12194374,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$60.69,-0.74,-1.205%,3334552088.0,United States,2022.0,920816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$9.10,-0.04,-0.438%,5299576.0,United States,2022.0,50880,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.85,-0.3,-13.953%,58000238.0,United States,2022.0,646370,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.60,-0.66,-1.872%,5255122494.0,United States,2021.0,943187,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.09,-0.21,-1.469%,2377901203.0,United States,2025.0,2289035,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3851,0.0051,1.342%,8488571.0,United States,2021.0,67868,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$2.20,-0.21,-8.714%,2550240.0,United States,2020.0,295547,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$1.92,0.02,1.053%,41548800.0,Taiwan,2025.0,4115,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.82,-0.02,-2.381%,8802798.0,United States,2020.0,24160,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.66,0.28,2.093%,1662969575.0,United States,2023.0,3098676,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$5.03,-0.08,-1.566%,113657915.0,United States,2021.0,118780,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$40.76,-0.83,-1.996%,12963980902.0,United States,2021.0,4913994,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$17.58,-0.92,-4.973%,34316723.0,United States,2021.0,14813,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.622,-0.048,-7.164%,8633360.0,United States,2025.0,148247,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$5.47,-0.06,-1.085%,2255297771.0,United States,2021.0,4297573,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$30.32,-0.02,-0.066%,4777379744.0,United States,2024.0,1274699,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$19.35,-0.62,-3.105%,2568494271.0,United States,2020.0,2453713,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1416,-0.0154,-9.809%,10014612.0,United States,2022.0,43602,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$5.94,-0.07,-1.165%,243232249.0,United States,2021.0,133599,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.93,-0.04,-0.805%,276068469.0,United States,2022.0,46536,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.59,-0.09,-5.357%,93133480.0,United States,2021.0,396117,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.59,-0.17,-4.521%,113980055.0,United States,2021.0,446433,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.58,-0.13,-1.493%,91747227.0,,2021.0,4075,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.10,-0.09,-7.563%,54797993.0,United States,2021.0,107961,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$58.785,-1.295,-2.155%,9532191852.0,United States,2024.0,2777085,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$18.93,-0.95,-4.779%,3485486856.0,United States,2020.0,6080889,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$4.57,-0.15,-3.178%,27942401.0,United States,2020.0,99057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$19.48,0.05,0.257%,3736893827.0,United States,2021.0,2998984,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.03,0.03,0.60%,2731740839.0,United States,2021.0,9699754,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$24.91,-0.04,-0.16%,2546622087.0,United States,2021.0,1671481,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$5.07,-0.04,-0.783%,275845148.0,United States,2024.0,258453,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.33,0.02,0.604%,473655590.0,United States,2021.0,94047,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.56,0.0148,2.715%,29895121.0,United States,2020.0,408378,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.71,-0.05,-6.579%,4684230.0,United States,2021.0,143624,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.77,0.1,5.988%,4359480.0,United States,2024.0,10986,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.82,-0.06,-1.546%,338461428.0,United States,2022.0,495459,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$2.25,-0.19,-7.787%,265335318.0,United States,2022.0,1867141,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.07,0.06,2.985%,8267801.0,United States,2020.0,33145,Technology,Computer Software: Prepackaged Software
