Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$12.88,-0.23,-1.754%,275430776.0,United States,2025.0,79645,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.73,0.25,3.342%,577266884.0,United States,2020.0,92104,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$140.575,-3.455,-2.399%,88638104129.0,United States,2020.0,2931257,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.26,-0.04,-3.077%,75700520.0,United States,2021.0,177976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.585,-0.0799,-12.017%,30138384.0,United States,2022.0,94404,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.12,-0.1,-2.37%,473205727.0,United States,2021.0,2473514,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.96,0.0,0.00%,567835136.0,United States,2020.0,2567054,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.20,0.34,4.956%,1153055534.0,United States,2022.0,438132,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.09,-0.12,-1.462%,3440455925.0,United States,2020.0,23938609,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.805,0.115,0.556%,12053986898.0,United States,2020.0,1984306,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$62.09,1.83,3.037%,3357496260.0,United States,2022.0,441146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$2.6899,-0.6101,-18.488%,354905.0,United States,2022.0,483524,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.295,-0.015,-0.282%,164866687.0,United States,2022.0,10167,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.895,0.205,0.608%,5205908103.0,United States,2021.0,152083,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.31,-0.14,-0.851%,2752559874.0,United States,2021.0,1320495,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.685,-0.0178,-2.533%,11571395.0,United States,2021.0,212708,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.07,-0.01,-12.50%,5522490.0,United States,2020.0,38310394,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.9962,-0.0238,-2.333%,9200026.0,United States,2020.0,44029,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$19.52,0.17,0.879%,2376366479.0,United States,2023.0,937862,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$8.37,0.04,0.48%,183743906.0,United States,2021.0,67064,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$62.11,-2.43,-3.765%,19754486110.0,United States,2021.0,3113940,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$19.10,-1.9,-9.048%,29218168.0,United States,2021.0,13165,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$5.3406,0.3906,7.891%,74127528.0,United States,2025.0,2052397,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$3.415,0.055,1.637%,1408014970.0,United States,2021.0,5039611,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$30.09,0.37,1.245%,4605647736.0,United States,2024.0,2206182,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$23.605,-2.835,-10.722%,3046586855.0,United States,2020.0,12869735,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2439,0.0036,1.498%,12371746.0,United States,2022.0,75552,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$8.97,-0.2,-2.181%,367305264.0,United States,2021.0,143813,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.66,0.29,3.935%,427758644.0,United States,2022.0,10272,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.48,-0.01,-0.223%,259312632.0,United States,2021.0,43604,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.18,-0.295,-6.592%,114049273.0,United States,2021.0,698009,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.65,-1.49,-9.232%,155881757.0,,2021.0,12023,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.675,-0.085,-4.83%,83018672.0,United States,2021.0,137875,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$76.58,-6.42,-7.735%,12417712886.0,United States,2024.0,2911871,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$21.80,-1.45,-6.237%,4013925698.0,United States,2020.0,1285969,Technology,Semiconductors
