Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$14.90,1.34,9.882%,318627217.0,United States,2025.0,166117,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.61,-0.03,-0.393%,568305432.0,United States,2020.0,103729,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$157.98,-2.62,-1.631%,99612645850.0,United States,2020.0,6586368,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.40,-0.05,-3.448%,84111689.0,United States,2021.0,244559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.9834,-0.0266,-2.634%,50663396.0,United States,2022.0,27408,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$5.57,-0.22,-3.80%,639746578.0,United States,2021.0,5327637,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.89,-0.02,-0.289%,562124150.0,United States,2020.0,604047,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.68,-0.39,-4.833%,1229925903.0,United States,2022.0,290404,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.035,-0.635,-5.951%,4267611274.0,United States,2020.0,30561971,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.54,-0.1,-0.484%,11900451377.0,United States,2020.0,1832811,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$63.29,-0.965,-1.502%,3422385864.0,United States,2022.0,448432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$4.51,-0.01,-0.221%,595049.0,United States,2022.0,84290,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.31,0.05,0.951%,165333732.0,United States,2022.0,22590,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.33,-0.24,-0.715%,5119130169.0,United States,2021.0,297158,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$20.65,-0.35,-1.667%,3461765236.0,United States,2021.0,2269185,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.71,-0.0312,-4.209%,11993709.0,United States,2021.0,518600,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.1286,0.0186,16.909%,1830519.0,United States,2020.0,569587777,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$1.10,-0.06,-5.172%,10158631.0,United States,2020.0,97344,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$21.99,-0.23,-1.035%,2423668224.0,United States,2023.0,904564,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$8.65,-0.07,-0.803%,189890656.0,United States,2021.0,55836,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$76.38,-4.6,-5.68%,24293151651.0,United States,2021.0,5994353,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$24.09,0.09,0.375%,36851605.0,United States,2021.0,20509,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.86,1.15,42.435%,53576800.0,United States,2025.0,966623,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$3.565,0.125,3.634%,1468843617.0,United States,2021.0,5916126,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$27.705,-0.325,-1.159%,4240593903.0,United States,2024.0,756203,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$30.78,-1.0,-3.147%,3972630519.0,United States,2020.0,3729320,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2352,0.0032,1.379%,11930441.0,United States,2022.0,145056,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$9.99,-0.15,-1.479%,401372156.0,United States,2021.0,655324,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.04,0.17,2.16%,448979047.0,United States,2022.0,47815,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.78,-0.11,-1.868%,334559602.0,United States,2021.0,92323,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.37,-0.56,-9.444%,146517846.0,United States,2021.0,2082318,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.18,0.33,1.958%,182801952.0,,2021.0,12336,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.20,0.07,3.286%,109039449.0,United States,2021.0,357305,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$89.90,-3.37,-3.613%,14577597133.0,United States,2024.0,4668048,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$27.70,0.92,3.435%,5100263386.0,United States,2020.0,3077468,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$22.27,-0.52,-2.282%,79902355.0,United States,2020.0,112939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$14.08,0.28,2.029%,2699080989.0,United States,2021.0,1370893,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.665,-0.005,-0.075%,3619257533.0,United States,2021.0,5670333,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$31.96,-1.41,-4.225%,3211873062.0,United States,2021.0,718995,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$5.10,0.04,0.791%,277477368.0,United States,2024.0,144282,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.53,0.04,1.146%,493585272.0,United States,2021.0,54485,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$10.41,0.84,8.777%,52474936.0,United States,2020.0,10406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.19,0.01,0.847%,62764294.0,United States,2020.0,411037,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.01,-0.07,-6.481%,5487125.0,United States,2021.0,14238678,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.87,0.02,0.702%,7068761.0,United States,2024.0,22062,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.52,-0.04,-1.124%,241288467.0,United States,2022.0,433224,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.915,-0.015,-0.304%,790314684.0,United States,2021.0,1310202,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.36,-0.02,-0.592%,355618331.0,United States,2022.0,2769234,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.82,-0.08,-2.759%,11263382.0,United States,2020.0,19619,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$21.255,-0.475,-2.186%,5171393065.0,United States,2024.0,1794119,,
AMWL,American Well Corporation Class A Common Stock,$12.39,0.49,4.118%,193407776.0,United States,2020.0,205230,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.53,0.07,4.795%,62859638.0,United States,2021.0,21871,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.85,0.15,5.556%,303791489.0,United States,2020.0,1317241,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.19,0.05,1.592%,86034836.0,United States,2024.0,187405,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.15,0.01,0.877%,34360724.0,United States,2022.0,116222,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.315,-0.165,-6.653%,31940615.0,United States,2020.0,815182,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.66,-0.06,-0.56%,250630160.0,United States,2021.0,199519,Finance,Real Estate
APG,APi Group Corporation Common Stock,$40.07,2.61,6.967%,11010265104.0,United States,2020.0,1936549,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$33.92,-1.01,-2.891%,1984767676.0,United States,2023.0,851232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$9.95,0.32,3.323%,2217889536.0,United States,2022.0,27270021,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$494.17,-1.83,-0.369%,165839401783.0,United States,2021.0,5013669,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.65,0.0,0.00%,0.0,United States,2022.0,81,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$14.56,-0.43,-2.869%,2078189786.0,,2024.0,231146,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.33,-0.07,-5.00%,63129446.0,United States,2022.0,33664,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$12.52,-0.27,-2.111%,1759431919.0,United States,2021.0,1960404,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$28.82,0.67,2.38%,1678084819.0,United States,2021.0,516543,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.99,0.48,3.837%,1520409237.0,United States,2020.0,1818925,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.76,-0.1,-1.458%,1027134552.0,United States,2020.0,4598975,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.02,-0.08,-1.951%,97643099.0,United States,2024.0,75469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$22.265,-1.535,-6.45%,5092522070.0,United States,2020.0,2195995,Technology,Computer Software: Prepackaged Software
