Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.82,-0.11,-1.387%,583987974.0,United States,2020.0,161500,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$137.27,0.35,0.256%,87025287023.0,United States,2020.0,3617196,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.25,0.09,4.167%,135179501.0,United States,2021.0,258962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.83,0.3,19.608%,94279047.0,United States,2022.0,56652,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.21,0.1,3.215%,368686986.0,United States,2021.0,1871872,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$3.62,-0.07,-1.897%,291544230.0,United States,2020.0,753250,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.69,0.28,3.779%,1231527369.0,United States,2022.0,281253,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$7.82,-0.46,-5.556%,3325632303.0,United States,2020.0,31525739,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$18.94,-0.2,-1.045%,10972852616.0,United States,2020.0,1856861,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$82.95,-1.6,-1.892%,4485493877.0,United States,2022.0,865521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.174,0.01,6.098%,1815022.0,United States,2022.0,203849,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.65,0.23,3.583%,207056368.0,United States,2022.0,33738,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.95,-1.13,-3.221%,5214355513.0,United States,2021.0,248391,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$22.15,-0.19,-0.85%,3713225180.0,United States,2021.0,1061966,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.885,0.135,18.00%,14949905.0,United States,2021.0,461291,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.3511,0.002,0.573%,4997631.0,United States,2020.0,494162,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$1.12,-0.1,-8.197%,10343333.0,United States,2020.0,52538,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$22.70,0.33,1.475%,2501922177.0,United States,2023.0,650824,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.78,0.12,2.575%,257559789.0,United States,2020.0,916348,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$9.51,-0.04,-0.419%,208769958.0,United States,2021.0,113685,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.82,-3.06,-4.257%,21613340596.0,United States,2021.0,6466273,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$30.60,3.59,13.291%,46810258.0,United States,2021.0,132771,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$2.24,0.07,3.226%,922919973.0,United States,2021.0,3476664,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.20,-0.35,-1.226%,4316359793.0,United States,2024.0,1777885,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$41.68,1.16,2.863%,5294724520.0,United States,2020.0,21142463,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2949,-0.0067,-2.221%,14958703.0,United States,2022.0,270256,Consumer Discretionary,Auto Manufacturing
AILE,iLearningEngines Inc. Common Stock,$1.20,-0.11,-8.397%,169407930.0,United States,2021.0,430319,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$8.81,-0.18,-2.002%,353962832.0,United States,2021.0,114154,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.58,0.23,2.754%,479134356.0,United States,2022.0,121440,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$6.23,-0.25,-3.858%,360606629.0,United States,2021.0,252926,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.36,-0.05,-1.466%,91675970.0,United States,2021.0,2704210,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$20.34,-0.04,-0.196%,216425594.0,,2021.0,4346,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.24,0.12,5.66%,111021985.0,United States,2021.0,89779,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$122.03,1.63,1.354%,19355282392.0,United States,2024.0,3994363,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.09,0.09,9.00%,4762515.0,United States,2022.0,49508,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$21.36,0.15,0.707%,3929895121.0,United States,2020.0,1502557,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$27.56,-1.11,-3.872%,98882304.0,United States,2020.0,360286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$11.43,0.04,0.351%,2191086343.0,United States,2021.0,1901701,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.50,0.02,0.267%,4072682895.0,United States,2021.0,5186023,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$38.16,-2.24,-5.545%,3834952317.0,United States,2021.0,1025960,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$8.61,-0.39,-4.333%,468447085.0,United States,2024.0,141636,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.62,-0.02,-0.431%,645995455.0,United States,2021.0,82668,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$0.5111,0.0081,1.61%,59050731.0,United States,2020.0,139299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.72,0.1,6.173%,90718139.0,United States,2020.0,724855,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.25,0.11,9.649%,4862580.0,United States,2021.0,333687,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$3.53,-0.42,-10.633%,4067086.0,United States,2024.0,140378,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.88,-0.26,-5.058%,334513557.0,United States,2022.0,689113,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$3.97,-0.03,-0.75%,638362014.0,United States,2021.0,1139094,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.21,0.16,7.805%,233903724.0,United States,2022.0,2958331,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.91,0.55,16.369%,10918440.0,United States,2020.0,117196,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$23.75,0.58,2.503%,3640408764.0,United States,2024.0,2556484,,
AMWL,American Well Corporation Class A Common Stock,$9.73,0.23,2.421%,149061936.0,United States,2020.0,70203,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.56,0.115,7.958%,40455819.0,United States,2021.0,10189,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.96,-0.14,-2.745%,528703785.0,United States,2020.0,779774,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.70,-0.21,-5.371%,99789622.0,United States,2024.0,322956,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.42,-0.02,-1.389%,42428024.0,United States,2022.0,229451,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.73,-0.27,-4.50%,79058197.0,United States,2020.0,222157,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.44,0.09,0.963%,221946408.0,United States,2021.0,60375,Finance,Real Estate
APG,APi Group Corporation Common Stock,$39.12,0.52,1.347%,10749228122.0,United States,2020.0,2292772,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$49.07,-0.9,-1.801%,2871242626.0,United States,2023.0,347171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$9.52,-1.15,-10.778%,2050218870.0,United States,2022.0,22521260,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$342.54,-58.96,-14.685%,114953616542.0,United States,2021.0,16172687,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.16,-0.01,-0.09%,0.0,United States,2022.0,144734,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$16.52,-0.13,-0.781%,2357946104.0,,2024.0,336763,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.81,0.18,11.043%,85913006.0,United States,2022.0,370092,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$11.02,0.5,4.753%,1548637360.0,United States,2021.0,874222,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$25.30,-0.23,-0.901%,1473127895.0,United States,2021.0,286748,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.58,0.18,1.452%,1472420955.0,United States,2020.0,1399260,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.10,0.48,8.541%,926852184.0,United States,2020.0,8111587,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$11.77,-0.03,-0.254%,285885391.0,United States,2024.0,24245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$24.87,2.68,12.078%,5688346009.0,United States,2020.0,14856339,Technology,Computer Software: Prepackaged Software
