Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$13.65,0.62,4.758%,291896746.0,United States,2025.0,92356,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.14,-0.26,-3.514%,533206411.0,United States,2020.0,164718,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$141.55,-3.27,-2.258%,89252880238.0,United States,2020.0,6187232,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.34,-0.05,-3.597%,80506903.0,United States,2021.0,316796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.6855,-0.075,-9.862%,35316004.0,United States,2022.0,64352,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.02,-0.455,-10.168%,461720151.0,United States,2021.0,8311946,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.95,0.03,0.434%,567019281.0,United States,2020.0,6852877,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.93,-0.61,-8.09%,1109815952.0,United States,2022.0,508448,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$7.77,-0.58,-6.946%,3304368669.0,United States,2020.0,33721206,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.65,0.22,1.077%,11964183103.0,United States,2020.0,3862761,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$62.65,-0.36,-0.571%,3387778076.0,United States,2022.0,689845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$3.23,-1.43,-30.687%,426166.0,United States,2022.0,414412,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.53,0.15,2.788%,172183717.0,United States,2022.0,41190,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.83,0.6,1.806%,5195924801.0,United States,2021.0,330977,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.46,-0.86,-4.965%,2777874649.0,United States,2021.0,2816493,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.7212,-0.1266,-14.933%,12182906.0,United States,2021.0,458673,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.0759,-0.0113,-12.959%,5987957.0,United States,2020.0,64520197,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.9821,-0.0579,-5.567%,9069810.0,United States,2020.0,49930,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$19.42,-1.18,-5.728%,2140410955.0,United States,2023.0,3253069,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$8.37,-0.02,-0.238%,183743906.0,United States,2021.0,134942,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.96,-2.55,-3.834%,20342890542.0,United States,2021.0,7319015,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$18.82,-2.54,-11.891%,28789839.0,United States,2021.0,20335,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.69,0.13,3.652%,51217200.0,United States,2025.0,602383,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$3.63,-0.01,-0.275%,1495624777.0,United States,2021.0,6810920,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.87,1.12,4.036%,4418911603.0,United States,2024.0,1413047,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$26.33,-0.55,-2.046%,3398289849.0,United States,2020.0,6163978,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.248,0.0057,2.352%,12579717.0,United States,2022.0,70196,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$8.89,-0.43,-4.614%,364029409.0,United States,2021.0,279845,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.32,-0.65,-8.156%,408771968.0,United States,2022.0,58799,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.68,0.0,0.00%,270889089.0,United States,2021.0,59245,Health Care,Medical/Nursing Services
