Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.92,-0.11,-1.37%,591455850.0,United States,2020.0,187468,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$138.84,0.54,0.39%,88020622498.0,United States,2020.0,4029810,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.18,0.01,0.461%,130973916.0,United States,2021.0,429733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.58,-0.2,-11.236%,81399396.0,United States,2022.0,18194,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.38,0.36,8.955%,503068224.0,United States,2021.0,4868084,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$3.66,0.02,0.549%,294765713.0,United States,2020.0,639852,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.03,0.13,1.646%,1285977214.0,United States,2022.0,366335,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$7.39,-0.33,-4.275%,3142765053.0,United States,2020.0,19512992,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$18.23,-0.28,-1.513%,10561515480.0,United States,2020.0,27118337,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$86.98,4.71,5.725%,4703414797.0,United States,2022.0,803028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.1218,-0.0582,-32.333%,1270515.0,United States,2022.0,4823294,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.44,0.58,8.455%,231654042.0,United States,2022.0,60556,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.48,0.27,0.789%,5295757823.0,United States,2021.0,384420,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.65,0.3,1.405%,3629405199.0,United States,2021.0,990332,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.8826,-0.0464,-4.995%,14909363.0,United States,2021.0,166901,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.3562,0.0042,1.193%,5070226.0,United States,2020.0,437371,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$1.12,-0.0104,-0.92%,10343333.0,United States,2020.0,19706,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$22.80,-0.43,-1.851%,2512943861.0,United States,2023.0,1459269,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.50,0.03,0.671%,242472605.0,United States,2020.0,305190,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$9.41,-0.14,-1.466%,206574691.0,United States,2021.0,145206,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.93,3.61,5.443%,21961942863.0,United States,2021.0,5521466,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$32.00,5.33,19.985%,48951904.0,United States,2021.0,158178,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$1.99,-0.11,-5.238%,819915512.0,United States,2021.0,3303303,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.07,0.21,0.754%,4296461680.0,United States,2024.0,2046070,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$38.18,-3.55,-8.507%,4850109937.0,United States,2020.0,20013296,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3051,-0.0159,-4.953%,15476095.0,United States,2022.0,436427,Consumer Discretionary,Auto Manufacturing
AILE,iLearningEngines Inc. Common Stock,$1.05,0.02,1.942%,148231939.0,United States,2021.0,981404,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$9.99,0.89,9.78%,401372156.0,United States,2021.0,516399,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.82,0.01,0.114%,492536715.0,United States,2022.0,84606,Industrials,Industrial Machinery/Components
