Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$13.92,0.4,2.959%,302007206.0,United States,2025.0,10452,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.39,0.06,1.126%,522037880.0,United States,2020.0,498850,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$136.49,1.1,0.812%,85499076930.0,United States,2020.0,2623788,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.16,0.03,2.655%,70265173.0,United States,2021.0,93674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.188,-0.0048,-2.49%,11428007.0,United States,2022.0,1562770,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.77,0.08,2.974%,353339405.0,United States,2021.0,2694866,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.44,-0.49,-6.179%,1191727534.0,United States,2022.0,420268,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.17,0.19,1.904%,5583442470.0,United States,2020.0,19001895,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.93,-0.06,-0.273%,12626194364.0,United States,2020.0,2714858,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$67.16,0.82,1.236%,3700966173.0,United States,2022.0,166177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.45,-0.2349,-3.057%,4338664.0,United States,2022.0,3529,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.29,0.0,0.00%,40448416.0,United States,2022.0,125522,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.80,0.26,0.693%,5672505157.0,United States,2021.0,200599,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.51,-0.12,-0.722%,2824279749.0,United States,2025.0,914136,Consumer Discretionary,Business Services
