Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.11,0.19,2.746%,530966048.0,United States,2020.0,449622,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$128.85,-0.78,-0.602%,81687245814.0,United States,2020.0,3507938,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.59,-0.06,-3.636%,95526847.0,United States,2021.0,356603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.30,-0.065,-4.762%,66974187.0,United States,2022.0,43875,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.85,-0.005,-0.175%,327338913.0,United States,2021.0,3457933,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.83,0.0,0.00%,550068256.0,United States,2020.0,4907154,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.02,0.23,2.953%,1284375748.0,United States,2022.0,614167,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.23,-0.74,-8.25%,3499994099.0,United States,2020.0,25766950,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.66,0.71,3.559%,11969976896.0,United States,2020.0,9318005,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$67.36,-1.72,-2.49%,3642469771.0,United States,2022.0,568603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.1092,-0.0081,-6.905%,1139083.0,United States,2022.0,3956140,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.51,0.04,0.731%,171560991.0,United States,2022.0,33187,Health Care,Biotechnology: Pharmaceutical Preparations
