Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$12.4985,-0.2315,-1.819%,267272636.0,United States,2025.0,124213,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.79,0.01,0.129%,581747611.0,United States,2020.0,131594,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$140.18,1.31,0.943%,88389040988.0,United States,2020.0,4883156,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.155,-0.125,-9.766%,69392144.0,United States,2021.0,166872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.5381,-0.0746,-12.176%,27722161.0,United States,2022.0,54200,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.38,-0.47,-12.208%,388212465.0,United States,2021.0,3936325,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.955,-0.015,-0.215%,567427208.0,United States,2020.0,759709,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.34,-0.85,-11.822%,1015329457.0,United States,2022.0,677655,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$7.7972,-1.0828,-12.194%,3315936086.0,United States,2020.0,31691579,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.54,-0.5,-2.376%,11900451377.0,United States,2020.0,3097346,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$62.00,-2.82,-4.351%,3406528744.0,United States,2022.0,493959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$6.3664,3.0164,90.042%,839983.0,United States,2022.0,87140917,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.23,-0.08,-1.507%,162842828.0,United States,2022.0,18194,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.42,0.04,0.116%,5286542467.0,United States,2021.0,127464,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$15.24,-0.82,-5.106%,2571981145.0,United States,2021.0,1318493,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.67,-0.0395,-5.567%,11318007.0,United States,2021.0,129481,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.051,-0.0107,-17.342%,4023529.0,United States,2020.0,47491149,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.9189,0.0039,0.426%,8486151.0,United States,2020.0,53711,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$18.12,-1.26,-6.502%,2205930358.0,United States,2023.0,902659,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
