Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$9.09,-0.15,-1.623%,194383987.0,United States,2025.0,52293,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.35,-0.17,-2.261%,548888952.0,United States,2020.0,73811,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$129.88,0.06,0.046%,81894483118.0,United States,2020.0,4362943,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.19,-0.05,-4.032%,71494936.0,United States,2021.0,186794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.432,-0.0451,-9.453%,22256037.0,United States,2022.0,33064,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.07,-0.03,-0.968%,390915033.0,United States,2021.0,2512347,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.99,-0.01,-0.143%,570282701.0,United States,2020.0,222231,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.00,0.23,2.96%,1281427456.0,United States,2022.0,501566,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.79,-0.14,-1.568%,4768313621.0,United States,2020.0,14257668,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.81,0.01,0.048%,12056883795.0,United States,2020.0,4300018,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$72.16,-0.32,-0.442%,3964759906.0,United States,2022.0,509034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.747,-0.023,-2.987%,98559.0,United States,2022.0,1597171,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.39,-0.22,-3.922%,167824635.0,United States,2022.0,45614,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.41,-0.06,-0.174%,5226264885.0,United States,2021.0,177664,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.36,0.35,2.186%,0.0,United States,2025.0,1784741,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4255,-0.0054,-1.253%,9379088.0,United States,2021.0,209570,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$6.96,-0.21,-2.929%,7176470.0,United States,2020.0,311923,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$3.8901,-0.01,-0.256%,84181764.0,Taiwan,2025.0,37865,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.9269,0.0174,1.913%,8560032.0,United States,2020.0,14776,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$18.54,0.0,0.00%,2257061194.0,United States,2023.0,958605,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$6.29,-0.06,-0.945%,142128884.0,United States,2021.0,225937,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$50.93,-1.61,-3.064%,16198614999.0,United States,2021.0,7858103,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$18.9081,0.6581,3.606%,36909216.0,United States,2021.0,10433,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.7221,0.0211,3.01%,10022748.0,United States,2025.0,466738,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$4.48,0.0,0.00%,1847117736.0,United States,2021.0,3681686,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$30.31,-0.14,-0.46%,4775804091.0,United States,2024.0,3424363,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$23.50,0.01,0.043%,3119359967.0,United States,2020.0,2632371,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.162,-0.0187,-10.349%,8217396.0,United States,2022.0,652763,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$8.02,-0.03,-0.373%,328404484.0,United States,2021.0,85492,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.22,0.05,0.697%,403187651.0,United States,2022.0,74701,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.64,-0.1,-3.65%,154636722.0,United States,2021.0,211121,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.75,0.22,4.857%,150809265.0,United States,2021.0,2474895,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.73,0.91,6.14%,168203250.0,,2021.0,8353,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.54,-0.13,-7.784%,76717190.0,United States,2021.0,180479,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$72.19,-1.59,-2.155%,11705859144.0,United States,2024.0,1646212,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$27.14,-0.05,-0.184%,4997153368.0,United States,2020.0,1746292,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$10.75,-0.88,-7.567%,65728843.0,United States,2020.0,197390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$17.59,0.13,0.745%,3374330720.0,United States,2021.0,1648211,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.19,-0.04,-0.642%,3361724810.0,United States,2021.0,11168457,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$27.62,0.08,0.29%,2823673306.0,United States,2021.0,1319830,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.00,0.225,5.96%,217629308.0,United States,2024.0,13330933,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$2.97,0.08,2.768%,422449581.0,United States,2021.0,428898,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.7172,0.0269,3.897%,38287109.0,United States,2020.0,370444,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.01,-0.01,-0.98%,6663482.0,United States,2021.0,342549,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.0114,-0.0186,-0.916%,4954044.0,United States,2024.0,26126,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.78,0.0,0.00%,334917329.0,United States,2022.0,701185,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.94,0.0,0.00%,792479216.0,United States,2021.0,1768269,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.30,0.0,0.00%,389158466.0,United States,2022.0,6379385,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.42,-0.08,-3.20%,9665739.0,United States,2020.0,25473,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$18.74,0.07,0.375%,4559487463.0,United States,2024.0,1620856,,
AMWL,American Well Corporation Class A Common Stock,$7.90,-0.25,-3.067%,123318921.0,United States,2020.0,35046,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.577,-0.0329,-5.394%,9218283.0,,2021.0,314471,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.53,-0.05,-3.165%,62859638.0,United States,2021.0,68025,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.47,-0.23,-8.519%,270983270.0,United States,2020.0,1183813,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.53,-0.12,-4.528%,68492486.0,United States,2024.0,219548,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.50,-0.01,-0.662%,44818335.0,United States,2022.0,101396,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.97,0.12,6.486%,38387875.0,United States,2020.0,450007,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.68,-0.08,-0.82%,227589113.0,United States,2021.0,55884,Finance,Real Estate
APG,APi Group Corporation Common Stock,$37.97,-0.43,-1.12%,10538879196.0,United States,2020.0,883365,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$39.89,-0.95,-2.326%,2373582010.0,United States,2023.0,1290156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.44,-0.55,-6.884%,1658401824.0,United States,2022.0,23736510,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$346.29,6.57,1.934%,117724135813.0,United States,2021.0,7757540,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$13.11,-0.1,-0.757%,1871452670.0,,2024.0,653489,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.68,0.15,9.804%,79742458.0,United States,2022.0,66705,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.47,-0.38,-3.858%,1331302392.0,United States,2021.0,3120405,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$33.33,0.8,2.459%,1948648449.0,United States,2021.0,1063843,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$17.11,-0.18,-1.041%,2029900201.0,United States,2020.0,3093792,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.63,0.16,2.925%,855837519.0,United States,2020.0,3605723,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.99,0.08,2.046%,96914419.0,United States,2024.0,92571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$15.41,0.33,2.188%,3591686197.0,United States,2020.0,2451746,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.64,-0.0061,-0.944%,4969692.0,United States,2022.0,85034,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.00,-0.03,-2.913%,8500826.0,United States,2022.0,299716,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.03,0.39,0.786%,3352246492.0,United States,2020.0,2066871,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.55,0.12,2.709%,324824987.0,United States,2022.0,1012531,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.5488,0.0054,0.994%,2395609.0,United States,2023.0,161177,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.95,-0.05,-5.00%,1140675.0,,2024.0,634902,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3353,-0.0047,-1.382%,13090932.0,United States,2020.0,129639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$4.76,-0.89,-15.752%,238698473.0,United States,2024.0,39895,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.40,0.19,0.497%,3182060928.0,United States,2023.0,520125,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.83,0.19,2.487%,13627540435.0,United States,2021.0,15186019,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.08,0.08,1.143%,353656379.0,United States,2021.0,304289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.3348,0.0112,3.461%,2877374.0,United States,2021.0,1385604,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.50,-0.08,-1.434%,1073016263.0,United States,2021.0,188206,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$18.99,-1.22,-6.037%,645967581.0,United States,2024.0,214177,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.66,-0.02,-0.23%,1770461234.0,United States,2021.0,1060784,Technology,Computer Software: Prepackaged Software
