Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$8.52,0.86,11.227%,184849238.0,United States,2025.0,93383,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.30,0.165,2.028%,803880224.0,United States,2020.0,403107,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$118.28,3.37,2.933%,74580223770.0,United States,2020.0,5183356,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.02,0.0379,3.859%,61784894.0,United States,2021.0,356455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.3242,0.0572,21.423%,16929522.0,United States,2022.0,267061,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.19,-0.02,-0.623%,406195100.0,United States,2021.0,2604479,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.60,-0.17,-3.564%,736820787.0,United States,2022.0,668750,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.05,0.71,9.673%,4366885625.0,United States,2020.0,26931720,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.41,-0.11,-0.488%,12983890718.0,United States,2020.0,6832138,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$63.63,0.51,0.808%,3496087484.0,United States,2022.0,313629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.70,0.19,2.53%,4484257.0,United States,2022.0,40529,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.00,-0.03,-1.478%,62702960.0,United States,2022.0,227591,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.23,-0.11,-0.311%,5350808250.0,United States,2021.0,476328,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.44,0.13,0.908%,2436969011.0,United States,2025.0,1246208,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.387,0.0103,2.734%,8530452.0,United States,2021.0,82055,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$2.31,0.0,0.00%,2677752.0,United States,2020.0,111567,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$1.90,0.13,7.345%,41116000.0,Taiwan,2025.0,9982,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.92,-0.0257,-2.718%,9876309.0,United States,2020.0,10117,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.77,0.11,0.805%,1676360984.0,United States,2023.0,1602958,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$5.21,-0.06,-1.139%,117725196.0,United States,2021.0,118618,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$46.84,3.02,6.892%,14897764118.0,United States,2021.0,7622029,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$15.89,-0.61,-3.697%,31017788.0,United States,2021.0,10958,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6101,0.0101,1.683%,8468188.0,United States,2025.0,193509,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$3.92,-0.12,-2.97%,1616228019.0,United States,2021.0,5901671,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$30.41,0.24,0.795%,4791560621.0,United States,2024.0,1040938,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$20.39,0.53,2.669%,2706542542.0,United States,2020.0,3919706,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$6.19,0.34,5.812%,253469296.0,United States,2021.0,215409,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.98,-0.13,-2.544%,278868352.0,United States,2022.0,84024,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.73,0.04,2.367%,101333913.0,United States,2021.0,105120,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.78,0.14,3.846%,120012426.0,United States,2021.0,549971,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.39,-0.12,-1.41%,89715529.0,,2021.0,4899,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.27,0.1,8.547%,63266773.0,United States,2021.0,126492,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$60.15,4.84,8.751%,9753531341.0,United States,2024.0,4450343,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$17.52,0.75,4.472%,3225870561.0,United States,2020.0,3974642,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$5.36,0.22,4.28%,32772707.0,United States,2020.0,155787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$18.30,0.14,0.771%,3510531676.0,United States,2021.0,1825484,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.06,0.2,4.115%,2748033528.0,United States,2021.0,13615875,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$26.22,1.12,4.462%,2680547215.0,United States,2021.0,1101322,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.71,-0.26,-5.231%,256258510.0,United States,2024.0,287204,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.32,-0.04,-1.19%,472233201.0,United States,2021.0,66383,Finance,Investment Managers
