Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$13.48,-1.22,-8.299%,292461002.0,United States,2025.0,28192,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.28,0.03,0.571%,511384046.0,United States,2020.0,230927,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$142.115,0.805,0.57%,89022648677.0,United States,2020.0,2137098,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.455,-0.115,-7.325%,88134333.0,United States,2021.0,247909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.3122,-0.0032,-1.015%,18977786.0,United States,2022.0,60900384,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.955,0.065,2.249%,376937885.0,United States,2021.0,8879415,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.15,0.43,5.57%,1305454221.0,United States,2022.0,176603,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.8013,-0.4087,-3.646%,5930033152.0,United States,2020.0,27660994,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.695,-0.305,-1.525%,11026175695.0,United States,2020.0,4019088,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$70.465,-0.845,-1.185%,3883093827.0,United States,2022.0,252337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.828,0.3534,4.728%,4558800.0,United States,2022.0,17124,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.4442,0.0142,0.993%,45283412.0,United States,2022.0,335626,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.11,-0.12,-0.341%,5268826880.0,United States,2021.0,189505,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.34,-0.24,-1.646%,2453069146.0,United States,2025.0,642873,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4019,-0.004,-0.985%,9437257.0,United States,2021.0,595785,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.21,0.02,1.681%,2565263.0,United States,2020.0,275961,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.56,0.0602,12.045%,12118400.0,Taiwan,2025.0,374644,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$1.44,0.02,1.408%,16898571.0,United States,2020.0,62593,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$14.235,0.185,1.317%,1759748252.0,United States,2023.0,783702,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.69,0.13,2.851%,105975273.0,United States,2021.0,174188,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.41,0.32,0.477%,21746463236.0,United States,2021.0,1754668,Finance,Finance: Consumer Services
