Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$9.59,0.17,1.805%,205076175.0,United States,2025.0,37377,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.77,-0.08,-1.019%,580254035.0,United States,2020.0,191657,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$126.00,1.44,1.156%,79447989474.0,United States,2020.0,4353075,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.27,0.01,0.794%,76301318.0,United States,2021.0,491427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.4836,-0.0364,-7.00%,24914397.0,United States,2022.0,65530,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.98,-0.1,-3.247%,379454983.0,United States,2021.0,5910308,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.99,-0.01,-0.143%,570282701.0,United States,2020.0,480496,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.67,0.54,7.574%,1228568573.0,United States,2022.0,593332,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.36,0.25,3.083%,4535051407.0,United States,2020.0,19735347,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.63,-0.39,-1.771%,12531974843.0,United States,2020.0,4688093,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$71.35,1.48,2.118%,3920255256.0,United States,2022.0,522877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.7563,-0.0277,-3.533%,99786.0,United States,2022.0,2825614,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.46,0.1,1.866%,170004176.0,United States,2022.0,21762,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.94,0.39,1.162%,5154880273.0,United States,2021.0,209876,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.61,0.51,3.617%,2465659090.0,United States,2021.0,3259582,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4185,0.0127,3.13%,9224791.0,United States,2021.0,176362,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$10.03,2.53,33.733%,10341953.0,United States,2020.0,48090889,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$3.66,0.01,0.274%,79202400.0,Taiwan,2025.0,41849,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.84,-0.0101,-1.188%,7757500.0,United States,2020.0,25344,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$18.37,0.26,1.436%,2236365380.0,United States,2023.0,1425775,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$6.39,-0.09,-1.389%,144388485.0,United States,2021.0,202148,Finance,Real Estate
