Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$8.30,-0.19,-2.238%,180084212.0,United States,2025.0,50043,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.15,0.22,3.175%,691867062.0,United States,2020.0,426540,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$130.53,0.07,0.054%,81115998005.0,United States,2020.0,4157920,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.36,0.05,3.817%,82379858.0,United States,2021.0,93856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2451,0.0014,0.574%,19648850.0,United States,2022.0,3404144,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.39,-0.08,-3.239%,357359126.0,United States,2021.0,3081220,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.00,-0.23,-5.437%,641120740.0,United States,2022.0,1523873,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.95,-0.25,-2.717%,5772985304.0,United States,2020.0,21359140,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.46,0.2,1.038%,10894611781.0,United States,2020.0,4528882,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$69.39,-0.86,-1.224%,3848293904.0,United States,2022.0,518763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.1675,0.1275,1.811%,4174144.0,United States,2022.0,11028,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.34,0.01,0.752%,42150564.0,United States,2022.0,66455,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.65,0.07,0.186%,5553586217.0,United States,2021.0,357548,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$11.66,-0.03,-0.257%,2006769031.0,United States,2025.0,3179619,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.62,-0.15,-3.145%,7321661.0,United States,2021.0,90157,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.03,-0.02,-1.905%,5125852.0,United States,2020.0,158654,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.4214,-0.0087,-2.023%,9119096.0,Taiwan,2025.0,239760,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$1.41,-0.07,-4.73%,55302563.0,United States,2020.0,40914,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$11.71,0.02,0.171%,1448983667.0,United States,2023.0,1157207,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.66,-0.08,-1.688%,105290561.0,United States,2021.0,321107,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$88.46,8.47,10.589%,28537192373.0,United States,2021.0,43153826,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$47.12,1.24,2.703%,94361004.0,United States,2021.0,83820,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.34,0.77,21.569%,63403008.0,United States,2025.0,365760,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$1.28,0.01,0.787%,530461631.0,United States,2021.0,3905694,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$42.79,0.07,0.164%,7213332979.0,United States,2024.0,988676,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$16.91,-0.4,-2.311%,2272466009.0,United States,2020.0,6670947,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$19.99,0.49,2.513%,391243580.0,,2025.0,104370,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.42,-0.37,-3.779%,401762218.0,United States,2021.0,341059,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.60,-0.16,-3.361%,278022128.0,United States,2022.0,59392,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$23.55,-2.24,-8.686%,645766787.0,United States,2025.0,1023674,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.45,-0.21,-3.153%,402716522.0,United States,2021.0,434367,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.47,-0.27,-5.696%,142634786.0,United States,2021.0,682919,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.30,0.15,1.345%,122538127.0,,2021.0,5548,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$182.20,-6.95,-3.674%,30285127308.0,United States,2024.0,3746166,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$30.85,-1.16,-3.624%,5708499086.0,United States,2020.0,1204008,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$10.55,-0.51,-4.611%,64896996.0,United States,2020.0,61168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$16.36,0.04,0.245%,3239793982.0,United States,2021.0,1760792,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.88,-0.01,-0.257%,2071234090.0,United States,2021.0,5678887,Real Estate,Real Estate
ALKT,Alkami Technology Inc. Common Stock,$25.60,-0.09,-0.35%,2664528333.0,United States,2021.0,869983,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.64,-0.06,-1.277%,482858361.0,United States,2024.0,325190,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.33,-0.06,-1.367%,635009105.0,United States,2021.0,163796,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.17,0.03,2.632%,62654827.0,United States,2020.0,521584,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.44,0.01,0.412%,7067294.0,United States,2021.0,73380,Health Care,Biotechnology: Pharmaceutical Preparations
AMBQ,Ambiq Micro Inc. Common Stock,$39.71,0.6,1.534%,676502221.0,,2025.0,108456,Technology,Semiconductors
AMIX,Autonomix Medical Inc. Common Stock,$1.12,0.02,1.818%,5763181.0,United States,2024.0,252179,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$9.38,-0.04,-0.425%,836390512.0,United States,2022.0,1675872,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$7.09,-0.29,-3.93%,886787684.0,United States,2022.0,4655859,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.76,-0.1,-3.497%,12620688.0,United States,2020.0,12254,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$24.95,-0.3,-1.188%,6071049693.0,United States,2024.0,1138655,,
AMWL,American Well Corporation Class A Common Stock,$6.90,-0.07,-1.004%,111449428.0,United States,2020.0,31050,Real Estate,Real Estate
AMZE,Amaze Holdings Inc. Common Stock,$2.921,-0.059,-1.98%,18272669.0,,2021.0,4220,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.50,-0.02,-0.794%,102711828.0,United States,2021.0,25583,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.06,-0.06,-2.83%,226366443.0,United States,2020.0,1019339,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.68,-0.13,-3.412%,99641995.0,United States,2024.0,89958,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.10,0.0,0.00%,30058782.0,United States,2022.0,15466,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.31,-0.01,-0.431%,45013194.0,United States,2020.0,119690,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.86,0.16,1.649%,234324892.0,United States,2021.0,249665,Finance,Real Estate
APG,APi Group Corporation Common Stock,$35.68,-0.23,-0.64%,14838900859.0,United States,2020.0,2259810,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$36.37,-0.25,-0.683%,2167521395.0,United States,2023.0,516522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$15.98,-0.62,-3.735%,4179086308.0,United States,2022.0,27991792,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$478.59,-5.16,-1.067%,161883026341.0,United States,2021.0,5136649,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.83,-0.03,-1.613%,23014049.0,,2025.0,37033,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$12.69,0.16,1.277%,1816020812.0,United States,2024.0,179767,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$5.90,-0.3,-4.839%,280047919.0,United States,2022.0,179303,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$11.73,-0.02,-0.17%,1653634580.0,United States,2021.0,1791944,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.27,0.28,1.167%,1436204966.0,United States,2021.0,714168,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.52,0.03,0.194%,1860926811.0,United States,2020.0,1185349,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$9.01,-0.1,-1.098%,1376050214.0,United States,2020.0,2803553,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.15,-0.01,-0.316%,76941150.0,United States,2024.0,35232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.60,0.04,0.275%,3435703930.0,United States,2020.0,3421088,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.5753,0.0187,3.36%,28492291.0,United States,2022.0,1510840,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$22.64,0.23,1.026%,1088229499.0,,2025.0,51288,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.362,-0.0006,-0.165%,4087745.0,United States,2022.0,755733,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.55,-0.11,-0.205%,3559776198.0,United States,2020.0,2503041,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$9.28,-1.255,-11.913%,852953652.0,United States,2022.0,8942860,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$6.15,-0.54,-8.072%,102240029.0,United States,2023.0,3428485,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1848,-0.0101,-5.182%,2882318.0,,2024.0,2205338,Finance,Finance: Consumer Services
