Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.78,-0.22,-2.75%,581000823.0,United States,2020.0,121015,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$132.58,1.53,1.167%,84051960031.0,United States,2020.0,3626598,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.57,-0.03,-1.875%,94325251.0,United States,2021.0,129736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.12,-0.03,-2.609%,57700838.0,United States,2022.0,42962,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.74,-0.1,-2.604%,429560539.0,United States,2021.0,2559308,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.88,0.0,0.00%,561308295.0,United States,2020.0,2291918,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.52,-0.08,-1.053%,1204302447.0,United States,2022.0,254013,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$9.04,-0.12,-1.31%,3844464964.0,United States,2020.0,14590662,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.02,0.18,0.907%,11599174127.0,United States,2020.0,2976772,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$64.58,0.34,0.529%,3492142189.0,United States,2022.0,253963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.0275,-0.0042,-13.249%,286857.0,United States,2022.0,49119714,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.55,0.0,0.00%,172806443.0,United States,2022.0,14918,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.92,-0.08,-0.235%,5209747835.0,United States,2021.0,209823,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.44,0.1,0.469%,3594200807.0,United States,2021.0,857720,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.73,-0.047,-6.049%,12331560.0,United States,2021.0,143631,Health Care,Biotechnology: Pharmaceutical Preparations
