Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$8.59,0.8,10.27%,186376311.0,United States,2025.0,186895,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.55,0.1,1.55%,633808287.0,United States,2020.0,480163,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$122.55,-0.5,-0.406%,76156941359.0,United States,2020.0,5263923,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.32,-0.07,-5.036%,79956921.0,United States,2021.0,163989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.1781,0.0153,9.398%,14277683.0,United States,2022.0,3245618,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.55,-0.19,-6.934%,381282750.0,United States,2021.0,7062187,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.75,-0.15,-3.846%,601050694.0,United States,2022.0,968725,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$8.75,0.26,3.062%,5643980046.0,United States,2020.0,30218254,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$18.73,0.01,0.053%,10485923877.0,United States,2020.0,3293629,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$76.19,-1.49,-1.918%,4225414505.0,United States,2022.0,785517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.72,0.27,3.624%,4495904.0,United States,2022.0,11192,Health Care,Medical Specialities
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.52,-0.03,-1.935%,47812580.0,United States,2022.0,884044,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$38.91,-0.32,-0.816%,5739443285.0,United States,2021.0,234207,Finance,Specialty Insurers
